"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-57","2019-04-14 20:26:52.439","101.13957","3.525","-78","73.25","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-28 23:52:59.946","103.29782999999999","3.525","-77","76.18","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-09 09:39:45.304","104.21094000000001","3.525","-85","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-04 14:14:38.472","97.73616","3.525","-91","70.32","0","7.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-08 04:56:26.484","99.06432000000001","3.525","-81","72.664","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-14 19:15:13.373","102.79977","3.55","-91","70.7595","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-22 22:35:15.496","98.64927","3.525","-77","75.59400000000001","0","10.2","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-11 04:02:34.595","106.95027","3.55","-79","72.664","0","7.5","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-19 03:10:25.422","104.21094000000001","3.55","-77","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-20 21:58:58.672","95.41188","3.525","-79","69.00150000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-10 14:27:22.311","106.78424999999999","3.525","-79","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-26 08:13:48.241","102.79977","3.525","-85","73.836","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-26 01:00:16.944","111.10077000000001","3.525","-85","72.22449999999999","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-31 04:55:46.187","96.40799999999999","3.525","-81","73.836","0","7.2","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-02-18 03:03:59.441","107.94639","3.55","-84","76.0335","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-31 03:43:45.338","104.21094000000001","3.525","-84","74.8615","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-03 02:39:30.865","107.11629","3.525","-89","74.27550000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-16 13:23:35.047","99.64539","3.55","-92","71.3455","0","7.5","0","39.5"
"00-0b-57-00-00-2d-e4-57","2019-03-01 11:08:32.514","97.23810000000002","3.55","-79","71.492","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-03-19 07:19:46.205","103.62987000000001","3.55","-85","72.37100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-05 19:41:58.271","98.64927","3.525","-84","69.441","0","7.8","0","21.5"
"00-0b-57-00-00-2d-e4-57","2019-02-11 08:39:38.722","103.79589","3.55","-84","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-16 20:24:17.554","102.63375","3.525","-83","71.492","0","8.8","0","39.5"
"00-0b-57-00-00-2d-e4-57","2019-03-08 02:54:34.814","107.53134","3.525","-84","71.0525","0","4.5","0","19.5"
"00-0b-57-00-00-2d-e4-57","2019-03-06 07:35:54.161","102.63375","3.525","-86","68.7085","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-04-03 22:17:22.944","103.62987000000001","3.525","-80","72.664","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-31 23:30:33.177","104.37696","3.525","-74","72.957","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-17 21:29:28.682","105.70512","3.55","-84","73.1035","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-04-04 16:32:16.088","105.45609","3.525","-76","71.9315","0","11.5","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-03-18 17:11:40.087","105.87114000000001","3.55","-82","72.664","0",,"0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-03-21 11:29:10.320","100.97354999999999","3.525","-93","71.0525","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-17 20:20:34.214","104.37696","3.525","-85","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-20 12:34:34.040","96.15897000000001","3.525","-79","69.2945","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-02-10 06:20:49.861","103.13181","3.525","-72","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-12 16:56:41.332","102.38472","3.525","-89","70.027","0","10.2","0","21.5"
"00-0b-57-00-00-2d-e4-57","2019-03-11 10:27:01.792","108.52745999999999","3.55","-78","71.492","0","7.8","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-06 20:40:12.691","101.96967000000001","3.525","-93","68.7085","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e4-57","2019-03-20 04:28:41.887","100.39247999999999","3.55","-86","72.078","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-10 08:39:04.189","102.96579","3.525","-77","71.19900000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-31 05:31:47.154","100.47549","3.525","-85","73.3965","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 22:33:04.004","103.46385000000001","3.45","-72","72.5175","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-04-12 07:09:50.028","103.54686","3.525","-71","71.492","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-11 13:46:30.458","102.71676","3.525","-73","75.008","0","8.5","0","37.5"
"00-0b-57-00-00-2d-e4-57","2019-03-29 21:22:11.257","104.87502","3.525","-85","75.59400000000001","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-06 15:20:07.906","101.13957","3.525","-86","68.269","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-09 08:39:55.914","103.96190999999999","3.525","-79","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-13 22:53:06.556","106.45221000000001","3.55","-86","72.957","0","7.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-14 10:09:15.095","109.77261","3.55","-87","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-21 05:21:08.805","100.47549","3.525","-86","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-20 04:25:36.046","100.39247999999999","3.525","-84","72.078","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-04-12 20:14:45.767","104.37696","3.525","-74","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-04 23:38:24.378","98.8983","3.525","-89","70.32","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-24 00:20:33.266","98.64927","3.525","-76","72.957","0","5.2","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-03-05 10:30:05.866","98.15120999999999","3.525","-101","69.441","0","6.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-13 13:16:15.293","103.62987000000001","3.55","-87","72.078","0","8.8","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-05 22:31:49.119","100.30947","3.525","-89","69.2945","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-02 03:07:09.873","108.36144","3.525","-80","70.1735","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-09 00:27:33.733","99.81141","3.525","-85","70.027","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 18:53:06.015","102.13569","3.45","-73","72.22449999999999","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-09 14:25:26.389","105.20706","3.5","-78","71.3455","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-16 13:37:31.063","104.21094000000001","3.525","-97","71.9315","0","6.8","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-25 10:47:11.689","105.04104","3.55","-73","71.785","0","6.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-13 01:51:08.568","98.81529","3.525","-94","69.73400000000001","0","4.2","0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-03-11 04:26:40.666","107.36532","3.55","-79","72.664","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-13 22:30:45.684","101.22258","3.55","-96","72.957","0","2.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-24 23:58:45.793","102.79977","3.525","-83","72.664","0","6.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-03 05:45:36.952","104.70900000000002","3.525","-79","72.8105","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-27 15:18:30.401","103.54686","3.525","-77","68.562","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-57","2019-03-03 15:01:54.513","101.96967000000001","3.55","-87","72.664","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-14 13:37:00.496","102.46773000000002","3.55","-83","71.9315","0","9.8","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-30 00:59:04.504","96.15897000000001","3.525","-78","75.4475","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-04-07 02:37:26.950","106.3692","3.525","-82","72.22449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-11 04:00:16.722","105.70512","3.525","-87","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-20 17:24:56.193","95.66091","3.525","-86","68.7085","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-04 12:53:17.227","101.47161","3.525","-90","70.613","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-25 12:33:59.780","103.62987000000001","3.525","-89","70.613","0","7.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-06 12:14:02.102","99.64539","3.525","-81","72.22449999999999","0","12.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-30 09:36:35.703","105.29007000000001","3.525","-81","74.715","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-29 23:25:19.113","106.12017","3.525","-79","75.59400000000001","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-08 10:21:56.828","107.28231","3.525","-86","70.32","0","7.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-15 03:16:21.988","104.70900000000002","3.525","-78","73.25","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-22 11:55:17.617","101.38860000000001","3.525","-85","77.4985","0","7.8","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-08 20:38:59.283","100.55850000000001","3.525","-82","70.027","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 19:35:04.256","103.54686","3.45","-73","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-22 08:07:10.922","102.96579","3.525","-80","74.5685","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-08 12:46:48.173","99.06432000000001","3.525","-87","70.32","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-07 12:27:01.376","105.70512","3.525","-69","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-30 01:15:18.175","101.47161","3.525","-85","75.1545","0","7.2","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-02-11 00:48:18.723","105.20706","3.525","-83","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-08 18:15:34.810","99.39636","3.525","-80","70.1735","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-02 12:43:05.058","103.13181","3.55","-83","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-04 23:08:13.294","100.14345000000002","3.525","-89","70.32","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-15 08:57:22.987","104.04492","3.525","-92","71.0525","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-11 09:42:02.081","107.69736","3.55","-87","71.492","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-10 05:57:30.718","105.95415000000001","3.55","-94","71.492","0",,"0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-02-16 01:37:26.160","106.86726","3.55","-91","72.22449999999999","0","6.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-10 07:18:44.558","104.37696","3.525","-98","71.492","0","6.5","0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-03-04 18:17:02.650","103.62987000000001","3.525","-86","70.613","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-04-08 09:07:15.452","104.12793000000002","3.525","-83","73.25","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-21 06:36:06.649","100.55850000000001","3.525","-87","71.3455","0","6.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-21 12:04:45.622","93.91770000000001","3.525","-86","70.906","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-18 23:56:42.777","95.41188","3.55","-91","72.078","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-24 21:47:57.551","104.45997","3.525","-83","72.664","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-28 20:17:19.250","106.95027","3.525","-76","76.32650000000001","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-07 03:36:29.123","100.80753","3.525","-74","72.957","0","3.8","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-03-15 16:56:28.119","100.64151","3.525","-87","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-15 02:07:27.823","101.05655999999999","3.525","-84","73.543","0","10.8","0","45.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 21:52:24.619","103.62987000000001","3.45","-71","72.37100000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-08 14:50:27.508","103.21482","3.525","-84","70.7595","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-02-16 07:20:46.181","103.54686","3.55","-98","72.22449999999999","0","3.2","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-04-01 00:57:40.233","104.45997","3.525","-85","72.957","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-13 13:22:05.840","104.45997","3.525","-98","69.8805","0","5.5","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-11 05:11:36.155","105.29007000000001","3.55","-80","72.664","0","7.8","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-22 17:19:32.956","102.63375","3.525","-83","73.9825","0","10.5","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-03-09 14:07:07.080","98.40024000000001","3.525","-87","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-26 11:18:50.659","104.79201","3.525","-73","70.32","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e4-57","2019-02-11 00:30:09.273","105.78813","3.525","-83","71.492","0","5.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-14 22:38:58.415","105.45609","3.55","-98","72.37100000000001","0","6.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-14 03:02:55.203","103.96190999999999","3.525","-99","70.1735","0","5.8","0","23.5"
"00-0b-57-00-00-2d-e4-57","2019-03-08 08:48:50.834","105.45609","3.525","-85","70.46650000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-21 16:01:10.477","102.46773000000002","3.525","-79","70.027","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-10 23:10:07.542","105.29007000000001","3.525","-75","73.836","0","2.5","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-02-07 21:16:00.870","104.37696","3.5","-63","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-24 19:56:09.011","106.78424999999999","3.55","-80","72.957","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-04-11 21:22:26.141","100.64151","3.525","-72","73.3965","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-30 11:57:29.250","105.29007000000001","3.525","-86","76.18","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-21 14:18:09.312","102.13569","3.525","-79","70.906","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-04-09 10:36:21.011","104.37696","3.525","-77","72.957","0",,"0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-03-21 02:37:06.516","97.57014","3.525","-87","71.63850000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-17 23:56:31.712","107.11629","3.55","-91","72.664","0","5.2","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-02-19 13:13:27.398","102.96579","3.525","-87","70.027","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-03-14 22:36:23.996","100.06044","3.55","-93","72.37100000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-24 19:05:03.584","106.53522000000001","3.55","-77","72.8105","0","11.5","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-10 07:39:43.117","105.45609","3.55","-95","71.3455","0","7.5","0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-03-24 09:15:28.808","102.79977","3.525","-79","72.664","0","10.2","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-02-14 18:24:10.257","101.72064","3.55","-95","70.7595","0","6.8","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-04-09 04:43:53.761","103.62987000000001","3.525","-78","71.492","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-24 11:23:21.845","101.72064","3.525","-81","72.8105","0",,"0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-03-30 21:00:41.462","104.70900000000002","3.525","-86","74.715","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-19 23:53:06.396","104.62599","3.525","-86","70.46650000000001","0","6.8","0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-02-21 22:46:15.941","102.79977","3.55","-79","71.19900000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-28 06:00:15.024","103.46385000000001","3.55","-84","69.2945","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e4-57","2019-04-03 09:51:51.484","107.28231","3.525","-79","72.8105","0","6.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-24 20:35:11.669","106.45221000000001","3.55","-78","73.1035","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-21 00:18:55.265","102.46773000000002","3.525","-85","71.63850000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-05 18:20:33.484","99.97743","3.525","-86","69.2945","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-18 03:58:24.437","105.62210999999999","3.525","-84","72.8105","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-06 04:01:30.191","104.37696","3.525","-75","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-02 08:29:33.536","104.87502","3.525","-77","71.785","0","11.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-19 08:03:18.333","97.98519","3.55","-83","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-24 16:21:29.412","103.46385000000001","3.525","-78","72.8105","0","10.2","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-03-13 22:31:15.574","103.46385000000001","3.525","-80","72.957","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-14 21:36:26.682","102.46773000000002","3.55","-89","71.0525","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-02-13 22:40:59.393","104.12793000000002","3.525","-88","70.46650000000001","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e4-57","2019-02-19 18:46:25.615","97.40412","3.525","-75","70.1735","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-13 03:27:58.272","103.54686","3.525","-70","73.6895","0","11.5","0","41.5"
"00-0b-57-00-00-2d-e4-57","2019-04-06 12:13:31.048","98.64927","3.525","-77","72.22449999999999","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-19 10:17:02.000","104.21094000000001","3.525","-82","72.078","0","6.8","0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-04-04 02:43:06.751","104.70900000000002","3.525","-89","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-07 07:59:23.431","103.54686","3.525","-72","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-10 09:33:05.977","103.46385000000001","3.525","-74","71.0525","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-16 19:33:14.885","102.46773000000002","3.525","-77","71.492","0","11.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-27 23:44:26.852","105.04104","3.525","-86","70.027","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-03-10 03:37:37.971","106.12017","3.55","-93","71.492","0","5.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-18 15:03:58.001","101.13957","3.525","-79","75.1545","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-04-12 11:22:12.054","97.73616","3.525","-71","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-13 15:57:09.684","98.56626","3.525","-78","72.22449999999999","0","12.2","0","41.5"
"00-0b-57-00-00-2d-e4-57","2019-03-17 05:23:38.312","104.70900000000002","3.525","-89","72.078","0","6.8","0","42.5"
"00-0b-57-00-00-2d-e4-57","2019-02-15 06:21:17.933","102.30171","3.525","-87","71.0525","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-05 23:36:26.284","103.87889999999999","3.525","-88","69.2945","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-26 14:04:02.919","99.47937","3.525","-85","73.9825","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-02-15 12:21:20.177","105.29007000000001","3.525","-89","71.19900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-17 13:16:43.873","104.79201","3.525","-87","72.078","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-19 13:40:00.263","103.13181","3.525","-81","70.1735","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-02-16 13:28:30.502","105.20706","3.525","-93","71.9315","0","7.2","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-03-09 05:15:15.385","105.62210999999999","3.525","-85","70.46650000000001","0","6.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-31 18:27:09.648","103.79589","3.525","-75","72.8105","0",,"0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-02-20 06:49:03.243","102.55074","3.525","-79","69.8805","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e4-57","2019-03-16 02:38:12.642","105.45609","3.525","-83","72.22449999999999","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-21 02:21:12.155","94.49877000000001","3.525","-78","69.2945","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-02-16 15:38:03.635","108.61047","3.525","-105","73.543","0","4.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-14 01:28:55.981","104.12793000000002","3.55","-81","72.8105","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-10 16:32:16.897","105.5391","3.525","-73","71.785","0","8.2","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-04-08 19:01:12.310","100.14345000000002","3.525","-75","72.5175","0","9.5","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-02-09 22:41:14.397","103.21482","3.525","-89","71.0525","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-20 23:12:01.378","99.31334999999999","3.525","-79","71.63850000000001","0","7.5","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-04-05 01:10:37.250","106.61823","3.525","-73","72.5175","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 20:15:05.221","103.54686","3.45","-70","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-22 12:55:59.961","90.01623","3.525","-85","74.8615","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-13 10:33:43.350","101.47161","3.55","-88","72.078","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-23 12:33:41.467","107.11629","3.55","-78","73.6895","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 19:41:01.077","103.71288","3.45","-69","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-08 02:23:02.482","102.71676","3.525","-79","73.25","0","4.5","0","33.5"
