"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c8","2019-02-06 23:16:11.745","94.16672999999999","3.425","-73","71.785","0","12.2","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-03 10:37:24.144","89.26914000000001","3.5","-87","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-09 08:37:20.302","93.08760000000001","3.5","-66","67.5365","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-20 01:19:39.551","91.67643","3.475","-91","69.5875","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-05 21:05:32.547","89.26914000000001","3.5","-72","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-04-07 03:31:18.280","90.18225000000001","3.5","-73","70.46650000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-13 06:58:27.791","85.45067999999999","3.5","-67","66.51100000000001","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-25 00:02:37.067","92.92157999999999","3.5","-92","69.8805","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-03 04:34:01.610","91.17837","3.5","-66","69.2945","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-12 19:05:19.835","94.16672999999999","3.5","-83","72.957","0","11.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-11 08:18:44.037","89.68419","3.475","-84","67.097","0","11.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-05 20:35:46.472",,"3.575","-63","75.59400000000001","2",,"0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-22 20:15:01.510","92.75556","3.5","-95","70.32","0","5.8","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-09 11:41:18.080","88.93709999999999","3.5","-73","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-05 07:33:26.165","87.77496","3.475","-91","66.51100000000001","0","7.2","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-06 20:09:55.456","90.59729999999999","3.475","-83","66.6575","0","11.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-31 21:17:59.058","91.17837","3.5","-77","70.613","0","11.5","0","36.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-22 18:29:45.781","92.83857","3.5","-68","69.5875","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-06 15:51:56.443","89.93322","3.5","-75","69.5875","0","11.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-13 07:11:06.956","92.83857","3.475","-86","68.562","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-04 02:28:08.001","88.68807000000001","3.5","-73","68.562","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-09 15:11:22.116","90.01623","3.475","-86","67.2435","0","2.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-16 11:17:41.066","93.33663","3.5","-89","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-03 02:52:03.002","90.59729999999999","3.5","-66","69.73400000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-18 08:04:13.404","91.34439","3.475","-90","70.7595","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-13 15:52:02.825","92.58954","3.5","-67","73.9825","0","7.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-11 14:01:32.702","90.84633","3.5","-91","73.25","0","7.8","0","40.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-08 05:16:45.642","89.35215","3.475","-85","66.218","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-17 11:00:15.436","90.84633","3.5","-92","69.00150000000001","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-04 05:22:17.357","88.60506000000001","3.5","-76","67.976","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-16 11:45:38.685","87.35991","3.5","-66","67.5365","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-19 01:01:50.435","90.76332000000001","3.5","-91","70.1735","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-22 06:14:50.525","93.66867","3.5","-92","71.785","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-27 12:40:11.833","88.35602999999999","3.5","-77","66.9505","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-22 08:17:59.885","93.58565999999999","3.5","-92","71.492","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-06 17:39:57.946","92.09148","3.475","-78","67.39","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-23 14:08:21.863","90.09924","3.5","-89","68.1225","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-22 02:10:10.084","92.50653","3.5","-77","71.63850000000001","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-11 15:37:40.410","87.69194999999999","3.475","-90","67.39","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-16 00:56:57.348","91.42739999999999","3.5","-91","70.906","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-01 18:53:47.256","89.93322","3.5","-65","68.269","0","11.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-13 21:28:28.623","87.52593","3.475","-88","68.562","0","11.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-08 08:42:30.174","88.77108","3.5","-71","71.9315","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-22 20:50:48.371","92.50653","3.5","-74","69.73400000000001","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-18 00:48:53.905","91.17837","3.475","-94","69.5875","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-24 07:34:35.740","90.84633","3.5","-92","68.855","0","6.2","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-08 23:39:17.576","91.01235000000001","3.475","-88","66.6575","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-07 00:32:22.767","94.58178","3.45","-80","71.9315","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-09 18:11:27.994","87.11088","3.475","-87","66.9505","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-25 04:15:38.136","89.76720000000002","3.5","-71","67.39","0","10.2","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-14 17:49:55.580","92.42352","3.475","-89","68.855","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-06 02:02:28.663","90.92934000000001","3.475","-87","67.683","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-31 17:14:35.954","90.92934000000001","3.5","-79","70.32","0","8.8","0","35.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-09 08:01:21.615","92.34051","3.5","-68","67.8295","0","11.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-15 09:35:50.869","94.16672999999999","3.475","-87","69.73400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-18 12:40:20.511","91.26137999999999","3.5","-89","70.906","0","4.8","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-02 15:01:15.919","89.68419","3.5","-91","68.41550000000001","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-24 19:48:15.127","90.51429","3.5","-65","68.269","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-25 05:44:20.399","91.59342000000001","3.5","-90","70.46650000000001","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-13 18:43:22.230","88.52205","3.475","-92","68.41550000000001","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-07 19:42:25.522","92.50653","3.5","-64","72.957","0","-1.2","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-08 23:42:22.982","91.09536","3.475","-85","66.6575","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-04 11:23:34.418","90.92934000000001","3.5","-96","69.148","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-27 03:59:45.868","91.59342000000001","3.5","-93","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-10 07:54:26.876","91.59342000000001","3.5","-71","71.63850000000001","0",,"0","37.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-13 23:32:12.906","85.78272000000001","3.475","-67","65.1925","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-11 18:55:52.675","87.35991","3.475","-88","67.39","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-03 17:15:54.228","91.09536","3.5","-67","69.73400000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-07 15:23:47.670","94.08372","3.5","-65","75.1545","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-04 03:13:09.702","88.68807000000001","3.5","-75","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-27 00:14:30.890","92.67255000000002","3.5","-95","71.19900000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-08 17:40:54.549","90.59729999999999","3.5","-85","71.19900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-12 11:49:17.782","91.17837","3.5","-77","72.957","0","7.2","0","37.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-06 20:25:16.465","94.24974","3.45","-74","73.3965","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-11 09:45:49.936","90.01623","3.475","-84","66.9505","0","8.8","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-29 04:55:00.347","91.01235000000001","3.5","-68","70.32","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-24 22:36:25.088","90.76332000000001","3.5","-64","68.269","0","10.8","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-13 20:38:02.651","84.86961","3.475","-67","65.4855","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-07 00:08:51.219","94.16672999999999","3.45","-73","71.9315","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-20 14:52:23.295","91.67643","3.5","-75","67.5365","0","12.2","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-28 10:13:51.467","89.93322","3.5","-67","67.976","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-26 06:23:16.780","88.77108","3.475","-67","64.60650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-04-01 06:48:10.937","88.68807000000001","3.5","-79","68.269","0","11.5","0","34.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-30 08:34:02.133","90.76332000000001","3.5","-71","70.46650000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-28 10:59:04.114","91.92546","3.5","-93","70.1735","0","6.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-11 17:26:04.371","89.76720000000002","3.5","-67","66.804","0","11.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-09 06:57:26.368","90.43128","3.475","-86","66.804","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-18 05:19:02.026","90.26526","3.475","-95","70.906","0","4.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-07 07:53:03.648","87.85797000000001","3.475","-87","67.5365","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-14 09:49:01.873","86.4468","3.5","-83","66.9505","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-25 12:38:30.628","94.66479","3.5","-92","72.37100000000001","0","7.5","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-24 13:30:23.294","90.43128","3.5","-69","67.976","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-08 12:48:49.244","90.26526","3.5","-69","71.63850000000001","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-16 10:56:44.998","92.83857","3.5","-85","70.32","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-22 00:28:11.181","91.26137999999999","3.5","-67","69.73400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-28 12:31:51.266","91.26137999999999","3.5","-94","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-08 01:40:45.962","84.53757000000002","3.475","-85","66.218","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-07 13:40:30.771","91.51041000000001","3.475","-86","67.097","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-07 07:37:33.243","89.18613","3.5","-77","70.1735","0","9.5","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-27 18:12:22.660","91.34439","3.5","-93","70.613","0","6.5","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-21 21:17:06.678","87.52593","3.5","-73","69.00150000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-18 22:07:43.265","90.01623","3.5","-90","70.1735","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-22 07:14:54.507","92.92157999999999","3.5","-90","71.63850000000001","0","11.8","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-04 03:55:23.682","88.93709999999999","3.5","-78","68.269","0","11.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-28 16:43:16.692","90.43128","3.5","-74","69.8805","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-25 03:09:36.328","90.26526","3.5","-68","67.683","0","9.5","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-19 09:27:27.288","85.11864000000001","3.5","-68","68.41550000000001","0","8.8","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-10 10:36:33.795","91.01235000000001","3.5","-70","71.3455","0","9.2","0","37.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-10 02:25:19.997","89.18613","3.5","-67","66.51100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-15 18:54:22.400","90.18225000000001","3.5","-74","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-09 02:06:19.003","91.84244999999999","3.475","-86","66.6575","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-01 04:58:19.729","89.51817","3.5","-65","68.41550000000001","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-04 14:53:39.936","90.76332000000001","3.475","-90","69.148","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-15 10:14:52.655","92.34051","3.5","-85","69.73400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-04 23:09:08.748","90.18225000000001","3.475","-93","68.1225","0","6.5","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-03 02:49:10.983","91.51041000000001","3.5","-77","69.148","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-27 03:56:41.847","92.17449","3.5","-90","71.19900000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-03 00:51:59.584","90.59729999999999","3.5","-66","69.2945","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-06 02:20:36.263","92.09148","3.475","-87","67.683","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-29 23:49:59.140","91.09536","3.5","-80","70.46650000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-07 17:46:35.096","90.68030999999999","3.5","-78","70.906","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-25 12:02:20.131","93.91770000000001","3.5","-96","72.957","0","5.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-05 02:27:24.222","89.02011","3.5","-90","68.269","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-14 00:55:28.502","91.51041000000001","3.5","-83","73.3965","0","7.8","0","41.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-06 12:33:49.269","89.68419","3.5","-79","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-17 15:16:11.831","89.76720000000002","3.5","-73","68.1225","0","9.8","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-20 06:55:47.873","91.42739999999999","3.475","-90","69.441","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-30 08:10:02.808","90.09924","3.5","-72","70.46650000000001","0","12.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-17 10:06:21.312","90.76332000000001","3.5","-91","69.00150000000001","0","10.2","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-27 19:13:22.005","89.18613","3.475","-66","66.36449999999999","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-08 05:45:33.984","90.18225000000001","3.5","-67","72.22449999999999","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-08 07:37:20.185","89.26914000000001","3.5","-89","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-16 15:34:34.878","92.42352","3.5","-70","67.683","0","9.8","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-16 06:54:30.689","87.02787000000001","3.5","-73","67.8295","0","11.2","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-09 02:22:19.600","93.66867","3.5","-67","69.8805","0","12.8","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-03 19:12:55.730","89.60118","3.5","-68","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-04-15 00:20:51.995","94.33275000000002","3.5","-75","72.957","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-03 15:53:52.487","90.01623","3.5","-66","69.148","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-24 10:28:43.494","88.68807000000001","3.5","-93","68.855","0","6.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-20 02:23:56.812","92.83857","3.5","-77","68.1225","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-30 21:55:29.900","90.92934000000001","3.5","-72","71.0525","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-07 19:56:51.581","91.67643","3.475","-69","72.957","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-25 20:11:36.361","93.66867","3.5","-97","70.906","0","5.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-10 23:49:37.516","92.67255000000002","3.5","-96","71.492","0","0.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-23 06:00:34.453","92.00847","3.475","-102","69.8805","0","3.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-24 16:06:53.989","90.68030999999999","3.5","-66","70.46650000000001","0","8.5","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-07 03:41:12.266","91.84244999999999","3.475","-66","72.664","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-30 07:04:05.538","91.17837","3.5","-71","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-15 09:22:23.965","85.69971000000001","3.5","-67","66.6575","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-06 12:55:40.733","90.26526","3.475","-87","67.683","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-30 02:39:51.273","91.09536","3.5","-72","70.027","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-27 13:12:12.126","92.58954","3.5","-99","73.6895","0","4.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-19 05:22:54.983","90.68030999999999","3.5","-88","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-16 06:32:34.708","92.67255000000002","3.5","-86","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-19 04:33:14.596","90.68030999999999","3.5","-70","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-29 08:31:07.513","90.92934000000001","3.5","-68","70.1735","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-04-08 11:04:33.276","90.43128","3.5","-84","70.906","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-10 01:33:09.348","91.09536","3.5","-67","71.9315","0",,"0","38.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-04 20:35:58.869","92.50653","3.5","-91","68.7085","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-11 15:02:04.174","90.01623","3.5","-67","66.804","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-10 00:02:38.494","88.93709999999999","3.475","-89","67.2435","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-27 15:55:17.052","89.02011","3.475","-79","66.0715","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-20 10:25:52.373","89.85021","3.475","-92","69.148","0","7.8","0","27.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-27 10:30:39.128","92.17449","3.5","-90","70.613","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-01 13:30:48.686","88.43904","3.5","-67","68.1225","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-10 21:34:41.888","89.76720000000002","3.5","-67","66.6575","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-25 12:17:19.457","94.41576","3.5","-93","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-21 12:10:57.763","90.68030999999999","3.5","-88","70.1735","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-28 00:16:37.920","89.93322","3.475","-69","67.097","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-04-09 13:11:28.946","90.01623","3.5","-72","71.19900000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-23 00:09:20.392","92.50653","3.5","-90","69.73400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-29 23:46:58.790","90.84633","3.5","-72","70.46650000000001","0","12.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-18 02:39:54.812","89.93322","3.5","-92","70.46650000000001","0","6.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-02 08:47:52.043","88.60506000000001","3.5","-61","68.562","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-03 15:06:57.592","92.34051","3.5","-66","69.148","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-02 20:57:53.452","90.76332000000001","3.5","-66","69.148","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-18 23:37:48.825","90.18225000000001","3.475","-90","70.1735","0","10.2","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-17 08:42:12.211","90.68030999999999","3.475","-95","68.855","0","7.2","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-27 04:41:45.339","90.68030999999999","3.5","-92","71.0525","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-08 04:31:08.479","90.09924","3.5","-87","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-24 06:13:24.571","90.84633","3.5","-92","69.2945","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-27 03:39:44.740","88.68807000000001","3.475","-75","65.339","0","11.2","0","20.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-18 00:04:39.990","90.59729999999999","3.5","-73","68.7085","0","7.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-15 01:01:13.545","92.50653","3.475","-91","69.5875","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-07 02:26:16.817","92.83857","3.45","-74","72.22449999999999","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-09 08:38:20.953","90.68030999999999","3.5","-68","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-21 21:41:06.836","87.77496","3.5","-68","68.855","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-11 09:15:49.784","93.25362000000001","3.5","-83","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-21 21:35:05.999","87.77496","3.5","-67","68.855","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-10 07:41:53.386","87.85797000000001","3.475","-86","67.097","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-24 05:55:25.865","90.76332000000001","3.5","-92","69.441","0","7.2","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-13 09:44:02.085","92.67255000000002","3.5","-89","68.41550000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-21 20:40:49.453","93.25362000000001","3.5","-96","70.906","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-26 13:30:22.491","92.09148","3.5","-99","70.32","0","5.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-03 12:19:18.722","91.26137999999999","3.5","-69","69.441","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-10 23:15:15.562","89.10312","3.475","-89","68.1225","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-20 17:22:31.521","92.09148","3.5","-73","67.683","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-07 15:34:21.016","89.60118","3.5","-76","70.7595","0","11.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-15 00:19:13.541","93.17061","3.475","-85","69.5875","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-30 06:52:00.089","91.17837","3.5","-72","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-26 19:57:30.555","93.58565999999999","3.5","-91","71.19900000000001","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-29 07:10:01.837","90.59729999999999","3.5","-70","70.1735","0","11.5","0","24.5"
