"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-59","2019-03-24 06:30:26.580","116.16438","3.525","-48","67.39","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-02-25 16:43:00.450","117.32652","3.55","-36","68.7085","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-04-10 23:02:10.837","114.50417999999999","3.525","-61","67.976","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-59","2019-03-10 17:43:36.346","115.83234","3.55","-44","69.148","0","7.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-07 22:18:45.938","116.16438","3.475","-63","67.8295","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e3-59","2019-04-15 12:07:40.775","114.25515","3.525","-47","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-18 12:01:36.303","116.16438","3.55","-41","67.683","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-14 17:08:47.287","115.25127","3.525","-49","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-11 18:52:59.305","117.1605","3.525","-42","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 07:45:58.667","115.91535","3.525","-42","64.60650000000001","0","10.5","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-09 19:59:40.957","116.08137","3.525","-45","68.7085","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-31 18:25:23.073","115.00224","3.525","-44","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-15 22:33:15.001","116.33040000000001","3.55","-48","71.3455","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-24 12:41:18.506","117.49254","3.55","-44","70.46650000000001","0","5.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-27 10:35:00.922","115.33427999999999","3.525","-42","61.383500000000005","0","8.8","0","3.5"
"00-0b-57-00-00-2d-e3-59","2019-04-06 17:05:46.273","116.33040000000001","3.525","-47","71.0525","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-03-11 09:21:20.394","116.08137","3.55","-42","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-10 19:16:22.947","116.49642","3.525","-44","68.41550000000001","0","8.2","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-01 17:47:01.793","115.41729","3.525","-61","70.32","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-05 00:47:03.184","115.08525","3.55","-53","69.2945","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-24 03:30:21.655","116.82845999999999","3.55","-40","70.027","0","11.8","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-02-05 20:53:20.731",,"3.575","-107","74.8615","2","-10.5","0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-03-04 13:19:09.858","116.99448000000001","3.525","-49","62.5555","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-27 10:40:24.502","115.16826","3.525","-53","63.14150000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-17 16:42:26.349","117.32652","3.525","-43","67.2435","0","6.2","0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-02-11 02:10:30.540","116.49642","3.525","-50","69.2945","0","11.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-16 08:57:57.049","111.93087","3.55","-68","67.39","0","5.2","0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-04-10 23:50:13.300","116.33040000000001","3.525","-59","68.7085","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-59","2019-02-18 03:06:41.477","115.50030000000001","3.55","-45","69.148","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-30 06:03:02.240","116.24739","3.55","-55","71.19900000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-03-13 14:57:07.455","117.82458000000001","3.525","-45","68.1225","0","12.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-23 23:45:26.579","116.99448000000001","3.55","-40","69.148","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 03:32:59.664","115.99835999999999","3.45","-43","66.218","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-19 04:27:14.712","115.08525","3.525","-41","59.772","0","9.8","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-04-12 08:27:15.766","115.25127","3.525","-55","70.906","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-17 17:32:59.992","116.41341","3.525","-48","69.73400000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-12 12:28:36.611","115.00224","3.525","-55","71.9315","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-28 04:03:48.318","116.08137","3.55","-36","65.925","0","4.8","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-02-16 11:13:37.543","116.24739","3.525","-69","68.1225","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-03 17:37:17.362","116.49642","3.55","-43","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-28 03:35:58.849","116.41341","3.525","-49","69.8805","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-16 07:46:01.667","114.33816","3.55","-46","71.0525","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-59","2019-02-13 00:52:57.421","115.83234","3.525","-39","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-25 11:28:39.325","116.08137","3.55","-43","69.2945","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-02 16:03:25.839","116.99448000000001","3.525","-47","63.874","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e3-59","2019-04-09 00:17:59.662","114.58719","3.525","-48","67.683","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-25 14:13:05.539","116.41341","3.55","-36","69.148","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 03:40:48.085","116.08137","3.45","-40","66.36449999999999","0","11.8","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-03-17 22:35:15.346","115.74933000000001","3.525","-53","69.00150000000001","0","9.8","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-04-08 10:40:20.479","114.17214","3.55","-55","72.22449999999999","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-07 14:42:06.214","116.24739","3.525","-47","67.683","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-13 23:27:47.496","116.33040000000001","3.525","-50","70.027","0","8.2","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-02-07 11:56:22.797",,"3.525","-103","66.218","2","6.2","0","25.5"
"00-0b-57-00-00-2d-e3-59","2019-03-31 15:44:16.064","117.07749","3.55","-49","72.22449999999999","0","8.5","0","36.5"
"00-0b-57-00-00-2d-e3-59","2019-03-27 09:34:36.418","117.24351","3.525","-52","64.60650000000001","0","11.2","0","7.5"
"00-0b-57-00-00-2d-e3-59","2019-04-07 21:02:02.121","116.82845999999999","3.525","-57","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-20 05:48:17.361","116.08137","3.525","-45","65.1925","0",,"0","6.5"
"00-0b-57-00-00-2d-e3-59","2019-03-07 11:57:20.460","117.32652","3.525","-50","65.632","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-14 18:25:43.960","115.66632","3.55","-50","68.7085","0","9.5","0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-04-14 02:58:27.771","113.67407999999999","3.525","-59","71.63850000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-28 05:57:45.437","116.08137","3.525","-37","67.683","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-05 01:14:27.128","116.16438","3.525","-49","67.8295","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-18 23:14:56.209","116.24739","3.525","-48","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-09 13:40:41.988","117.65856","3.525","-41","67.8295","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 12:30:14.170","117.1605","3.525","-42","67.683","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-12 14:01:38.846","115.00224","3.525","-52","71.9315","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-19 10:52:24.869","116.66244","3.55","-55","70.1735","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-12 09:30:49.889","111.3498","3.525","-51","64.0205","0","10.5","0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-04-05 12:56:01.860","117.40952999999999","3.525","-57","67.8295","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-02-16 22:37:33.603","116.24739","3.525","-47","68.1225","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 16:32:35.980","115.99835999999999","3.525","-37","67.683","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-09 00:16:04.373","116.16438","3.525","-44","69.5875","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-02-15 12:21:06.658","117.1605","3.55","-42","70.613","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-03-11 04:03:14.062","117.57555","3.55","-45","69.73400000000001","0","5.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-06 20:11:26.001",,"3.525","-103","71.63850000000001","2","3.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-07 08:06:56.293","114.33816","3.525","-55","65.1925","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-31 09:29:08.909","116.24739","3.55","-48","71.785","0","8.5","0","35.5"
"00-0b-57-00-00-2d-e3-59","2019-03-01 20:49:50.641","116.16438","3.55","-41","70.613","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-02-18 23:58:39.803","116.16438","3.525","-43","65.632","0","6.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-22 00:35:27.443","115.50030000000001","3.55","-55","70.1735","0","11.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-19 06:42:45.457","115.83234","3.55","-49","69.148","0","8.2","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-23 17:19:44.418","115.08525","3.525","-46","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-12 03:35:26.946","115.74933000000001","3.525","-54","70.7595","0","10.2","0","21.5"
"00-0b-57-00-00-2d-e3-59","2019-02-24 22:40:00.889","116.49642","3.55","-41","71.19900000000001","0","11.2","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-02-19 18:51:16.047","116.08137","3.525","-37","64.8995","0","9.2","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-02-17 18:00:26.468","116.08137","3.525","-47","66.9505","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-20 19:58:29.376","116.33040000000001","3.55","-55","71.19900000000001","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-04-04 05:49:37.666","116.16438","3.525","-58","71.19900000000001","0","11.2","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-03-26 04:47:30.603","117.57555","3.55","-47","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-24 00:19:31.030","115.66632","3.525","-48","67.976","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-06 17:58:55.058",,"3.55","-97","68.41550000000001","2",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-27 09:47:01.251","115.25127","3.525","-41","62.995","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-05 16:25:23.468","116.24739","3.525","-43","69.148","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-59","2019-02-20 16:56:36.976","116.99448000000001","3.55","-43","69.00150000000001","0","10.8","0","6.5"
"00-0b-57-00-00-2d-e3-59","2019-03-20 02:38:14.785","116.16438","3.55","-52","69.148","0","11.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-16 16:22:33.939","117.1605","3.525","-48","67.2435","0","11.5","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-04-11 04:22:12.417","113.50806","3.525","-52","64.167","0","11.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-11 23:25:53.728","118.07361","3.525","-55","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-09 00:52:05.284","116.08137","3.525","-42","69.00150000000001","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-04-12 07:23:27.929","111.51582","3.525","-53","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-12 03:41:26.295","114.67020000000001","3.525","-55","71.63850000000001","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-59","2019-04-12 01:18:35.973","113.42505000000001","3.525","-55","71.0525","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-10 17:16:35.999","116.49642","3.55","-47","69.148","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-03-07 09:00:08.694","115.66632","3.525","-53","65.925","0","5.5","0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-03-15 22:27:14.877","116.49642","3.55","-48","72.22449999999999","0","13.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 14:53:36.074","115.58331","3.525","-43","65.925","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-59","2019-03-30 01:47:37.157","115.08525","3.525","-56","71.3455","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-03-25 13:08:29.855","116.41341","3.525","-56","70.32","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-29 18:19:37.052","113.92311","3.525","-65","72.5175","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-03-14 13:41:27.115","116.16438","3.525","-47","70.7595","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-59","2019-02-16 14:25:29.384","117.49254","3.525","-50","67.683","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-12 11:58:56.759","117.32652","3.525","-51","63.7275","0","11.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-17 23:26:17.312","115.74933000000001","3.525","-59","68.269","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-17 19:20:48.136","116.41341","3.525","-49","70.32","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-16 02:23:32.287","115.25127","3.55","-41","72.22449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-11 10:54:44.724","116.16438","3.55","-43","67.2435","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-12 09:35:39.370","115.50030000000001","3.525","-49","67.2435","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 16:53:20.831","116.08137","3.525","-42","69.73400000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-02 03:22:46.013","115.74933000000001","3.55","-41","69.5875","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-25 21:15:23.620","116.16438","3.525","-45","71.785","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-03-30 13:14:04.806","115.83234","3.525","-59","72.22449999999999","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-02-10 17:40:30.715","116.33040000000001","3.525","-43","68.1225","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-13 23:53:22.331","116.08137","3.525","-55","72.5175","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-10 18:46:24.891","118.40565000000001","3.525","-44","69.5875","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-16 06:25:03.827","116.16438","3.55","-45","71.9315","0","10.2","0","37.5"
"00-0b-57-00-00-2d-e3-59","2019-03-02 19:11:28.277","116.16438","3.525","-50","63.581","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 01:51:49.249","115.58331","3.45","-43","65.339","0","9.5","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-02-05 20:53:48.174",,"3.575","-109","74.8615","2","-7.5","0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-03-12 06:34:24.626","114.42117","3.525","-43","67.976","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-12 05:19:22.497","115.83234","3.525","-49","66.218","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-29 03:51:18.544","114.08913000000001","3.55","-51","70.1735","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-03-06 09:38:59.859","115.66632","3.525","-51","60.944","0","8.8","0","7.5"
"00-0b-57-00-00-2d-e3-59","2019-04-11 05:24:32.403","115.50030000000001","3.525","-56","64.8995","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-03-18 22:50:53.259","115.74933000000001","3.525","-48","69.00150000000001","0","8.8","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 04:04:45.361","115.91535","3.45","-40","66.218","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-04-04 20:38:31.955","114.58719","3.525","-59","69.8805","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-03-03 19:04:19.367","116.49642","3.55","-50","70.46650000000001","0","11.5","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-04-02 22:03:16.671","115.99835999999999","3.55","-53","70.906","0","7.5","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-02-13 07:48:54.272","115.08525","3.55","-38","68.41550000000001","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-03-05 22:13:11.358","114.67020000000001","3.525","-43","70.32","0","10.2","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-02-24 23:57:13.993","115.66632","3.55","-41","70.613","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 01:11:24.478","116.16438","3.45","-41","65.339","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-14 22:26:27.905","116.08137","3.525","-44","70.906","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 00:33:55.331","116.16438","3.525","-47","68.1225","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-07 06:02:42.438","116.16438","3.55","-59","71.492","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-04-05 03:00:22.436","116.08137","3.525","-55","68.1225","0","10.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-02-14 12:40:33.174","117.32652","3.55","-53","68.7085","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-05 20:46:11.080","115.91535","3.525","-50","69.00150000000001","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-10 21:44:10.122","116.16438","3.525","-61","67.683","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-59","2019-03-16 08:51:43.748","115.91535","3.55","-46","70.32","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-09 11:45:11.995","117.9906","3.525","-53","69.2945","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-04-04 12:23:59.892","117.65856","3.525","-59","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-13 22:28:21.980","116.41341","3.55","-50","69.8805","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-04-12 19:18:27.447","116.24739","3.525","-49","72.5175","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-21 10:00:11.008","115.66632","3.55","-46","70.1735","0","10.2","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-02-07 17:03:32.373",,"3.525","-101","65.4855","2",,"0","28.5"
"00-0b-57-00-00-2d-e3-59","2019-02-07 01:14:34.340",,"3.5","-104","68.1225","2","-0.2","0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-02-06 16:37:43.417",,"3.55","-95","64.167","2",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-14 13:37:34.287","116.16438","3.55","-49","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-24 23:07:22.508","116.16438","3.525","-55","71.19900000000001","0","10.2","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-04-15 14:51:43.195","115.74933000000001","3.525","-61","72.957","0","10.8","0","49.5"
"00-0b-57-00-00-2d-e3-59","2019-02-23 04:06:37.578","116.08137","3.55","-49","68.41550000000001","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-02-20 01:45:17.540","116.41341","3.525","-43","67.8295","0","7.5","0","7.5"
"00-0b-57-00-00-2d-e3-59","2019-02-27 20:45:49.352","115.66632","3.525","-37","67.39","0","9.8","0","3.5"
"00-0b-57-00-00-2d-e3-59","2019-03-30 08:26:52.853","115.99835999999999","3.55","-55","71.3455","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-21 21:29:30.832","115.66632","3.55","-55","71.492","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-04-15 01:18:50.433","114.67020000000001","3.525","-43","72.957","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-11 10:15:45.685","114.67020000000001","3.55","-44","67.976","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-28 01:54:50.754","115.83234","3.55","-39","66.9505","0","8.8","0","7.5"
"00-0b-57-00-00-2d-e3-59","2019-04-12 18:30:26.460","116.08137","3.525","-50","71.785","0","11.8","0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-04-15 03:49:08.331","116.16438","3.525","-44","71.9315","0",,"0","50.5"
"00-0b-57-00-00-2d-e3-59","2019-03-12 21:44:05.317","116.33040000000001","3.525","-49","67.8295","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-19 14:46:53.247","115.50030000000001","3.525","-43","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-16 11:13:45.294","113.92311","3.55","-46","70.906","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e3-59","2019-02-28 13:26:02.318","116.91147000000001","3.525","-37","63.874","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-13 01:33:49.861","114.25515","3.525","-60","71.9315","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-16 19:48:08.862","116.33040000000001","3.55","-53","70.027","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-04-11 07:57:33.188","114.00612000000001","3.525","-52","65.046","0","12.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-22 08:04:41.107","115.41729","3.55","-42","69.2945","0","8.5","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 02:44:27.939","115.50030000000001","3.45","-46","65.1925","0","4.8","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-03-07 11:45:12.781","117.32652","3.525","-58","64.167","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-20 10:51:42.522","117.9906","3.525","-43","68.269","0","7.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-11 11:22:57.314","114.91923000000001","3.525","-57","68.41550000000001","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-02-12 12:31:59.633","117.40952999999999","3.525","-47","62.995","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-10 16:43:33.276","118.15662","3.525","-42","67.8295","0","7.8","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-03 16:50:36.938","116.24739","3.525","-59","69.441","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-02-22 20:39:30.281","115.99835999999999","3.55","-40","68.41550000000001","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-04-04 04:40:42.363","115.83234","3.525","-61","68.855","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-04-07 22:06:29.182","115.91535","3.525","-57","72.5175","0","11.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-04 02:30:38.845","116.33040000000001","3.55","-50","70.1735","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-16 15:56:57.782","115.99835999999999","3.525","-49","71.492","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-59","2019-04-12 16:42:31.839","114.50417999999999","3.525","-49","71.19900000000001","0","11.5","0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-02-18 11:58:31.469","116.08137","3.55","-41","67.39","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-30 22:38:10.929","115.16826","3.525","-48","73.25","0","10.5","0","34.5"
"00-0b-57-00-00-2d-e3-59","2019-04-02 15:43:31.455","115.08525","3.525","-47","70.906","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-04-07 06:14:43.546","116.24739","3.55","-60","71.9315","0",,"0","26.5"
