"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-70","2019-02-16 11:34:39.317","102.05268","3.55","-61","75.4475","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e3-70","2019-02-09 21:07:59.709","101.13957","3.55","-62","75.1545","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-09 12:38:54.281","102.21869999999998","3.55","-73","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-15 20:21:54.247","102.63375","3.55","-74","76.9125","0","9.8","0","32.5"
"00-0b-57-00-00-2d-e3-70","2019-04-07 09:45:37.633","102.63375","3.55","-78","76.6195","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-03-28 18:25:03.543","105.5391","3.55","-69","76.18","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-04-12 11:33:47.743","108.52745999999999","3.55","-71","76.6195","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-06 18:49:58.597",,"3.5","-100","65.339","2","5.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-01 15:43:38.881","101.55462","3.55","-69","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-16 04:46:42.755","101.30559000000001","3.55","-65","75.59400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-15 03:44:57.553","113.75709","3.55","-61","75.008","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-13 05:49:06.979","106.45221000000001","3.55","-75","77.2055","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-70","2019-04-08 07:32:34.336","100.72452000000001","3.55","-82","77.05900000000001","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-03-13 08:37:06.174","102.88278","3.55","-69","76.0335","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-02-20 19:36:09.577","101.63762999999999","3.55","-65","75.008","0","8.8","0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-02-07 21:19:46.663","111.10077000000001","3.5","-61","75.59400000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-04 22:41:54.765","112.42893","3.55","-86","74.8615","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-06 03:10:12.880","100.80753","3.55","-73","74.715","0","9.5","0","12.5"
"00-0b-57-00-00-2d-e3-70","2019-03-01 20:38:19.214","112.42893","3.55","-62","75.1545","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-18 21:27:31.275","106.86726","3.55","-62","75.7405","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-04-02 11:04:59.028","101.13957","3.55","-64","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-07 06:25:16.249",,"3.525","-105","68.269","2","3.8","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-02-23 17:14:52.194","102.05268","3.55","-61","75.7405","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-02-22 08:59:56.186","101.47161","3.55","-65","75.7405","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-25 12:10:10.082","114.75321","3.55","-72","76.18","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-02-20 16:46:53.314","102.55074","3.55","-60","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-20 05:27:40.452","109.77261","3.55","-66","75.887","0","7.8","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-04-07 12:43:04.777","109.02552","3.55","-83","76.766","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-26 22:57:10.681","113.09300999999999","3.55","-71","76.0335","0","8.2","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-04-14 22:37:08.639","115.00224","3.55","-72","78.08449999999999","0",,"0","37.5"
"00-0b-57-00-00-2d-e3-70","2019-02-07 10:02:12.780",,"3.525","-102","66.9505","2","-2.8","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-04-05 14:45:21.464","102.46773000000002","3.55","-66","75.4475","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-04-11 09:13:02.382","102.46773000000002","3.55","-71","76.32650000000001","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-02-12 04:52:49.695","102.55074","3.55","-63","75.008","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-02-11 10:49:13.052","101.30559000000001","3.55","-60","75.4475","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-06 13:00:37.023","113.92311","3.55","-72","76.32650000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-14 13:17:37.620","111.68184000000001","3.55","-75","77.7915","0","9.5","0","36.5"
"00-0b-57-00-00-2d-e3-70","2019-02-16 21:15:39.766","102.46773000000002","3.55","-61","75.59400000000001","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-03-22 10:53:59.526","103.13181","3.55","-73","76.32650000000001","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-70","2019-03-01 06:06:25.323","103.54686","3.55","-59","74.8615","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-08 12:50:12.546","116.91147000000001","3.55","-81","75.1545","0","11.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-08 00:18:27.777","105.04104","3.55","-72","77.05900000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-24 07:51:33.375","101.80365","3.55","-77","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-12 14:58:42.309","102.30171","3.55","-75","76.0335","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-08 09:44:33.900","100.80753","3.55","-72","75.1545","0","7.5","0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-04-11 18:23:19.987","101.63762999999999","3.55","-71","76.473","0","11.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-08 00:53:22.271","107.53134","3.475","-68","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-01 14:38:50.788","111.10077000000001","3.55","-63","75.008","0","10.2","0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-03-30 04:45:09.320","109.68959999999998","3.55","-66","76.6195","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-27 20:59:58.300","107.94639","3.55","-73","76.32650000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-11 16:54:16.087","102.30171","3.55","-65","76.473","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-02-12 07:47:59.259","100.39247999999999","3.55","-60","74.8615","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-70","2019-03-23 17:39:28.137","102.30171","3.55","-72","75.887","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-24 11:51:52.902","103.29782999999999","3.55","-65","76.0335","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-10 16:24:31.288","112.67796","3.525","-80","76.0335","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-09 13:36:58.282","113.50806","3.55","-74","75.59400000000001","0","2.8","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-20 16:03:12.732","105.78813","3.55","-68","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-07 22:04:48.813","105.78813","3.475","-63","75.59400000000001","0","6.5","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-23 05:31:18.667","101.96967000000001","3.55","-73","76.0335","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-12 09:33:24.330","113.17602000000001","3.55","-74","76.6195","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e3-70","2019-03-06 15:08:16.458","103.62987000000001","3.55","-73","74.715","0","7.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-03 15:32:17.953","105.78813","3.55","-74","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-19 07:24:22.079","101.63762999999999","3.55","-67","75.4475","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-04-04 23:06:53.235","101.63762999999999","3.55","-75","75.7405","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-02 07:30:35.194","109.93863000000002","3.55","-65","75.4475","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-19 10:48:14.370","102.30171","3.55","-61","75.301","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e3-70","2019-02-08 01:34:03.154","102.71676","3.475","-67","75.59400000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-11 14:26:14.861","101.80365","3.55","-63","75.1545","0","10.8","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-03-05 13:00:20.922","111.76485000000001","3.525","-85","74.715","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-70","2019-03-01 09:41:55.728","109.02552","3.55","-59","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-17 14:48:27.087","113.50806","3.55","-83","76.32650000000001","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-03-21 21:52:41.030","108.27843000000001","3.55","-74","76.473","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-02-07 06:54:58.511",,"3.525","-103","68.1225","2","0.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-11 08:56:15.797","101.80365","3.55","-79","76.18","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-70","2019-03-18 12:31:48.512","105.37308000000002","3.55","-81","76.0335","0","8.5","0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-04-08 12:13:59.629","114.25515","3.55","-78","77.352","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-15 01:55:08.380","102.46773000000002","3.55","-60","75.008","0","8.2","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-04-03 22:51:16.011","101.22258","3.55","-75","75.301","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-04-15 05:24:41.049","100.47549","3.55","-71","78.08449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-09 15:59:27.048","112.92699","3.55","-67","75.59400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-22 00:04:20.622","113.25903","3.55","-62","75.7405","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-09 10:22:27.522","102.38472","3.55","-73","75.59400000000001","0","6.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-01 01:45:38.073","114.42117","3.55","-62","74.8615","0","10.5","0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-02-13 22:30:12.660","102.96579","3.55","-60","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-05 18:06:57.862","104.70900000000002","3.55","-74","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-02 10:11:31.901","101.80365","3.55","-65","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-19 05:10:48.047","102.96579","3.55","-63","75.4475","0","10.8","0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-02-08 01:10:45.047","104.45997","3.475","-64","75.59400000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-13 20:35:43.132","105.45609","3.55","-70","77.4985","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-17 02:55:08.079","104.79201","3.55","-62","75.59400000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-30 02:16:11.494","112.92699","3.55","-67","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-05 09:55:42.565","101.88666","3.55","-80","74.715","0","11.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-29 03:04:40.667","109.68959999999998","3.55","-67","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-19 07:48:13.452","111.93087","3.55","-79","76.0335","0","7.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-10 05:25:17.606","102.96579","3.55","-80","76.9125","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-25 16:41:26.474","109.77261","3.55","-68","76.0335","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-03-29 20:37:56.458","111.84786","3.55","-67","76.473","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-02-26 17:13:37.316","104.54297999999999","3.55","-60","75.4475","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-20 12:43:06.059","106.70124","3.55","-71","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-26 02:21:29.901","101.96967000000001","3.55","-60","75.7405","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-21 04:22:17.747","103.29782999999999","3.55","-63","75.4475","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e3-70","2019-04-03 10:50:06.923","101.38860000000001","3.55","-66","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-18 05:34:38.700","102.13569","3.55","-85","75.887","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-04-05 12:08:01.435","101.30559000000001","3.55","-77","75.4475","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-08 08:36:13.124","101.05655999999999","3.55","-62","75.7405","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-29 20:16:10.287","108.69348","3.55","-71","76.473","0","4.2","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-02-07 21:06:09.589","112.1799","3.525","-68","75.7405","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-04-02 02:22:18.044","101.88666","3.55","-64","75.4475","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-03-27 00:01:24.403","112.92699","3.55","-71","76.0335","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-02-22 00:57:12.066","115.58331","3.55","-67","75.887","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-03-17 16:33:39.978","110.18766","3.55","-81","76.18","0","11.5","0","20.5"
"00-0b-57-00-00-2d-e3-70","2019-03-01 17:33:06.871","112.92699","3.55","-62","75.1545","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-07 22:17:21.795","104.45997","3.475","-77","75.59400000000001","0","4.8","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-04-11 11:30:11.380","110.93475000000001","3.55","-73","76.473","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-19 14:06:35.354","104.04492","3.55","-82","75.887","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-23 10:31:31.058","101.30559000000001","3.55","-65","75.7405","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-02-17 04:12:33.599","107.94639","3.55","-61","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-17 03:19:34.980","105.45609","3.55","-82","76.473","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-13 00:09:02.719","101.55462","3.55","-62","74.8615","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-29 02:15:07.697","107.78037","3.55","-71","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-04 04:56:30.476","101.47161","3.55","-72","75.1545","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-08 20:58:35.577","102.13569","3.55","-73","75.301","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-02-17 06:28:24.172","102.46773000000002","3.55","-62","75.301","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-11 05:03:32.004","101.72064","3.55","-67","76.32650000000001","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e3-70","2019-03-07 07:47:17.721","102.13569","3.55","-80","74.5685","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-70","2019-04-08 16:11:36.086","105.95415000000001","3.55","-78","77.352","0","10.2","0","30.5"
"00-0b-57-00-00-2d-e3-70","2019-03-31 22:45:01.817","103.54686","3.55","-66","77.2055","0","8.5","0","32.5"
"00-0b-57-00-00-2d-e3-70","2019-03-06 04:44:29.541","111.84786","3.525","-67","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-20 13:30:55.190","101.38860000000001","3.55","-60","75.1545","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-26 12:20:27.354","108.52745999999999","3.55","-62","75.7405","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-10 23:32:09.888","102.71676","3.55","-75","76.0335","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-03 23:20:53.061","100.22646","3.55","-68","75.301","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-22 14:51:29.927","113.25903","3.55","-65","76.18","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e3-70","2019-04-10 23:36:56.469","107.61435000000002","3.55","-73","76.9125","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-70","2019-03-07 05:48:30.882","105.04104","3.55","-83","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-28 09:46:00.158","101.88666","3.55","-61","75.1545","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-03-25 16:26:34.533","110.85173999999999","3.55","-66","76.18","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-03-25 04:14:38.315","102.46773000000002","3.55","-71","76.0335","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-04 14:34:44.689","111.3498","3.55","-81","74.8615","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-04-03 08:06:38.587","101.47161","3.55","-67","75.887","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-70","2019-02-14 15:55:24.428","101.63762999999999","3.55","-60","74.8615","0","8.2","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-04-02 21:16:19.628","102.13569","3.55","-73","75.7405","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-02-14 21:39:46.027","101.38860000000001","3.55","-60","75.008","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-17 15:20:03.392","101.38860000000001","3.55","-62","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-20 19:57:00.541","101.72064","3.55","-60","75.1545","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-02-28 04:15:10.050","107.28231","3.55","-58","75.1545","0","10.8","0","9.5"
"00-0b-57-00-00-2d-e3-70","2019-02-08 04:29:40.217","113.34204","3.525","-62","75.59400000000001","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-03-22 18:25:00.675","112.1799","3.55","-72","76.0335","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-10 16:36:43.729","103.46385000000001","3.55","-77","76.766","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-04-15 03:55:27.010","107.28231","3.55","-68","78.23100000000001","0","8.2","0","38.5"
"00-0b-57-00-00-2d-e3-70","2019-03-14 01:11:01.906","104.04492","3.55","-79","76.32650000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-08 00:56:37.851","107.03328000000002","3.475","-68","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-11 04:38:10.713","100.47549","3.55","-63","75.301","0","8.8","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-03-28 08:55:10.760","101.63762999999999","3.55","-69","75.887","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-04-07 01:35:27.249","110.51970000000001","3.55","-85","76.766","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-24 16:50:52.337","112.1799","3.55","-66","76.0335","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-22 19:57:47.453","111.84786","3.55","-73","76.18","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-70","2019-02-21 23:24:48.320","101.63762999999999","3.55","-63","75.7405","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-13 22:56:15.629","101.38860000000001","3.55","-72","76.18","0","7.2","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-02-09 00:13:50.614","101.63762999999999","3.55","-61","75.887","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-19 08:14:09.017","111.84786","3.55","-80","76.0335","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-07 12:54:37.088",,"3.525","-103","66.51100000000001","2",,"0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-04-08 22:07:11.509","110.43669","3.55","-84","77.2055","0","10.5","0","30.5"
"00-0b-57-00-00-2d-e3-70","2019-04-01 17:12:49.611","102.46773000000002","3.55","-69","76.473","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-70","2019-02-19 00:02:06.023","115.58331","3.55","-63","75.7405","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-23 11:08:12.629","115.33427999999999","3.55","-67","76.0335","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-05 16:46:43.392","111.93087","3.525","-76","74.5685","0","11.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-31 03:57:04.012","113.92311","3.55","-71","77.2055","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-70","2019-02-15 06:32:29.161","106.86726","3.55","-61","75.1545","0","7.2","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-02-22 23:37:23.035","103.13181","3.55","-63","75.887","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-03-07 05:03:52.846","109.44057000000001","3.55","-79","74.715","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-18 02:59:42.064","113.34204","3.55","-63","75.7405","0","9.2","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-21 13:38:16.327","111.84786","3.55","-80","76.473","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-24 00:47:11.441","111.68184000000001","3.55","-73","76.18","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-14 19:46:06.309","105.70512","3.55","-70","77.938","0","10.8","0","37.5"
"00-0b-57-00-00-2d-e3-70","2019-02-23 04:52:11.284","104.62599","3.55","-63","75.887","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-03-01 06:56:44.251","109.19154","3.55","-61","74.8615","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-02-26 23:54:18.428","113.50806","3.55","-61","75.1545","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-09 21:45:42.887","111.51582","3.55","-70","75.7405","0","11.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-21 07:19:16.272","102.13569","3.55","-69","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-28 06:32:35.386","110.76872999999999","3.55","-71","76.0335","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-03-27 14:31:49.861","111.93087","3.55","-64","75.7405","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-08 06:36:04.493","102.30171","3.55","-81","77.05900000000001","0","7.5","0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-03-03 09:14:03.453","101.72064","3.55","-61","75.4475","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-02-27 13:36:24.576","115.25127","3.55","-65","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-13 04:20:02.882","110.10465","3.55","-72","77.2055","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-24 23:43:56.378","104.70900000000002","3.55","-73","76.0335","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-02-07 23:22:51.626","101.80365","3.475","-64","75.59400000000001","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-02-09 14:39:04.425","111.3498","3.55","-61","75.7405","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-22 16:18:38.294","109.85562","3.55","-62","75.7405","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-03 17:00:34.315","115.41729","3.55","-74","73.9825","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-03-19 07:30:18.606","112.01388000000001","3.55","-83","76.0335","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-03-19 11:16:35.164","110.43669","3.55","-83","76.0335","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-19 09:25:35.843","107.94639","3.55","-79","76.0335","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-24 23:34:54.624","101.63762999999999","3.55","-62","76.18","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-70","2019-02-08 00:03:24.099","111.51582","3.475","-67","75.7405","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-26 06:19:53.920","100.97354999999999","3.55","-68","76.0335","0",,"0","20.5"
