"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-5f","2019-02-24 11:40:32.231","105.37308000000002","3.525","-80","75.887","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-18 21:07:26.935","104.04492","3.5","-93","71.492","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-17 00:32:09.228","104.04492","3.5","-85","70.46650000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-24 22:50:49.777","105.37308000000002","3.525","-80","74.422","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-12 11:31:00.390","104.37696","3.5","-81","67.2435","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-04 21:56:17.585","103.71288","3.5","-97","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-10 15:17:23.591","104.62599","3.5","-87","68.41550000000001","0","6.8","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-27 00:44:50.179","104.37696","3.5","-95","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-06 05:31:20.607","104.95803","3.525","-84","74.27550000000001","0","11.5","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-10 01:16:37.050","105.87114000000001","3.525","-83","77.938","0","11.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-31 02:33:26.942","106.12017","3.5","-87","77.05900000000001","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-03 20:18:30.563","104.37696","3.5","-83","71.3455","0","7.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-09 17:31:22.311","104.70900000000002","3.5","-84","71.19900000000001","0","5.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-08 13:31:28.923","106.95027","3.5","-85","70.906","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-19 03:32:59.926","104.70900000000002","3.5","-77","70.1735","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-18 18:06:45.588","104.12793000000002","3.5","-87","71.785","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-04 06:22:20.512","104.04492","3.525","-90","72.664","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-19 18:14:00.429","104.29395000000001","3.5","-88","72.22449999999999","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-12 14:09:43.685","104.04492","3.5","-89","69.2945","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-01 18:54:14.045","104.95803","3.525","-89","72.37100000000001","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-24 20:39:11.516","104.54297999999999","3.5","-88","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-05 05:35:28.522","102.71676","3.5","-83","67.39","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-08 17:00:11.578","104.37696","3.5","-81","71.63850000000001","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-29 02:15:19.006","106.12017","3.5","-87","71.3455","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-19 03:04:17.337","103.62987000000001","3.5","-95","71.492","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-28 00:31:48.840","104.54297999999999","3.5","-79","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-29 01:51:27.130","104.12793000000002","3.5","-86","71.3455","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-10 05:59:08.229","106.53522000000001","3.525","-81","76.9125","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-11 17:46:43.214","103.29782999999999","3.5","-77","69.8805","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-11 16:44:49.819","104.12793000000002","3.525","-86","73.3965","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-27 04:46:56.619","104.04492","3.5","-85","70.46650000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-22 21:00:03.899","105.70512","3.525","-79","76.0335","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-31 20:00:03.038","105.5391","3.525","-98","77.2055","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-23 06:12:11.999","104.37696","3.5","-87","76.473","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-19 16:35:34.618","105.37308000000002","3.5","-95","72.22449999999999","0","6.8","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-23 14:52:44.603","106.45221000000001","3.525","-83","73.9825","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-05 14:46:39.986","103.79589","3.5","-83","68.7085","0","2.2","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-26 06:25:02.107","104.45997","3.525","-81","72.078","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-17 12:57:29.554","104.95803","3.5","-89","69.5875","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-19 04:59:26.232","103.96190999999999","3.5","-77","71.63850000000001","0","11.2","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-14 20:30:36.066","103.62987000000001","3.5","-76","69.148","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-11 21:37:32.232","105.29007000000001","3.525","-91","73.6895","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-20 19:36:38.548","104.37696","3.5","-89","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-24 14:48:16.178","106.53522000000001","3.5","-91","73.6895","0","7.5","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-09 10:41:20.232","104.54297999999999","3.5","-86","71.785","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-28 09:04:29.369","104.45997","3.5","-76","72.37100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-17 00:55:59.638","106.03716","3.5","-81","70.613","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-15 06:29:14.332","103.46385000000001","3.5","-81","69.8805","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-12 22:51:00.637","104.12793000000002","3.5","-79","68.1225","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-25 13:34:28.592","106.20317999999999","3.525","-77","74.715","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-29 08:37:09.976","103.13181","3.5","-86","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-11 00:43:40.004","105.78813","3.525","-83","75.1545","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-08 06:41:08.906","104.29395000000001","3.5","-80","70.7595","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-29 05:23:21.542","104.21094000000001","3.5","-85","71.492","0","11.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-12 08:56:10.908","101.05655999999999","3.5","-79","69.2945","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-23 10:10:41.106","104.79201","3.5","-89","74.5685","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-11 22:53:22.074","103.79589","3.5","-89","70.46650000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-10 15:29:17.917","105.95415000000001","3.5","-86","68.41550000000001","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-22 03:44:25.889","105.5391","3.525","-73","75.4475","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-14 01:08:57.946","104.21094000000001","3.5","-81","70.46650000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-02 22:42:12.302","105.12404999999998","3.525","-92","75.1545","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-04 07:34:02.372","104.29395000000001","3.525","-86","72.664","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-17 20:24:57.052","104.12793000000002","3.5","-90","71.19900000000001","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-23 05:01:56.645","105.95415000000001","3.525","-77","75.887","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-21 08:06:10.137","104.79201","3.525","-77","73.1035","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-15 05:02:48.112","104.12793000000002","3.5","-77","70.027","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-30 11:35:52.132","105.29007000000001","3.5","-82","74.8615","0","11.8","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-11 00:29:13.626","104.04492","3.5","-83","70.906","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-12 15:59:44.936","103.62987000000001","3.475","-85","69.148","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-03 12:52:12.241","106.53522000000001","3.525","-86","75.008","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-18 13:34:51.185","105.37308000000002","3.5","-93","72.37100000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-12 03:56:38.605","104.29395000000001","3.525","-85","73.9825","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-07 22:23:16.602","105.12404999999998","3.525","-85","77.938","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-07 08:18:21.566","104.70900000000002","3.525","-79","74.5685","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-25 10:43:01.811","104.29395000000001","3.5","-96","72.22449999999999","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-16 00:48:30.728","105.20706","3.5","-89","75.1545","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-28 01:52:14.050","104.70900000000002","3.525","-78","72.8105","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-25 20:01:56.702","104.37696","3.525","-78","71.785","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-12 09:16:52.680","103.29782999999999","3.5","-79","67.5365","0","6.5","0","15.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-11 11:33:37.921","104.45997","3.5","-80","71.3455","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-04 04:11:10.363","103.38083999999999","3.525","-88","72.957","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-15 22:39:04.651","106.12017","3.5","-90","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-08 09:29:18.586","103.87889999999999","3.5","-81","70.46650000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-14 22:42:52.683","105.95415000000001","3.525","-85","77.05900000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-07 01:27:21.802","105.29007000000001","3.5","-86","70.32","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-29 21:16:50.959","104.54297999999999","3.5","-87","72.22449999999999","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-05 08:07:42.198","101.38860000000001","3.5","-80","66.804","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-28 09:36:06.386","104.54297999999999","3.5","-79","70.027","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-01 15:32:28.095","107.53134","3.525","-80","73.9825","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-09 00:28:06.781","104.54297999999999","3.5","-85","72.5175","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-15 13:48:50.812","104.70900000000002","3.5","-80","71.0525","0","6.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-08 21:23:25.171","104.54297999999999","3.5","-92","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-26 16:00:01.354","103.62987000000001","3.5","-92","70.906","0","7.5","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-23 22:09:28.554","105.04104","3.525","-84","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-03 17:37:48.929","104.62599","3.5","-83","71.3455","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-12 16:35:29.132","102.55074","3.5","-88","69.00150000000001","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-22 03:14:31.250","105.87114000000001","3.525","-72","75.59400000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-23 03:40:12.589","106.12017","3.5","-98","75.887","0","5.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-31 08:46:05.493","105.70512","3.525","-85","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-04 23:19:40.989","104.37696","3.525","-80","72.5175","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-06 23:13:19.014","104.54297999999999","3.5","-78","70.027","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-24 06:42:42.525","104.70900000000002","3.5","-91","71.63850000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-04 08:07:19.505","104.21094000000001","3.5","-86","69.5875","0","5.2","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-26 11:28:38.804","104.45997","3.5","-86","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-23 15:24:24.929","106.12017","3.5","-88","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-02 21:51:40.039","105.04104","3.525","-90","75.1545","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-25 11:21:47.363","105.78813","3.5","-87","72.22449999999999","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-24 08:17:50.684","104.37696","3.525","-76","75.301","0","11.5","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-28 06:11:30.479","103.79589","3.5","-83","70.1735","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-10 11:22:25.590","104.12793000000002","3.525","-78","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-03 21:07:44.353","104.37696","3.525","-96","73.6895","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-07 09:06:11.496","102.46773000000002","3.525","-80","74.5685","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-07 12:11:43.104","106.28619","3.5","-83","71.19900000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-25 23:12:50.549","105.12404999999998","3.525","-79","72.664","0","7.8","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-21 01:32:50.981","104.21094000000001","3.525","-77","73.543","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-11 14:06:26.075","106.86726","3.525","-85","73.9825","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-28 08:31:47.028","103.87889999999999","3.525","-78","72.5175","0","12.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-19 16:05:41.900","104.70900000000002","3.5","-97","72.22449999999999","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-08 00:40:08.070","105.87114000000001","3.525","-85","78.08449999999999","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-18 21:18:56.506","103.87889999999999","3.5","-77","69.00150000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-06 19:35:34.915","106.70124","3.475","-82","72.5175","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-29 05:29:18.449","103.79589","3.5","-83","71.492","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 04:45:06.004","104.45997","3.5","-89","71.785","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-07 13:49:49.549","105.45609","3.525","-93","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-07 14:01:55.272","104.70900000000002","3.525","-81","73.543","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-11 01:04:48.974","103.79589","3.5","-79","70.1735","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-13 05:14:45.920","104.37696","3.5","-90","71.0525","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-13 04:03:11.135","105.37308000000002","3.525","-85","74.5685","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-14 13:29:04.488","103.96190999999999","3.525","-85","77.4985","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-09 19:39:48.806","105.87114000000001","3.525","-93","78.6705","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-27 07:30:50.461","103.87889999999999","3.5","-80","70.613","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-20 06:30:07.564","104.37696","3.5","-87","73.6895","0","2.5","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-05 12:26:18.480","105.04104","3.5","-79","66.6575","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-04 10:07:03.494","104.29395000000001","3.525","-84","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-06 20:05:07.185","104.12793000000002","3.525","-84","73.836","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-20 04:52:06.530","104.62599","3.525","-73","72.664","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-06 05:07:29.060","104.04492","3.5","-85","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-10 16:12:39.146","104.45997","3.525","-98","75.301","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-11 09:19:50.114","103.46385000000001","3.5","-85","70.613","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-14 17:31:45.847","103.46385000000001","3.5","-79","68.562","0","-0.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-21 01:22:39.789","104.70900000000002","3.5","-93","73.1035","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-24 21:34:37.764","105.37308000000002","3.525","-83","74.5685","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-08 09:26:46.583","105.04104","3.525","-89","78.96350000000001","0","11.5","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-15 18:06:39.220","104.54297999999999","3.5","-78","71.19900000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-05 11:56:27.747","105.29007000000001","3.5","-79","66.6575","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-13 16:12:31.522","105.04104","3.5","-89","71.3455","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-14 01:26:41.679","104.37696","3.5","-81","70.613","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-14 12:19:07.695","105.5391","3.525","-85","77.352","0","8.2","0","36.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-14 19:19:08.632","103.46385000000001","3.5","-77","68.7085","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-24 03:12:19.021","104.70900000000002","3.5","-89","71.63850000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-14 00:34:35.025","104.45997","3.5","-91","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-06 11:03:15.409","104.37696","3.525","-86","74.8615","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-23 13:54:49.063","106.3692","3.525","-85","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-18 07:42:23.095","103.46385000000001","3.5","-79","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-05 22:13:21.194","103.79589","3.525","-83","73.543","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-26 04:56:23.192","105.5391","3.5","-90","72.22449999999999","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-30 02:30:33.458","106.3692","3.5","-91","73.6895","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-05 14:29:30.802","105.62210999999999","3.525","-78","74.422","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-12 02:27:10.840","105.04104","3.525","-89","73.9825","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-15 14:12:06.263","106.45221000000001","3.525","-89","76.9125","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-28 01:31:28.155","104.95803","3.525","-77","72.8105","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-22 18:19:03.084","104.29395000000001","3.5","-88","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-15 16:37:03.822","104.04492","3.5","-79","70.906","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-07 08:54:08.475","104.45997","3.525","-80","74.5685","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-02 20:53:21.403","107.36532","3.5","-81","72.664","0","7.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-04 20:05:27.458","103.96190999999999","3.525","-81","71.9315","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-07 17:25:32.759","104.04492","3.5","-90","70.906","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-21 13:29:02.094","105.20706","3.5","-87","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-07 00:57:25.228","105.87114000000001","3.5","-78","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-20 23:23:16.929","104.70900000000002","3.5","-93","73.1035","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-21 03:37:58.534","104.79201","3.525","-79","73.25","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-14 01:50:32.334","104.29395000000001","3.5","-83","70.46650000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-07 01:15:32.437","105.12404999999998","3.5","-87","70.32","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-08 07:16:58.889","104.37696","3.5","-83","70.613","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-10 06:32:39.355","103.62987000000001","3.5","-78","67.8295","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-10 02:04:05.433","104.54297999999999","3.5","-86","71.785","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-09 15:02:50.849","105.29007000000001","3.5","-92","72.37100000000001","0","6.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-14 04:43:26.440","104.04492","3.5","-81","69.73400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-06 02:35:22.277","104.70900000000002","3.5","-83","70.613","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-03 06:10:47.211","105.12404999999998","3.525","-80","74.422","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-04 10:45:08.984","103.79589","3.5","-91","68.855","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-06 07:00:50.250","105.62210999999999","3.525","-86","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-03 00:53:15.030","104.04492","3.525","-89","75.301","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-04 15:15:53.641","104.45997","3.525","-85","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-06 03:32:25.485","104.29395000000001","3.525","-81","73.836","0","7.2","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-13 12:40:55.626","103.87889999999999","3.5","-86","71.785","0","6.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-09 10:20:21.907","103.96190999999999","3.5","-85","71.785","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-29 21:46:39.657","104.29395000000001","3.5","-93","72.37100000000001","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-27 02:57:51.119","105.29007000000001","3.5","-107","70.906","0","-6.2","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-15 03:41:08.595","105.12404999999998","3.525","-83","77.05900000000001","0","10.5","0","36.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-19 16:56:21.610","104.62599","3.5","-103","72.22449999999999","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-14 02:48:32.304","104.95803","3.5","-97","74.129","0","6.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-26 15:16:12.488","103.62987000000001","3.5","-81","70.613","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-06 19:30:31.595","106.95027","3.475","-82","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-26 08:12:21.278","104.12793000000002","3.5","-78","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-11 13:08:53.933","104.12793000000002","3.5","-80","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-10 21:06:14.262","103.62987000000001","3.5","-78","68.1225","0","9.8","0",
