"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-55","2019-02-16 07:07:32.591","113.59107","3.525","-56","74.129","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-11 09:14:48.531","114.08913000000001","3.525","-78","73.543","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-21 19:57:47.323","115.58331","3.525","-89","75.4475","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-02-20 00:57:03.820","115.25127","3.525","-50","74.422","0","9.5","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 09:12:12.245",,"3.5","-99","67.2435","2","2.5","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 21:19:48.255","115.25127","3.45","-52","74.129","0","5.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-06 05:34:11.273","114.25515","3.525","-96","74.422","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-01 03:23:52.323","113.17602000000001","3.525","-82","75.7405","0","6.5","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-04-08 14:41:19.035","116.16438","3.525","-93","76.32650000000001","0","9.5","0","30.5"
"00-0b-57-00-00-2d-e4-55","2019-03-23 11:44:20.412","113.92311","3.525","-84","74.422","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-01 22:17:09.449","114.75321","3.55","-51","73.9825","0","4.2","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-03-01 13:30:39.314","116.82845999999999","3.55","-54","73.6895","0","7.8","0","10.5"
"00-0b-57-00-00-2d-e4-55","2019-02-12 06:02:23.553","113.09300999999999","3.525","-63","72.664","0","8.8","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-03-08 22:41:48.878","114.42117","3.525","-85","73.836","0","10.2","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-11 04:56:45.500","113.67407999999999","3.525","-84","74.8615","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-03-28 09:36:56.757","114.33816","3.525","-82","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-21 12:24:43.170","116.24739","3.55","-53","74.5685","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-14 20:53:55.056","115.00224","3.525","-80","75.7405","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-04-05 13:10:33.250","114.50417999999999","3.525","-83","73.25","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-16 16:04:58.428","115.58331","3.525","-89","75.7405","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e4-55","2019-04-12 10:06:36.691","114.25515","3.525","-83","74.715","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-03-30 09:52:57.360","115.58331","3.525","-85","75.1545","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-23 02:29:06.788","117.1605","3.525","-92","74.5685","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-03-02 16:38:04.204","116.57942999999999","3.525","-53","73.3965","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-20 16:16:09.311","114.33816","3.525","-94","74.715","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-21 05:29:58.350","113.01","3.55","-52","74.422","0","11.2","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-09 22:03:04.184","114.83622","3.525","-93","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-20 21:48:24.494","115.08525","3.525","-85","75.1545","0","3.8","0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-02-11 14:24:22.237","114.91923000000001","3.525","-59","73.543","0","8.5","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-02-19 23:18:11.270","116.16438","3.525","-59","74.27550000000001","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-02-14 19:09:54.059","115.00224","3.525","-54","73.25","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 04:51:15.612",,"3.5","-97","68.562","2","2.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-18 16:13:32.299","114.50417999999999","3.525","-89","74.422","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-04 09:06:36.931","113.50806","3.525","-86","72.22449999999999","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-05 14:15:41.566","115.16826","3.525","-79","72.22449999999999","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-03-27 22:32:56.026","115.25127","3.525","-83","74.8615","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-03-21 18:50:39.805","113.67407999999999","3.525","-90","75.4475","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-03-29 16:20:10.413","114.58719","3.525","-86","74.715","0","11.5","0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-03-16 08:19:50.004","114.33816","3.525","-87","75.59400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-14 23:45:01.951","115.58331","3.525","-86","75.887","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-04-13 12:33:23.618","112.92699","3.525","-80","76.0335","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-10 21:43:05.040","114.67020000000001","3.525","-69","73.6895","0","11.5","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-14 00:58:30.792","115.00224","3.525","-83","75.301","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-19 21:52:20.982","115.00224","3.525","-91","74.715","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-06 00:57:19.273","115.25127","3.525","-86","73.543","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-02-12 11:13:38.080","115.66632","3.525","-65","72.664","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-24 19:00:08.566","114.83622","3.525","-80","74.715","0","1.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-30 04:20:31.480","114.33816","3.525","-84","75.1545","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 21:52:24.144","114.75321","3.45","-54","74.129","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-22 06:02:47.887","115.00224","3.55","-53","74.715","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-21 00:42:20.372","115.66632","3.55","-52","74.129","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-03 03:50:17.367","114.33816","3.525","-80","74.8615","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-26 20:13:21.506","115.00224","3.525","-84","74.5685","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-18 03:36:44.288","117.24351","3.55","-55","74.422","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-05 07:53:14.388","114.33816","3.525","-80","73.543","0","8.5","0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-02-25 17:46:17.577","114.75321","3.55","-54","74.8615","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-08 07:10:11.184","114.91923000000001","3.525","-84","73.3965","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-09 16:45:24.266","115.33427999999999","3.525","-65","73.6895","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-04-08 22:02:39.379","114.83622","3.525","-85","75.59400000000001","0","10.2","0","31.5"
"00-0b-57-00-00-2d-e4-55","2019-03-09 12:26:02.141","116.33040000000001","3.525","-83","74.422","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-03-13 07:18:55.621","114.25515","3.525","-86","75.008","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-04-01 15:34:12.942","115.16826","3.525","-77","74.8615","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-13 11:39:36.846","116.16438","3.525","-91","75.301","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-15 17:34:19.768","113.92311","3.525","-76","77.645","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 15:57:07.790",,"3.5","-67","69.8805","2","10.8","0","29.5"
"00-0b-57-00-00-2d-e4-55","2019-02-12 08:05:16.017","113.92311","3.525","-60","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-08 18:41:11.624","114.75321","3.525","-86","76.0335","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-55","2019-03-08 02:34:20.232","116.82845999999999","3.525","-84","73.3965","0","9.8","0","9.5"
"00-0b-57-00-00-2d-e4-55","2019-03-23 16:48:53.571","113.75709","3.525","-83","74.422","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-21 17:57:28.727","112.92699","3.525","-95","75.4475","0","7.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 00:28:22.857",,"3.475","-98","68.855","2","0.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-10 00:16:07.664","116.66244","3.525","-80","75.59400000000001","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-04-01 19:16:25.681","114.25515","3.525","-91","75.1545","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-11 08:33:31.501","112.67796","3.525","-72","73.9825","0","7.8","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-02-27 20:02:25.501","114.50417999999999","3.525","-56","73.6895","0","7.2","0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-03-16 08:16:48.258","113.92311","3.525","-84","75.59400000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-14 01:43:18.073","114.42117","3.525","-79","76.473","0","8.8","0","36.5"
"00-0b-57-00-00-2d-e4-55","2019-02-09 14:27:27.303","116.82845999999999","3.525","-74","74.129","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-12 04:21:41.328","114.83622","3.525","-93","74.715","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-02-10 10:05:15.743","112.84398000000002","3.525","-59","73.836","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-02-27 15:38:33.611","114.67020000000001","3.525","-61","73.6895","0","8.8","0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-03-13 16:48:45.486","114.25515","3.525","-78","75.1545","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-08 09:11:17.570","115.00224","3.525","-61","74.27550000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-14 04:47:05.731","114.67020000000001","3.525","-85","76.473","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-12 01:30:48.577","114.83622","3.525","-79","75.1545","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-28 05:55:57.384","114.67020000000001","3.525","-82","74.27550000000001","0","11.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-17 09:45:39.712","115.33427999999999","3.525","-92","75.008","0","7.5","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-04-12 00:10:20.768","114.67020000000001","3.525","-79","74.5685","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-23 04:54:09.875","115.58331","3.525","-52","74.715","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-01 16:40:34.734","115.50030000000001","3.525","-87","74.8615","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 09:06:30.019",,"3.5","-95","66.9505","2",,"0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-02-18 18:03:35.287","115.00224","3.55","-53","74.715","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-22 16:37:50.155","116.41341","3.55","-53","74.715","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-12 04:42:40.593","114.75321","3.525","-90","74.715","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-04-01 00:57:01.527","114.91923000000001","3.525","-86","76.0335","0","11.8","0","30.5"
"00-0b-57-00-00-2d-e4-55","2019-03-18 00:53:10.480","115.58331","3.525","-86","75.008","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-04-07 11:06:19.637","115.83234","3.525","-110","75.1545","0","4.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-11 09:02:21.820","114.08913000000001","3.525","-86","74.715","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-15 13:35:53.387","115.66632","3.525","-55","74.129","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-25 11:34:32.321","113.92311","3.525","-87","75.1545","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-27 07:45:20.051","114.58719","3.525","-57","73.543","0",,"0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 22:45:16.890","114.58719","3.45","-55","74.129","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-04 21:11:45.804","112.92699","3.525","-77","73.9825","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-03-30 07:11:17.459","113.17602000000001","3.525","-83","75.1545","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-02-21 04:00:04.933","114.50417999999999","3.525","-49","74.422","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-18 18:35:39.257","113.25903","3.525","-85","74.422","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-15 02:33:49.591","115.83234","3.525","-81","75.887","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-30 10:25:29.498","114.91923000000001","3.525","-86","75.1545","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-09 03:38:32.303","114.91923000000001","3.525","-89","74.129","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-09 04:13:19.943","115.08525","3.525","-83","75.1545","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-12 04:17:32.418","114.50417999999999","3.525","-83","74.5685","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-18 10:33:55.389","114.91923000000001","3.525","-87","74.422","0","3.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-04 04:22:21.501","113.92311","3.525","-80","73.543","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-55","2019-03-10 21:57:29.840","113.59107","3.525","-85","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-13 06:37:05.531","113.67407999999999","3.525","-83","75.301","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-03-14 07:53:47.534","113.50806","3.525","-82","75.301","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-20 10:48:51.142","112.92699","3.525","-80","74.27550000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-28 23:39:13.622","114.83622","3.525","-84","75.008","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-19 01:29:04.178","115.00224","3.525","-85","74.5685","0","7.5","0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-02-10 03:41:29.984","115.00224","3.525","-63","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-08 04:46:41.094","114.83622","3.525","-85","73.3965","0","7.2","0","9.5"
"00-0b-57-00-00-2d-e4-55","2019-04-14 12:02:51.017","115.41729","3.525","-76","76.473","0",,"0","36.5"
"00-0b-57-00-00-2d-e4-55","2019-03-12 18:38:48.954","114.75321","3.525","-81","74.715","0","3.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-26 00:31:00.987","114.42117","3.525","-59","74.8615","0","8.2","0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-03-15 06:53:23.752","114.50417999999999","3.525","-86","76.32650000000001","0","7.5","0","24.5"
"00-0b-57-00-00-2d-e4-55","2019-02-12 11:10:29.979","115.50030000000001","3.525","-66","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-04 13:13:28.903","112.26290999999999","3.525","-84","73.836","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-03-10 22:09:27.208","113.8401","3.525","-85","75.4475","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-18 14:48:46.371","113.59107","3.525","-80","74.422","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-04-05 14:06:14.309","115.33427999999999","3.525","-85","73.1035","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-15 15:31:00.784","115.58331","3.525","-79","77.645","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-20 06:47:39.763","114.67020000000001","3.55","-57","74.129","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-23 16:40:02.620","114.67020000000001","3.525","-83","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-10 06:26:32.154","114.83622","3.525","-85","74.27550000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-09 06:34:12.560","113.01","3.525","-87","75.008","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-02 12:32:11.562","117.07749","3.525","-53","73.543","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-14 00:41:01.043","114.83622","3.525","-86","76.473","0","9.2","0","36.5"
"00-0b-57-00-00-2d-e4-55","2019-03-19 21:43:18.733","114.83622","3.525","-91","74.715","0","7.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-14 07:12:12.968","113.8401","3.525","-81","75.301","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-14 17:42:52.725","114.83622","3.525","-55","73.25","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-04-08 01:45:51.105","113.50806","3.525","-88","75.7405","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-04-10 03:29:23.843","113.25903","3.525","-81","75.4475","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-03-02 20:43:27.951","115.00224","3.525","-55","73.9825","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-02 15:53:15.302","114.83622","3.525","-83","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-12 11:46:28.338","117.1605","3.525","-66","72.664","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-26 10:00:28.680","113.92311","3.525","-57","74.715","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-26 11:15:36.946","116.49642","3.55","-55","74.715","0","10.8","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-27 10:40:13.142","114.00612000000001","3.525","-85","73.3965","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-19 23:33:37.180","114.83622","3.525","-87","74.8615","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 07:15:14.457",,"3.5","-103","67.976","2","1.2","0","25.5"
"00-0b-57-00-00-2d-e4-55","2019-03-19 18:49:25.946","114.75321","3.525","-97","74.8615","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-15 19:56:35.289","113.34204","3.525","-57","74.8615","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-05 19:33:33.602","114.25515","3.525","-87","72.957","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-08 13:30:17.525","116.08137","3.525","-87","74.129","0",,"0","10.5"
"00-0b-57-00-00-2d-e4-55","2019-03-22 02:37:49.187","116.08137","3.525","-89","75.4475","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 19:27:35.953","114.75321","3.45","-43","73.9825","0","7.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-27 08:27:19.014","114.83622","3.525","-55","73.543","0","7.5","0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-02-06 21:45:21.352",,"3.475","-103","69.441","2","5.8","0","25.5"
"00-0b-57-00-00-2d-e4-55","2019-03-08 00:01:24.789","114.75321","3.525","-85","73.1035","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-17 21:11:23.647","114.91923000000001","3.525","-91","74.8615","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-02-14 06:07:51.107","114.42117","3.525","-65","73.1035","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-09 19:00:19.938","115.25127","3.525","-86","74.129","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-30 09:55:57.055","115.50030000000001","3.525","-87","75.1545","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-04-09 19:10:00.632","114.33816","3.525","-93","75.59400000000001","0","7.2","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-04-14 01:55:19.663","115.25127","3.525","-83","76.473","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-10 09:38:08.510","114.58719","3.525","-85","74.27550000000001","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-15 16:02:43.250","115.08525","3.525","-57","74.715","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-18 03:04:14.449","115.58331","3.55","-59","74.422","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-05 03:29:32.765","114.58719","3.525","-89","72.957","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-02 15:02:02.647","115.99835999999999","3.525","-53","73.6895","0","10.8","0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-04-09 18:46:03.149","114.75321","3.525","-85","75.59400000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-02-27 20:14:21.156","114.91923000000001","3.525","-56","73.6895","0","7.8","0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-04-03 21:25:43.529","115.16826","3.525","-84","73.836","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-03-01 06:01:21.043","112.92699","3.525","-54","73.6895","0",,"0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-03-24 14:50:43.327","116.57942999999999","3.525","-89","74.8615","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-03 13:41:21.320","116.66244","3.525","-48","74.27550000000001","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-04-12 02:26:41.810","114.33816","3.525","-79","74.5685","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-02-22 05:29:37.431","114.67020000000001","3.55","-53","74.715","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-27 04:49:35.738","114.33816","3.525","-83","74.27550000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-07 21:19:55.734","114.33816","3.525","-88","75.887","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-03-28 01:06:51.126","115.33427999999999","3.525","-86","74.5685","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-03-01 00:22:41.088","115.08525","3.525","-56","73.3965","0","10.2","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-03-20 19:24:38.364","114.33816","3.525","-84","75.1545","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-26 01:54:05.082","115.50030000000001","3.525","-92","75.1545","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-05 15:49:24.189","113.59107","3.525","-78","73.3965","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-06 23:18:27.289",,"3.45","-101","69.00150000000001","2","5.2","0","24.5"
"00-0b-57-00-00-2d-e4-55","2019-04-06 05:40:06.999","113.34204","3.525","-94","74.5685","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-17 09:56:10.527","113.42505000000001","3.525","-55","73.543","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-04-06 22:28:17.310","116.49642","3.525","-86","75.59400000000001","0","7.5","0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-03-19 01:56:08.757","115.41729","3.525","-91","74.5685","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-03-11 04:53:49.507","113.50806","3.525","-84","74.8615","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-04-05 18:29:30.030","114.58719","3.525","-84","73.9825","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-14 16:51:54.518","114.67020000000001","3.525","-63","73.1035","0","4.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-05 08:10:32.098","114.50417999999999","3.525","-89","72.078","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-06 19:37:08.900",,"3.5","-102","68.41550000000001","2","-1.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-13 05:10:09.619","114.67020000000001","3.525","-83","75.008","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-31 18:37:07.761","114.58719","3.525","-89","76.766","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-55","2019-03-30 17:52:21.385","115.74933000000001","3.525","-89","76.0335","0","8.5","0",
