"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-eb","2019-03-16 14:32:01.720","108.19542000000001","3.525","-83","70.7595","0",,"0","38.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-03 20:26:51.473","107.69736","3.525","-96","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-28 07:17:00.866","106.3692","3.525","-85","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-18 13:37:23.147","109.27455","3.525","-75","70.1735","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-30 05:59:13.301","108.27843000000001","3.525","-90","72.22449999999999","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-05 02:21:47.441","107.94639","3.525","-84","69.5875","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-22 23:51:18.161","108.61047","3.525","-81","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-07 14:41:28.745","106.61823","3.525","-98","73.543","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-19 04:59:14.398","108.61047","3.525","-83","70.1735","0","5.2","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-15 13:54:28.927","104.87502","3.525","-91","65.1925","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-05 12:38:31.888","112.76097","3.525","-91","73.1035","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-17 15:04:51.503","105.04104","3.525","-84","70.906","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-06 05:48:58.348","107.28231","3.525","-83","69.00150000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-07 01:21:52.046","107.53134","3.5","-89","69.00150000000001","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-16 15:49:34.117","106.70124","3.525","-88","72.078","0","7.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-30 10:07:37.973","109.27455","3.525","-89","72.664","0","10.2","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-06 22:21:38.895","105.5391","3.45","-90","74.129","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-12 17:30:21.951","106.45221000000001","3.525","-77","69.148","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-21 17:51:47.369","106.03716","3.525","-78","68.7085","0","11.5","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-09 00:04:52.962","108.44445","3.525","-79","71.492","0",,"0","37.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-21 16:54:50.490","107.19930000000001","3.525","-80","68.7085","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-06 20:20:36.468","105.5391","3.475","-85","74.27550000000001","0","12.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-11 19:12:46.133","107.44833","3.525","-86","70.027","0","8.5","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-18 19:46:45.455","107.53134","3.525","-85","71.785","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-15 17:01:57.034","109.10852999999999","3.525","-91","73.543","0","7.8","0","58.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-14 12:23:36.721","108.11241","3.525","-81","65.339","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-11 17:18:58.783","107.78037","3.525","-83","69.8805","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-14 04:33:19.459","109.19154","3.525","-80","69.00150000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-07 23:28:06.358","104.79201","3.525","-99","69.148","0","3.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-17 01:08:47.422","111.01776","3.525","-81","70.906","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-02 19:21:41.675","107.44833","3.525","-89","69.5875","0","7.8","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-31 02:26:40.812","109.35756","3.525","-85","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-06 11:45:43.692","103.46385000000001","3.525","-79","70.1735","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-02 01:27:19.448","108.44445","3.525","-89","70.613","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-27 13:33:40.795","108.11241","3.525","-79","68.269","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-13 11:59:53.692","107.19930000000001","3.525","-79","68.7085","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-11 19:20:41.667","105.70512","3.525","-78","67.976","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-02 19:57:38.206","107.94639","3.525","-86","69.5875","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-25 17:55:18.701","106.3692","3.525","-84","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-05 13:19:26.490","108.61047","3.525","-87","72.8105","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-09 12:08:29.951","108.27843000000001","3.525","-78","69.73400000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-01 10:13:46.021","107.86337999999999","3.525","-88","71.19900000000001","0","10.5","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-11 02:49:51.111","108.36144","3.525","-87","72.22449999999999","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-05 12:01:34.440","110.68572","3.525","-90","72.22449999999999","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-18 14:19:20.060","110.18766","3.525","-77","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-14 13:02:18.295","105.20706","3.525","-79","65.1925","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-14 21:11:05.630","107.94639","3.525","-86","73.543","0","10.5","0","48.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-11 07:37:13.219","107.94639","3.525","-89","69.441","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-11 13:33:23.610","110.51970000000001","3.525","-77","67.976","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-08 13:14:40.891","108.94251","3.525","-83","73.3965","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-08 17:29:20.147","108.44445","3.525","-82","70.32","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-15 19:17:33.382","107.61435000000002","3.525","-90","73.543","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-09 15:24:12.046","112.26290999999999","3.525","-79","73.3965","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-09 00:45:43.159","108.36144","3.525","-91","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-22 05:52:22.941","108.19542000000001","3.525","-84","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-28 22:55:10.816","109.02552","3.525","-79","68.41550000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-24 13:18:50.249","104.54297999999999","3.525","-80","72.22449999999999","0","-1.5","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-16 20:57:13.038","107.19930000000001","3.525","-84","71.0525","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-02 04:47:58.916","107.53134","3.525","-89","70.32","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-06 03:36:27.121","106.70124","3.525","-86","70.613","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-07 09:23:52.724","106.12017","3.525","-89","68.1225","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-06 21:13:54.398","105.37308000000002","3.45","-85","74.129","0","7.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-07 09:03:07.318","106.61823","3.525","-97","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-21 13:04:58.932","109.35756","3.525","-81","68.7085","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-31 20:44:13.091","108.36144","3.525","-95","72.8105","0","4.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-08 10:16:24.008","107.86337999999999","3.525","-87","73.1035","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-07 06:54:18.140","106.53522000000001","3.525","-95","73.836","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-05 10:22:46.789","109.68959999999998","3.525","-87","72.078","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-19 02:41:30.856","107.94639","3.525","-82","70.32","0","6.5","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-22 01:56:13.009","105.70512","3.525","-87","69.5875","0","11.8","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-10 20:47:40.048","108.36144","3.525","-90","69.441","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-18 07:46:10.598","106.61823","3.525","-83","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-08 19:00:30.459","107.44833","3.525","-79","72.5175","0","8.8","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-19 18:07:40.782","106.53522000000001","3.525","-81","69.73400000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-11 03:54:15.628","108.94251","3.525","-85","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-29 03:28:05.474","108.44445","3.525","-79","70.1735","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-05 02:39:48.791","108.02940000000001","3.525","-84","69.73400000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-31 05:11:31.392","107.94639","3.525","-84","72.8105","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-24 10:30:07.982","105.95415000000001","3.525","-87","69.148","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-22 21:21:56.054","107.53134","3.525","-79","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-02 05:44:54.447","107.69736","3.525","-90","70.1735","0","5.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-05 21:30:16.148","106.03716","3.525","-83","68.7085","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-15 17:44:58.242","109.02552","3.525","-84","65.632","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-12 12:22:30.158","105.04104","3.525","-77","66.804","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-15 17:06:17.993","108.44445","3.525","-90","65.632","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-17 11:40:46.983","107.53134","3.525","-79","70.613","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-19 15:02:45.989","108.11241","3.525","-87","70.027","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-02 19:46:12.508","107.86337999999999","3.525","-92","70.1735","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-10 23:14:20.996","108.52745999999999","3.525","-81","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-09 13:26:36.357","114.25515","3.525","-91","71.0525","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-30 18:00:38.657","108.11241","3.525","-89","72.22449999999999","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-30 15:36:44.964","108.69348","3.525","-78","72.664","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-30 23:24:09.826","109.60659","3.525","-86","73.836","0","8.5","0","36.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-24 14:44:07.531","108.27843000000001","3.525","-81","69.441","0","9.8","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-25 14:58:11.987","107.69736","3.525","-79","71.492","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-01 11:20:13.260","109.35756","3.525","-80","68.7085","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-06 20:23:35.110","106.03716","3.475","-87","74.27550000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-10 16:44:06.009","109.19154","3.525","-85","70.613","0","10.2","0","36.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-15 11:20:32.220","106.45221000000001","3.525","-90","65.339","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-24 11:12:19.106","107.44833","3.525","-85","69.2945","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-08 12:42:24.133","111.84786","3.525","-79","71.492","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-19 02:57:59.309","108.85950000000001","3.525","-80","71.0525","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-14 21:49:07.466","104.04492","3.525","-86","66.0715","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-14 01:10:46.319","105.78813","3.525","-78","65.77850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-13 10:43:45.725","104.95803","3.525","-78","68.855","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-13 20:28:12.360","104.95803","3.525","-82","69.00150000000001","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-03 00:04:58.593","110.27067","3.525","-84","70.906","0","3.5","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-27 15:56:20.939","108.27843000000001","3.525","-87","71.492","0","7.2","0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-26 17:48:40.318","107.78037","3.525","-79","70.46650000000001","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-25 02:16:27.940","109.35756","3.525","-85","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-25 20:33:38.990","108.61047","3.525","-79","71.3455","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-09 02:03:35.982","107.53134","3.525","-84","71.9315","0","10.8","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-09 02:21:44.790","108.27843000000001","3.525","-84","71.785","0","9.8","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-22 18:16:49.850","105.87114000000001","3.525","-86","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-03 21:29:42.831","108.44445","3.525","-102","69.148","0","5.2","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-31 17:05:29.774","108.02940000000001","3.525","-97","73.1035","0","6.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-01 07:55:56.775","108.19542000000001","3.525","-83","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-25 08:51:24.607","106.12017","3.525","-83","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-28 22:58:09.816","108.44445","3.525","-79","68.41550000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-10 12:52:16.539","109.35756","3.525","-81","69.148","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-02 19:16:14.579","108.11241","3.525","-84","70.027","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-11 07:43:09.614","108.77649000000001","3.525","-79","68.41550000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-01 14:23:28.170","108.27843000000001","3.525","-83","70.7595","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-09 02:36:38.400","108.44445","3.525","-84","71.785","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-01 23:27:34.160","107.36532","3.525","-89","70.906","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-31 02:06:12.212","109.02552","3.525","-88","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-02 22:07:03.062","109.44057000000001","3.525","-86","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-02 07:38:54.158","108.02940000000001","3.525","-77","69.00150000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-01 20:31:06.231","108.61047","3.525","-84","71.0525","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-21 16:14:39.598","108.27843000000001","3.525","-91","69.8805","0","6.8","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-05 07:49:52.991","105.45609","3.525","-84","72.078","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-18 02:02:37.803","108.36144","3.525","-77","70.7595","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-11 15:33:13.132","108.44445","3.525","-79","67.8295","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-04 19:42:23.976","109.77261","3.525","-91","70.46650000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-24 23:40:34.434","108.44445","3.525","-79","71.785","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-08 03:01:19.613","108.61047","3.525","-85","71.0525","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-02 09:14:32.614","107.78037","3.525","-87","69.8805","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-30 18:09:37.984","108.36144","3.525","-95","72.22449999999999","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-08 02:32:06.555","113.09300999999999","3.525","-76","69.8805","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-04 17:51:41.422","107.86337999999999","3.5","-89","68.269","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-20 01:15:29.674","106.78424999999999","3.525","-79","69.5875","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-14 15:35:10.277","108.27843000000001","3.525","-77","68.7085","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-08 20:07:56.899","107.53134","3.525","-79","69.2945","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-03 08:36:04.999","107.03328000000002","3.525","-89","70.613","0","7.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-26 21:00:24.366","106.28619","3.525","-85","70.7595","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-27 10:44:18.640","108.94251","3.525","-80","68.1225","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-07 08:50:44.148","103.46385000000001","3.525","-91","68.269","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-26 23:42:32.346","108.77649000000001","3.525","-80","69.148","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-12 19:22:44.252","106.20317999999999","3.525","-92","70.46650000000001","0","6.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-04 15:39:51.950","109.02552","3.525","-79","68.269","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-10 06:16:59.258","109.27455","3.525","-101","70.027","0","1.8","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-06 07:00:10.351","106.61823","3.525","-86","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-07 15:02:55.963","108.11241","3.525","-81","71.0525","0",,"0","39.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-14 00:07:47.177","105.87114000000001","3.525","-83","65.77850000000001","0","2.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-07 05:27:50.014","106.86726","3.525","-90","68.7085","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-04 23:18:12.571","108.27843000000001","3.525","-86","69.00150000000001","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-14 12:08:26.625","109.27455","3.525","-77","65.1925","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-16 20:25:30.492","108.27843000000001","3.525","-81","70.906","0","8.2","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-29 14:48:01.727","106.3692","3.525","-80","69.8805","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-20 12:35:48.293","107.94639","3.525","-86","68.855","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-06 04:27:14.188","106.86726","3.525","-85","70.46650000000001","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-19 04:35:29.686","107.19930000000001","3.525","-82","70.1735","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-28 11:52:41.749","108.11241","3.525","-81","70.1735","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-12 00:08:26.937","108.52745999999999","3.525","-89","70.906","0","9.8","0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-14 10:48:33.984","104.04492","3.525","-81","65.339","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-12 09:41:54.993","104.54297999999999","3.525","-78","66.9505","0","11.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-12 11:46:13.506","102.38472","3.525","-79","69.148","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-08 20:37:54.109","107.36532","3.525","-79","69.2945","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-06 23:09:45.115","108.52745999999999","3.45","-93","74.129","0","1.8","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-26 20:09:55.459","108.77649000000001","3.525","-81","69.00150000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-15 05:56:52.227","108.27843000000001","3.525","-91","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-10 11:31:25.526","107.53134","3.525","-78","69.2945","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-29 04:58:18.751","108.77649000000001","3.525","-80","70.027","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-06 21:51:14.017","106.3692","3.45","-82","74.129","0","11.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-10 09:30:52.432","107.36532","3.525","-80","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-20 15:04:28.732","107.19930000000001","3.525","-88","70.46650000000001","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-08 23:57:46.214","106.20317999999999","3.525","-79","71.492","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-19 00:23:40.153","107.69736","3.525","-85","70.46650000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-20 22:15:48.119","106.28619","3.525","-82","71.492","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-23 10:13:30.672","108.11241","3.525","-78","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-03 21:32:43.589","108.11241","3.525","-96","69.148","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-15 06:35:50.838","108.52745999999999","3.525","-93","73.836","0",,"0","56.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-09 03:06:54.967","109.60659","3.525","-79","69.2945","0","11.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-30 21:15:20.578","108.61047","3.525","-82","72.22449999999999","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-04 17:21:18.436","106.95027","3.525","-96","71.9315","0","9.2","0","34.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-08 01:49:02.393","108.69348","3.525","-79","71.63850000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-11 21:44:35.557","108.85950000000001","3.525","-92","70.906","0","6.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-09 15:25:11.419","111.10077000000001","3.525","-79","73.3965","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-04 16:00:22.563","107.19930000000001","3.525","-91","70.613","0","7.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-08 19:14:04.780","108.52745999999999","3.525","-79","71.492","0",,"0","38.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-18 02:15:48.305","111.10077000000001","3.525","-80","71.492","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-14 11:46:29.157","105.78813","3.525","-84","68.855","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-24 10:33:29.159","111.59882999999999","3.525","-84","71.9315","0","7.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-03 23:30:58.201","106.53522000000001","3.525","-100","69.00150000000001","0","4.5","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-07 00:21:10.440","109.35756","3.45","-91","74.422","0","1.2","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-25 17:25:01.614","108.27843000000001","3.525","-81","71.3455","0","10.2","0","27.5"
