"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-3e","2019-03-05 06:33:52.398","77.31569999999999","3.525","-95","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-04 20:27:27.326","75.98754","3.525","-83","69.00150000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-09 02:28:20.440","110.76872999999999","3.525","-84","72.957","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-04 17:53:24.701","75.15744","3.525","-81","68.855","0","6.8","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-22 02:30:31.314","106.95027","3.55","-78","72.078","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 08:18:56.258","104.70900000000002","3.525","-80","72.8105","0","5.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-26 22:36:54.497","106.03716","3.525","-87","70.027","0","8.2","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-22 14:43:34.697","80.30405999999999","3.525","-78","70.46650000000001","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-10 10:20:48.353","103.38083999999999","3.525","-79","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-29 13:50:58.139","83.45844000000001","3.525","-78","69.8805","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-13 09:12:04.794","106.95027","3.55","-80","72.078","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-18 20:15:35.203","93.33663","3.525","-83","71.3455","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-11 08:53:29.708","80.05503","3.525","-84","71.0525","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-25 06:40:52.128","77.23269","3.525","-81","69.148","0","11.8","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-21 12:28:29.954","109.35756","3.525","-79","72.22449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-27 08:34:08.459","73.41423","3.525","-81","68.41550000000001","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-21 07:41:00.740","76.65162000000001","3.55","-86","71.19900000000001","0","11.5","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-12 03:27:25.164","75.82152","3.525","-80","70.1735","0","7.5","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-08 23:57:00.093","107.03328000000002","3.525","-84","71.9315","0",,"0","10.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-21 12:36:02.860","87.02787000000001","3.525","-88","71.492","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-28 11:57:03.025","111.01776","3.525","-83","69.5875","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-06 08:26:39.901","74.41035","3.525","-83","69.2945","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-28 08:51:00.287","75.73850999999999","3.525","-78","68.855","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-17 20:09:37.745","80.55309","3.525","-79","71.9315","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-11 21:25:13.811","109.19154","3.525","-85","72.5175","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-17 02:46:12.994","79.55697","3.525","-95","71.3455","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-22 15:54:46.025","110.51970000000001","3.55","-78","72.37100000000001","0","3.5","0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-07 07:22:13.399","77.31569999999999","3.525","-98","71.0525","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-01 13:19:44.768","104.54297999999999","3.525","-102","70.7595","0","4.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-05 21:33:24.649",,"3.575","-44","75.59400000000001","2",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-27 22:42:27.966","75.24045","3.525","-80","68.562","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-06 14:21:33.504","81.63222","3.525","-83","69.8805","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-03 02:24:19.674","82.79436","3.525","-79","68.855","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-23 19:39:11.137","76.4856","3.525","-79","69.441","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-07 04:12:59.217",,"3.525","-62","69.441","2","11.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-28 19:52:28.697","76.40259","3.525","-84","68.269","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-08 22:20:01.337","108.27843000000001","3.55","-85","72.078","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-13 09:27:05.969","106.78424999999999","3.55","-83","72.078","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-13 09:09:25.597","78.9759","3.525","-78","70.906","0","12.2","0","39.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-05 04:55:40.904","82.21329","3.525","-98","72.078","0","5.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-19 09:32:10.835","77.56473","3.525","-87","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-03 13:59:40.304","114.25515","3.525","-80","72.8105","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-24 19:20:44.149","76.81764","3.525","-79","70.7595","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-15 15:36:47.132","81.88125","3.55","-79","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-04 04:45:56.902","75.6555","3.525","-80","68.1225","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-17 12:35:32.862","84.78659999999999","3.55","-89","72.37100000000001","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-19 20:13:35.188","111.51582","3.55","-79","72.22449999999999","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-18 10:10:41.119","75.82152","3.525","-90","70.7595","0","6.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-13 02:02:08.950","78.06279","3.525","-77","70.906","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-03 18:30:19.539","79.88901","3.525","-80","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-13 03:38:21.316","108.85950000000001","3.55","-84","73.9825","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-15 14:22:36.506","103.46385000000001","3.525","-81","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-06 13:00:04.051","115.91535","3.525","-96","73.25","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-19 05:10:32.233","76.98366","3.525","-85","70.7595","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-27 05:56:57.043","74.16132","3.525","-79","68.41550000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-07 03:43:27.445","76.98366","3.525","-85","69.8805","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-22 21:49:59.927","105.45609","3.55","-81","72.22449999999999","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-09 13:04:09.911","112.84398000000002","3.525","-78","73.1035","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-08 21:26:59.161","106.61823","3.525","-80","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-20 09:28:45.622","105.62210999999999","3.55","-81","72.37100000000001","0","11.2","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-22 20:53:42.529","107.69736","3.55","-82","72.37100000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-16 00:31:32.634","105.12404999999998","3.525","-80","72.078","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 14:41:43.980","113.42505000000001","3.55","-81","73.25","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-26 23:49:33.237","78.31182","3.55","-85","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-11 09:57:42.350","74.99142","3.525","-93","70.613","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-14 04:10:05.709","105.78813","3.525","-80","71.492","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-04 02:17:19.348","85.69971000000001","3.525","-79","68.562","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-31 21:07:45.776","75.73850999999999","3.525","-90","70.027","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-15 05:45:51.060","106.12017","3.55","-80","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-21 05:03:56.153","76.65162000000001","3.55","-85","71.19900000000001","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-07 11:53:29.265","103.62987000000001","3.525","-87","70.7595","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-18 10:18:08.482","77.89677","3.525","-89","70.7595","0","9.8","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-13 15:29:23.002","107.44833","3.55","-87","73.9825","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-14 20:14:51.737","79.88901","3.525","-81","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-17 01:38:03.482","83.79047999999999","3.525","-89","71.492","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-13 17:01:15.181","107.36532","3.525","-80","72.078","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-20 18:48:00.475","105.45609","3.525","-79","72.22449999999999","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-14 15:29:48.688","85.11864000000001","3.525","-81","72.22449999999999","0","8.2","0","45.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-27 06:20:37.981","74.16132","3.525","-79","68.41550000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-17 15:51:25.003","115.58331","3.55","-85","72.8105","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-05 17:20:14.708","106.45221000000001","3.525","-90","73.1035","0","5.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-13 02:52:36.148","79.14192","3.525","-80","70.906","0","9.2","0","34.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-15 07:08:48.678","106.53522000000001","3.55","-80","72.078","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-22 21:20:21.269","107.11629","3.55","-83","72.22449999999999","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-09 02:24:53.775","106.95027","3.525","-84","72.078","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-21 15:34:58.768","104.45997","3.525","-85","72.078","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-28 11:44:18.600","113.67407999999999","3.525","-82","69.2945","0","11.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-10 13:34:22.526","85.11864000000001","3.525","-78","71.63850000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-06 12:45:27.703","111.18378000000001","3.525","-98","73.1035","0",,"0","10.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-17 11:54:34.613","76.65162000000001","3.525","-92","71.0525","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-23 18:45:55.111","106.86726","3.55","-78","71.9315","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 17:27:41.447","111.10077000000001","3.55","-84","73.1035","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-25 02:31:34.069","76.65162000000001","3.525","-80","69.441","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-27 20:25:57.796","75.07443","3.525","-81","68.562","0","7.2","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 22:56:36.886","74.49336","3.525","-77","68.1225","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-05 22:59:51.389","77.48172000000001","3.525","-80","69.5875","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-06 13:57:21.245","87.19389","3.525","-80","70.027","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 14:03:02.405","111.01776","3.55","-79","72.957","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-11 21:14:33.184","79.63998000000001","3.525","-78","71.785","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-11 17:20:30.809","75.15744","3.55","-79","69.8805","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-22 16:18:35.231","77.97978","3.525","-78","70.1735","0","6.5","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-23 06:41:00.946","104.62599","3.55","-79","72.22449999999999","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-05 10:53:15.510","107.28231","3.525","-87","69.2945","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-02 17:21:50.462","106.95027","3.525","-86","71.492","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-16 09:29:03.773","78.39483","3.525","-86","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-14 15:23:52.530","86.11475999999999","3.525","-83","72.22449999999999","0","10.2","0","45.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-04 19:49:37.663","81.05114999999999","3.525","-104","72.957","0","3.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-17 10:01:24.298","75.90453000000001","3.55","-86","71.63850000000001","0","11.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-08 21:30:44.807","112.01388000000001","3.525","-80","73.3965","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-11 20:53:47.123","80.22105","3.525","-80","71.63850000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-20 09:54:24.251","108.69348","3.55","-85","72.8105","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-11 06:48:21.796","75.15744","3.55","-81","70.32","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-04 21:03:02.291","74.99142","3.525","-82","68.855","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-23 09:16:14.879","77.97978","3.525","-83","69.441","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-09 07:35:35.030","79.22493","3.525","-79","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-14 08:31:24.959","76.90065","3.55","-79","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-01 21:16:12.047","72.66714","3.525","-104","68.269","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-24 10:34:37.402","103.46385000000001","3.55","-84","71.492","0","7.8","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-20 23:34:27.893","106.3692","3.525","-86","72.37100000000001","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-25 14:19:43.754","78.1458","3.525","-79","68.855","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-31 02:34:40.429","99.64539","3.525","-77","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-29 19:08:30.223","76.31958","3.525","-80","69.148","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-11 22:22:12.344","87.52593","3.525","-81","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-08 21:24:01.335","106.86726","3.55","-80","71.9315","0","3.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-12 22:38:34.403","110.02164","3.55","-86","73.543","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-05 16:01:16.493","106.53522000000001","3.525","-100","73.1035","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-13 05:59:36.414","79.97202","3.525","-77","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-03 21:04:38.927","74.99142","3.525","-81","71.785","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-28 15:58:29.257","83.37543","3.525","-80","69.148","0","11.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-25 18:48:36.204","77.31569999999999","3.525","-81","69.00150000000001","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-18 02:02:05.719","88.10700000000001","3.525","-91","71.19900000000001","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-07 15:49:33.875","107.19930000000001","3.525","-98","72.078","0","3.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-27 03:05:20.046","81.4662","3.525","-86","69.8805","0","11.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-19 07:16:30.371","78.80988","3.525","-87","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-14 07:48:03.959","77.73075","3.525","-77","71.63850000000001","0","8.5","0","43.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-30 08:09:02.897","76.31958","3.525","-76","69.441","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-03 16:27:32.838","100.22646","3.525","-92","72.957","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-10 22:52:42.603","78.72687","3.525","-79","71.0525","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-06 20:59:41.209","76.07055","3.525","-91","69.73400000000001","0","9.5","0","33.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-24 23:42:24.198","78.06279","3.525","-77","69.2945","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-06 11:31:37.382","108.85950000000001","3.525","-81","70.32","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-22 14:31:31.226","111.51582","3.55","-77","72.5175","0","11.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-14 01:08:41.148","107.28231","3.55","-80","71.492","0","7.2","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-22 01:54:49.904","107.53134","3.55","-78","72.22449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-26 11:42:33.996","80.96814","3.525","-79","68.7085","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-03 18:36:19.865","79.63998000000001","3.525","-85","71.9315","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-09 15:33:45.170","110.60271","3.55","-83","72.22449999999999","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-28 13:29:16.556","87.85797000000001","3.525","-83","69.441","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-11 06:24:57.726","80.05503","3.525","-83","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-12 13:28:12.040","108.27843000000001","3.525","-79","71.63850000000001","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-13 13:51:49.977","108.11241","3.55","-86","73.9825","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-27 10:35:46.345","73.91229","3.525","-79","68.41550000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 06:28:33.980","74.65938","3.525","-104","67.683","0","3.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-13 11:27:18.162","111.59882999999999","3.55","-82","72.22449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-07 22:23:54.818","104.37696","3.525","-85","72.078","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-15 20:32:40.444","78.1458","3.525","-80","71.19900000000001","0",,"0","34.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-12 02:56:04.212","104.70900000000002","3.525","-85","72.664","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-09 02:53:30.853","79.14192","3.525","-78","70.613","0","8.5","0","36.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-13 10:32:41.944","112.51194","3.55","-89","74.129","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-20 17:51:49.934","106.03716","3.55","-85","72.664","0","11.8","0","12.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-20 13:35:11.618","113.09300999999999","3.55","-85","72.957","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-05 00:23:59.440","102.63375","3.525","-95","72.957","0","1.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-26 18:04:51.473","102.13569","3.525","-87","71.19900000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-17 04:22:53.754","77.64774","3.525","-88","71.0525","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-07 23:52:42.359","112.1799","3.525","-85","71.9315","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-19 14:03:08.576","116.16438","3.525","-79","72.078","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-23 14:57:22.040","91.67643","3.525","-81","70.32","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-14 08:55:07.414","77.81376","3.55","-83","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-05 21:38:12.210",,"3.575","-47","75.4475","2","6.2","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-07 05:56:56.412",,"3.525","-53","69.148","2","9.8","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-07 13:31:23.073","110.10465","3.525","-80","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-03 17:50:10.086","74.99142","3.525","-79","66.804","0","11.8","0","30.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-13 10:47:16.325","81.38319","3.525","-81","71.0525","0","11.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-11 10:24:19.019","74.8254","3.55","-84","70.613","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-12 06:24:44.952","107.03328000000002","3.55","-89","72.8105","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-01 06:03:13.948","74.74239","3.525","-78","67.683","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-23 06:12:13.736","78.06279","3.525","-85","69.5875","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-12 20:34:41.022","110.76872999999999","3.55","-79","73.3965","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-11 01:38:29.696","77.23269","3.525","-78","70.7595","0","8.8","0","33.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-03 06:54:42.363","80.05503","3.525","-80","71.492","0","6.8","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-21 00:14:35.132","108.02940000000001","3.55","-85","72.5175","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-18 06:15:09.007","75.57249","3.525","-92","70.46650000000001","0","6.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-23 11:34:00.685","106.78424999999999","3.525","-79","69.73400000000001","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-14 06:15:02.716","76.98366","3.55","-83","72.664","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-08 01:25:28.533","103.62987000000001","3.525","-80","71.9315","0","0.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-04 09:04:06.795","75.73850999999999","3.525","-83","68.269","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-21 02:50:24.520","106.86726","3.55","-84","72.37100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-15 13:07:32.429","82.46232","3.525","-85","71.785","0","8.8","0","31.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-21 18:53:10.925","106.20317999999999","3.525","-79","71.0525","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-11 11:03:32.429","75.07443","3.525","-80","70.32","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-04 22:41:05.983","89.51817","3.525","-84","69.148","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-24 12:07:17.176","108.27843000000001","3.525","-86","70.027","0","10.2","0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-12 10:05:57.894","78.22881000000001","3.525","-80","71.19900000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-18 16:06:23.532","96.82305000000001","3.525","-81","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-11 02:44:12.675","76.07055","3.525","-87","70.7595","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-08 19:52:52.817","111.84786","3.525","-81","73.3965","0","6.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-02 21:54:14.211","73.74627000000001","3.525","-75","68.1225","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 00:41:06.142","75.90453000000001","3.525","-100","68.1225","0","2.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-11 02:53:40.458","75.90453000000001","3.525","-79","70.46650000000001","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-12 23:27:21.773","109.27455","3.525","-85","71.785","0","10.2","0","17.5"
