"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-54","2019-04-10 09:51:19.617","110.85173999999999","3.525","-86","71.492","0","10.5","0","35.5"
"00-0b-57-00-00-2d-e4-54","2019-03-10 01:23:12.920","111.43280999999999","3.525","-89","68.1225","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-02-13 05:32:23.502","110.10465","3.525","-89","71.3455","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-02-23 02:29:02.298","112.51194","3.525","-93","69.8805","0","6.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-10 17:40:38.921","110.68572","3.525","-85","69.73400000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-14 05:29:14.372","110.85173999999999","3.525","-101","71.63850000000001","0","3.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-12 12:39:19.110","110.18766","3.525","-95","71.3455","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-17 07:51:23.466","111.18378000000001","3.525","-105","72.5175","0","3.5","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-03-12 14:20:59.388","110.43669","3.525","-101","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-12 11:58:47.180","108.52745999999999","3.525","-86","72.664","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-02-18 13:41:39.840","113.25903","3.525","-81","71.3455","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-13 13:27:37.569","110.68572","3.525","-80","72.37100000000001","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-20 05:10:01.437","110.35368","3.525","-97","71.63850000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-08 21:51:59.448","111.10077000000001","3.5","-95","68.855","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-07 13:49:21.218","110.18766","3.525","-84","72.078","0","9.8","0","37.5"
"00-0b-57-00-00-2d-e4-54","2019-04-02 11:10:15.398","111.51582","3.525","-93","71.3455","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-03-17 12:57:20.840","110.43669","3.525","-103","72.22449999999999","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 22:52:09.000","111.43280999999999","3.475","-85","70.906","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-21 04:02:10.550","110.51970000000001","3.525","-90","69.441","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-02 20:16:37.749","110.35368","3.525","-85","66.9505","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-02-24 04:25:13.928","111.68184000000001","3.525","-91","69.8805","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-05 15:54:44.217","110.02164","3.525","-86","70.1735","0","7.5","0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-03-26 20:10:50.289","110.76872999999999","3.525","-104","71.9315","0","-3.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-28 11:03:41.568","110.43669","3.525","-89","69.73400000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-13 10:33:59.181","111.26679","3.525","-83","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-01 23:14:50.400","109.77261","3.525","-95","72.37100000000001","0","7.2","0","36.5"
"00-0b-57-00-00-2d-e4-54","2019-02-10 05:44:06.203","111.51582","3.525","-89","70.613","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-07 09:26:34.594","110.51970000000001","3.525","-96","69.8805","0","4.8","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-04-06 04:59:54.083","111.68184000000001","3.525","-92","70.027","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-09 00:06:37.401","110.02164","3.525","-103","68.855","0","3.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-17 16:29:35.023","109.35756","3.525","-96","72.37100000000001","0","3.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-10 00:09:36.906","109.35756","3.525","-76","71.492","0","9.8","0","36.5"
"00-0b-57-00-00-2d-e4-54","2019-03-18 15:24:37.985","111.76485000000001","3.525","-103","71.3455","0","6.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-06 05:26:04.205","110.02164","3.525","-89","70.32","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-28 09:16:27.397","110.18766","3.525","-84","69.73400000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-22 11:56:04.560","110.93475000000001","3.525","-101","71.9315","0","5.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-22 20:45:34.564","112.01388000000001","3.525","-104","71.19900000000001","0","4.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-14 10:33:24.344","112.1799","3.525","-97","71.785","0","5.8","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-03-30 16:38:28.165","112.09689","3.525","-84","71.3455","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-14 09:22:28.284","109.27455","3.525","-102","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-22 03:46:20.274","110.02164","3.525","-85","69.5875","0","10.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-06 07:19:34.826","110.02164","3.525","-86","70.32","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-03 18:04:29.928","110.10465","3.525","-87","71.3455","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-09 00:14:08.293","111.01776","3.525","-83","72.22449999999999","0","4.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 23:51:45.290","110.43669","3.45","-85","71.3455","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-17 08:39:46.112","110.85173999999999","3.525","-91","71.9315","0","6.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-16 02:59:31.100","112.1799","3.525","-90","72.957","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-15 21:30:36.557","111.68184000000001","3.525","-103","72.078","0","0.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 21:15:16.987","110.43669","3.475","-87","72.22449999999999","0","5.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-28 21:34:22.802","110.60271","3.525","-85","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-10 11:33:46.411","110.43669","3.5","-84","67.8295","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-03-17 21:48:36.770","110.93475000000001","3.525","-95","72.22449999999999","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-18 07:33:25.478","110.68572","3.525","-94","71.9315","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-07 23:22:28.966","108.77649000000001","3.5","-97","68.855","0","7.5","0","17.5"
"00-0b-57-00-00-2d-e4-54","2019-04-06 06:38:25.719","110.76872999999999","3.525","-92","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-13 20:58:58.983","112.1799","3.525","-83","72.664","0","2.5","0","43.5"
"00-0b-57-00-00-2d-e4-54","2019-03-29 00:42:34.021","109.10852999999999","3.525","-84","70.1735","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-21 18:09:28.688","110.76872999999999","3.525","-81","69.2945","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-04-12 09:53:49.257","112.92699","3.525","-85","71.63850000000001","0","8.8","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-04-11 15:23:22.103","112.51194","3.525","-86","71.3455","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-02-23 17:17:41.281","111.01776","3.525","-95","69.5875","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-05 01:50:39.069","110.02164","3.525","-90","70.613","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-13 23:06:49.100","110.43669","3.525","-91","71.785","0","2.5","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-02 10:04:07.132","110.76872999999999","3.525","-93","67.097","0","5.8","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-03-14 17:33:32.032","111.51582","3.525","-91","72.22449999999999","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-22 07:49:53.852","110.10465","3.525","-85","69.441","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-09 11:54:01.650","112.92699","3.5","-97","68.269","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-04-11 06:58:47.533","110.76872999999999","3.525","-83","71.9315","0","7.8","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-02-16 09:29:45.477","110.51970000000001","3.525","-91","71.785","0","6.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-21 01:09:16.638","111.18378000000001","3.525","-111","71.9315","0","-4.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-19 12:02:18.175","112.59495000000001","3.525","-104","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-10 07:23:05.575","109.02552","3.525","-90","67.976","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-15 22:12:26.680","110.76872999999999","3.525","-85","72.078","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-04-05 12:38:00.249","112.51194","3.525","-85","70.32","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-30 07:54:22.481","110.27067","3.525","-83","70.46650000000001","0","4.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-02 16:26:02.236","110.93475000000001","3.525","-87","71.492","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-11 03:55:10.763","111.51582","3.525","-103","69.8805","0","2.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 01:40:47.341","111.10077000000001","3.45","-84","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-22 13:44:14.950","112.76097","3.525","-96","71.63850000000001","0","6.5","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-02-21 19:18:11.665","110.27067","3.525","-80","69.2945","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-15 22:15:25.944","110.93475000000001","3.525","-91","72.22449999999999","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-02-23 01:56:04.155","112.76097","3.525","-88","70.027","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-02-09 15:04:26.487","112.92699","3.525","-91","71.0525","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-07 10:14:43.514","110.76872999999999","3.525","-85","71.63850000000001","0","11.2","0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-02-26 03:23:17.601","110.43669","3.525","-85","69.8805","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-04-05 02:05:44.414","110.10465","3.525","-84","71.19900000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 18:21:30.431",,"3.55","-99","69.2945","2","7.2","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-03-21 07:52:28.569","110.10465","3.525","-108","71.9315","0","-2.5","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-04-04 08:38:46.726","107.94639","3.525","-84","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-14 12:54:08.434","110.68572","3.525","-103","72.5175","0","-0.2","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-25 00:40:05.385","111.3498","3.525","-99","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-27 07:24:24.092","109.93863000000002","3.525","-103","68.855","0","5.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 21:14:47.473","110.51970000000001","3.475","-86","72.22449999999999","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-12 09:44:55.210","106.12017","3.525","-107","71.492","0","4.8","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-03-02 02:05:46.785","110.85173999999999","3.525","-92","67.2435","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 21:55:09.778","110.93475000000001","3.45","-87","71.63850000000001","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-03-16 20:53:52.466","111.10077000000001","3.525","-98","72.8105","0","4.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-27 07:39:08.278","110.51970000000001","3.525","-96","70.32","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-13 09:34:19.104","110.10465","3.525","-84","71.63850000000001","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-03-10 10:52:42.577","111.3498","3.525","-88","67.8295","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-02-27 07:54:22.141","110.51970000000001","3.525","-102","68.855","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-20 10:18:02.801","109.85562","3.525","-107","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-11 07:19:43.829","111.26679","3.525","-77","72.078","0","9.5","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-04-13 20:28:24.565","112.76097","3.525","-85","72.664","0","10.5","0","43.5"
"00-0b-57-00-00-2d-e4-54","2019-04-03 05:47:06.432","110.76872999999999","3.525","-89","71.63850000000001","0","9.2","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-02-28 11:35:22.762","113.09300999999999","3.525","-88","68.1225","0","6.8","0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-04-15 14:39:29.487","109.44057000000001","3.525","-80","73.6895","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-23 10:18:25.887","111.26679","3.525","-107","70.1735","0","-3.8","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-03-15 23:09:01.088","111.59882999999999","3.525","-96","72.664","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-27 21:28:25.511","110.68572","3.5","-96","69.73400000000001","0","6.8","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-04-05 01:53:46.698","110.43669","3.525","-87","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-29 17:24:26.441","111.51582","3.525","-86","72.078","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-18 13:38:39.530","113.01","3.525","-80","71.3455","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-20 13:30:39.907","113.01","3.525","-84","69.2945","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-10 21:14:58.192","110.51970000000001","3.5","-97","67.976","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-21 05:05:01.858","110.68572","3.525","-90","69.441","0","6.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-08 01:44:27.958","110.68572","3.5","-104","70.027","0","-9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 01:08:49.560","110.02164","3.45","-85","71.19900000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-22 08:37:43.562","110.43669","3.525","-88","69.5875","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 15:10:12.810","110.51970000000001","3.525","-78","70.1735","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-18 11:33:10.476","111.26679","3.525","-83","71.19900000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-27 06:27:23.166","110.76872999999999","3.525","-103","70.613","0","0.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-21 00:39:31.401","110.93475000000001","3.525","-104","71.9315","0","3.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-21 07:40:27.565","110.02164","3.525","-104","71.9315","0","-6.5","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-04-03 23:13:52.731","110.51970000000001","3.525","-85","71.3455","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-09 15:30:01.117","112.1799","3.525","-90","71.0525","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-02-14 00:07:07.512","110.76872999999999","3.525","-87","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-13 09:04:01.256","109.77261","3.525","-85","72.22449999999999","0","9.2","0","37.5"
"00-0b-57-00-00-2d-e4-54","2019-03-21 02:14:51.396","110.76872999999999","3.525","-110","72.22449999999999","0","-0.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-09 23:44:54.844","110.43669","3.5","-99","68.269","0","1.5","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-03-14 20:35:48.640","111.18378000000001","3.525","-93","71.785","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-11 17:07:22.027","110.43669","3.525","-97","70.46650000000001","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-27 07:48:27.981","110.51970000000001","3.525","-100","68.855","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-10 12:32:44.901","110.51970000000001","3.525","-86","69.2945","0","7.2","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-12 20:37:35.365","110.02164","3.525","-86","70.7595","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-04 02:01:07.517","110.43669","3.525","-91","71.63850000000001","0","10.2","0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-03-21 02:05:54.805","110.35368","3.525","-108","72.078","0","-3.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-23 15:08:25.154","111.59882999999999","3.525","-109","71.63850000000001","0","-3.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-19 16:16:20.060","111.93087","3.525","-84","69.5875","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-24 11:51:23.935","111.26679","3.525","-103","69.73400000000001","0","4.5","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-03-02 03:59:27.324","111.26679","3.525","-103","67.2435","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-28 15:29:17.776","109.85562","3.525","-95","70.32","0","4.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-14 00:06:28.025","110.43669","3.525","-91","71.9315","0","7.2","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-03 09:20:26.611","110.10465","3.525","-85","67.39","0","6.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-14 12:25:38.038","109.35756","3.525","-91","73.836","0","8.8","0","44.5"
"00-0b-57-00-00-2d-e4-54","2019-03-29 20:14:01.458","110.43669","3.525","-91","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-10 05:32:16.604","111.01776","3.525","-90","70.613","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-04-09 02:36:46.659","109.52358","3.525","-92","72.22449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-06 23:14:52.700","109.68959999999998","3.525","-87","71.19900000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 14:01:36.671","110.02164","3.525","-77","70.1735","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-10 22:54:36.779","110.76872999999999","3.525","-95","69.00150000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-30 05:27:50.377","110.51970000000001","3.525","-84","70.613","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-24 06:33:45.806","109.93863000000002","3.525","-92","70.027","0","7.5","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-24 18:05:29.585","110.85173999999999","3.525","-99","70.7595","0","4.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-28 04:57:25.543","110.68572","3.525","-91","68.1225","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-05 02:38:35.360","110.10465","3.525","-84","71.19900000000001","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-02-19 22:46:51.230","111.10077000000001","3.525","-84","69.441","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-07 13:04:15.476","111.59882999999999","3.525","-91","69.441","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-10 08:10:50.972","110.27067","3.525","-89","67.976","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-04 15:41:28.969","110.02164","3.5","-96","70.613","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 12:16:54.550","112.92699","3.525","-76","70.32","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-10 17:04:10.648","110.43669","3.5","-93","67.5365","0","7.2","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-03-18 20:33:03.524","111.43280999999999","3.525","-94","72.078","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-03-01 06:59:46.750","110.18766","3.525","-89","67.39","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-02-25 01:36:26.699","111.10077000000001","3.525","-95","70.1735","0","5.8","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-04-06 17:50:28.621","110.10465","3.525","-91","70.613","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 13:34:42.529","111.76485000000001","3.525","-80","70.1735","0","12.2","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-23 03:10:55.717","113.42505000000001","3.525","-89","69.8805","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-09 12:11:32.882","112.51194","3.525","-86","70.32","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-24 12:58:23.058","109.02552","3.525","-110","69.73400000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-02-22 07:55:52.092","110.68572","3.525","-89","69.441","0","6.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-05 07:33:22.335","108.61047","3.5","-89","70.7595","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-04-13 10:13:07.212","111.51582","3.525","-83","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-24 16:32:42.612","110.85173999999999","3.525","-98","70.613","0","4.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-27 20:27:04.446","110.68572","3.525","-89","67.976","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-03-08 05:24:08.946","110.35368","3.5","-97","69.8805","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-27 20:45:01.295","110.68572","3.525","-94","67.976","0","5.8","0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-02-26 13:07:54.935","111.76485000000001","3.525","-95","69.5875","0","5.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-21 03:23:42.960","109.93863000000002","3.525","-106","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-11 11:45:59.756","110.43669","3.525","-98","67.976","0","4.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-25 01:33:22.869","110.76872999999999","3.525","-91","70.1735","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-04-01 12:09:53.775","111.68184000000001","3.525","-86","72.8105","0","8.8","0","37.5"
"00-0b-57-00-00-2d-e4-54","2019-03-09 03:03:04.033","111.93087","3.525","-95","68.7085","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-02-10 22:03:46.098","110.76872999999999","3.525","-91","69.148","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-07 19:47:09.874","109.68959999999998","3.5","-104","68.855","0","-0.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-09 02:18:00.274","111.10077000000001","3.525","-97","68.7085","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-02-22 16:29:08.027","110.68572","3.525","-87","69.5875","0","6.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-09 10:45:45.947","111.3498","3.525","-85","71.63850000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-03 00:48:06.298","112.67796","3.525","-85","67.2435","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-17 15:41:04.650","112.92699","3.525","-89","72.078","0","8.8","0",
