"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-f8","2019-04-14 21:19:17.230","115.41729","3.55","-60","79.989","0","6.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-15 06:38:01.742","117.24351","3.575","-65","79.11","0","11.2","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-17 18:25:11.309","117.1605","3.55","-55","78.96350000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-23 12:30:00.365","119.15274","3.55","-56","79.11","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-07 06:34:05.487","115.66632","3.55","-61","79.696","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-23 08:14:32.479","115.41729","3.55","-55","79.11","0","11.8","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-24 16:53:55.764","117.74157000000001","3.55","-55","79.11","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-19 13:03:20.139","117.07749","3.55","-57","79.11","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-19 13:06:17.441","117.49254","3.55","-59","79.11","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-14 10:25:40.133","119.31876","3.55","-53","79.5495","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-07 01:09:26.306","117.32652","3.55","-56","78.6705","0",,"0","5.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-02 21:20:42.915","116.66244","3.55","-49","79.2565","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-11 14:02:23.944","117.49254","3.55","-55","78.96350000000001","0","11.5","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-02 03:32:46.375","115.91535","3.55","-56","78.3775","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-07 11:14:08.060","118.07361","3.55","-55","78.96350000000001","0","10.8","0","4.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-20 09:58:44.851","117.57555","3.55","-55","79.403","0","9.5","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-26 10:28:32.995","118.07361","3.55","-59","79.696","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-05 05:56:10.011","115.74933000000001","3.55","-52","79.11","0","10.8","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-19 07:35:11.087","117.24351","3.55","-59","79.2565","0","7.2","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-07 21:40:08.872","116.57942999999999","3.475","-67","79.5495","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-18 04:02:35.881","116.66244","3.55","-55","79.11","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-02 09:34:52.570","116.82845999999999","3.55","-55","78.6705","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-02 04:09:01.191","119.73380999999999","3.55","-53","78.96350000000001","0","9.5","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-31 04:25:57.263","116.66244","3.55","-55","79.989","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-03 09:00:13.875","117.07749","3.55","-67","79.403","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-14 04:06:12.237","116.66244","3.55","-55","79.403","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-25 05:03:19.442","116.82845999999999","3.55","-53","79.2565","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-26 21:17:07.876","116.99448000000001","3.55","-55","79.2565","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-30 06:55:05.683","115.74933000000001","3.55","-54","79.11","0","7.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-17 09:23:42.032","113.75709","3.55","-65","79.11","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-06 15:23:47.300","114.33816","3.55","-57","79.403","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-08 19:05:14.682","116.82845999999999","3.55","-63","80.13550000000001","0","10.2","0","27.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-06 18:40:32.799","117.24351","3.55","-51","78.3775","0","2.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-16 01:00:49.002","117.40952999999999","3.55","-61","79.2565","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-11 02:56:35.960","119.23575000000001","3.55","-53","79.8425","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-09 09:53:48.233","116.91147000000001","3.55","-53","79.2565","0","10.8","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-07 03:41:41.051","118.40565000000001","3.55","-63","80.13550000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-01 00:11:21.687","117.07749","3.55","-54","79.5495","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-11 00:15:39.392","117.49254","3.55","-50","79.11","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-17 09:58:47.673","117.90759","3.55","-56","79.2565","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-14 09:23:32.094","113.09300999999999","3.55","-66","78.96350000000001","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-31 07:14:47.727","116.66244","3.55","-55","79.989","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-12 02:09:17.882","118.73769","3.55","-56","79.403","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-05 12:13:49.870","117.57555","3.55","-54","79.11","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-06 02:23:24.275","119.06972999999999","3.55","-59","79.11","0","10.8","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-08 02:46:43.035","117.90759","3.55","-53","79.11","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-12 07:22:58.688","112.34592","3.55","-56","79.11","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-17 10:02:21.900","116.82845999999999","3.55","-62","79.11","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-07 17:09:02.580",,"3.5","-56","70.613","2",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-13 13:58:59.041","117.07749","3.55","-62","79.11","0","10.5","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-03 23:23:09.270","115.58331","3.55","-54","79.2565","0","1.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-03 02:34:10.439","117.90759","3.55","-55","78.817","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-05 00:41:35.220","117.24351","3.55","-49","79.2565","0","7.8","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-09 02:02:56.654","117.74157000000001","3.55","-48","78.96350000000001","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-05 15:11:42.448","117.49254","3.55","-52","79.11","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-14 08:59:46.796","116.33040000000001","3.55","-68","79.11","0","3.2","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-22 05:15:14.583","117.40952999999999","3.55","-57","79.696","0","13.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-26 17:00:04.397","116.82845999999999","3.55","-50","77.4985","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-31 19:09:36.406","117.24351","3.55","-55","80.13550000000001","0","11.8","0","29.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-13 17:15:00.456","117.49254","3.55","-60","78.96350000000001","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-14 21:16:18.739","115.41729","3.55","-57","79.989","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-08 11:31:45.962","116.99448000000001","3.55","-49","79.696","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-19 00:41:58.926","118.48866","3.55","-54","79.2565","0","8.5","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-06 23:49:59.101","117.65856","3.55","-63","80.282","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-07 05:01:53.040","117.65856","3.55","-60","79.8425","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-24 10:48:35.394","117.32652","3.55","-55","79.11","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-09 09:36:24.451","116.91147000000001","3.55","-53","79.403","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-27 11:10:09.876","117.1605","3.55","-55","77.645","0","11.2","0","3.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-18 11:15:49.434","116.99448000000001","3.55","-58","79.11","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-26 10:03:10.123","117.57555","3.55","-59","79.5495","0","7.8","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-24 13:40:51.458","118.07361","3.55","-48","79.2565","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-16 02:12:10.140","118.65468000000001","3.55","-66","79.403","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-08 22:49:44.629","117.57555","3.55","-56","79.989","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-17 13:21:28.862","118.15662","3.55","-60","79.403","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-18 14:17:13.851","116.41341","3.55","-59","79.403","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-21 19:17:30.848","117.32652","3.55","-56","79.5495","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-16 22:51:21.499","117.40952999999999","3.55","-61","78.96350000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-09 18:34:01.038","116.74545","3.55","-61","80.282","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-17 06:11:01.189","115.74933000000001","3.55","-59","79.2565","0","10.8","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-14 16:22:42.900","117.24351","3.55","-59","78.96350000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-13 19:46:29.563","117.40952999999999","3.55","-66","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-31 14:25:24.010","112.92699","3.55","-59","80.282","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-14 01:48:52.510","117.24351","3.55","-69","79.11","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-13 19:34:29.057","116.82845999999999","3.55","-53","79.11","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-10 15:06:19.309","118.65468000000001","3.55","-48","78.96350000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-31 10:19:39.152","116.99448000000001","3.55","-55","79.8425","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-20 16:37:14.117","116.57942999999999","3.55","-55","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-04 16:40:40.221","117.57555","3.55","-55","79.11","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-08 23:16:24.776","117.24351","3.55","-48","79.11","0","12.8","0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-26 23:08:31.912","116.41341","3.55","-55","79.2565","0","7.5","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-15 05:00:54.207","117.49254","3.55","-54","79.11","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-16 21:21:45.367","116.99448000000001","3.55","-56","79.696","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-19 10:03:23.221","117.32652","3.55","-51","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-13 13:52:58.773","116.57942999999999","3.55","-60","79.2565","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-24 16:52:32.225","117.07749","3.55","-56","79.5495","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-12 23:45:20.764","117.57555","3.55","-57","79.696","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-26 10:17:16.758","117.49254","3.55","-49","77.4985","0","8.2","0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-27 18:23:49.214","117.82458000000001","3.55","-54","77.7915","0","11.5","0","3.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-15 10:07:51.855","115.66632","3.55","-63","78.817","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-14 17:22:08.471","117.32652","3.55","-62","79.11","0","8.2","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-08 06:06:48.254","117.32652","3.55","-49","79.403","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-22 20:57:44.852","116.99448000000001","3.55","-54","78.96350000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-29 08:22:00.841","115.41729","3.55","-55","79.11","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-21 05:39:02.133","115.50030000000001","3.55","-54","79.2565","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-14 00:04:34.975","117.57555","3.55","-55","79.8425","0","12.8","0","31.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-04 13:42:27.387","118.98672","3.55","-67","79.2565","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-01 07:33:24.989","117.07749","3.55","-54","79.403","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-26 11:58:11.530","117.9906","3.55","-49","78.08449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-10 06:56:08.367","117.90759","3.55","-52","79.11","0","11.2","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-14 18:53:35.261","116.49642","3.55","-61","80.13550000000001","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-11 07:40:10.701","117.1605","3.55","-53","79.11","0","12.2","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-24 15:36:17.469","119.23575000000001","3.55","-56","79.403","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-12 10:43:36.182","117.40952999999999","3.55","-50","78.6705","0",,"0","6.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-08 11:34:44.140","116.74545","3.55","-53","79.696","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-14 19:39:23.882","116.33040000000001","3.55","-55","79.2565","0","11.5","0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-08 22:58:37.203","117.07749","3.55","-48","79.11","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-16 10:26:28.801","116.41341","3.55","-65","79.11","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-26 18:30:36.608","116.82845999999999","3.55","-57","79.11","0","8.2","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-14 18:15:33.420","117.1605","3.55","-65","79.403","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-09 06:51:10.920","117.24351","3.55","-50","78.96350000000001","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-03 01:35:19.440","117.9906","3.55","-66","79.696","0","9.2","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-23 09:49:37.507","114.25515","3.55","-53","78.96350000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-21 20:10:29.704","116.91147000000001","3.55","-55","79.696","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-23 16:27:38.715","119.23575000000001","3.575","-57","79.696","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-24 10:21:51.848","116.16438","3.55","-56","78.96350000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-25 13:22:25.578","117.49254","3.55","-55","79.5495","0","7.5","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-26 16:39:18.221","117.32652","3.55","-55","77.2055","0",,"0","6.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-04 06:04:40.312","117.82458000000001","3.55","-55","79.11","0","13.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-09 18:47:39.297","117.49254","3.55","-49","79.11","0","13.5","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-03 17:58:38.335","116.16438","3.55","-55","78.817","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-13 06:40:53.631","117.24351","3.55","-57","79.696","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-10 14:34:32.846","117.65856","3.55","-56","80.13550000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-18 16:06:56.356","118.73769","3.55","-56","78.96350000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-23 05:04:32.618","117.90759","3.575","-56","79.2565","0","13.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-10 04:32:38.600","117.40952999999999","3.55","-59","79.5495","0","11.5","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-16 20:55:38.095","117.65856","3.55","-61","79.2565","0","10.5","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-11 00:30:24.830","116.16438","3.55","-55","78.817","0","6.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-11 11:07:40.576","116.08137","3.55","-54","79.11","0","12.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-10 10:08:49.395","116.57942999999999","3.55","-55","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-28 13:15:50.276","116.08137","3.55","-56","79.11","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-14 16:55:10.901","115.41729","3.55","-59","79.11","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-08 19:01:03.363","117.65856","3.55","-46","79.403","0","11.5","0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-12 04:48:54.239","117.24351","3.55","-56","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-12 07:56:19.667","116.99448000000001","3.55","-56","79.5495","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-20 07:38:47.214","116.16438","3.55","-55","78.3775","0","12.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-18 04:14:30.070","117.57555","3.55","-55","79.2565","0","10.5","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-04 01:42:51.487","117.24351","3.55","-54","79.2565","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-07 23:30:40.006","117.1605","3.55","-56","78.6705","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-11 17:39:21.866","115.74933000000001","3.55","-55","79.11","0","12.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-12 10:08:02.567","116.82845999999999","3.55","-51","78.3775","0","9.2","0","6.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-27 05:10:16.741","115.58331","3.55","-55","79.11","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-10 14:42:02.258","118.8207","3.55","-55","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-09 23:15:40.679","117.74157000000001","3.55","-53","78.6705","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-14 02:39:43.846","117.24351","3.55","-53","79.403","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-15 04:24:23.698","117.49254","3.55","-68","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-17 14:33:35.386","117.32652","3.55","-56","79.403","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-15 22:11:42.216","117.74157000000001","3.55","-54","79.696","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-28 15:23:36.084","117.07749","3.55","-57","79.11","0","8.5","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-01 08:29:51.247","113.59107","3.55","-59","79.11","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-14 04:32:15.004","117.24351","3.55","-67","79.11","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-26 12:57:35.950","118.8207","3.55","-50","78.08449999999999","0","7.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-10 06:14:29.669","117.74157000000001","3.55","-52","79.11","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-15 03:05:54.048","117.24351","3.55","-53","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-30 13:01:58.116","117.1605","3.55","-55","79.696","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-28 08:04:19.129","117.1605","3.55","-56","79.2565","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-13 19:57:59.509","115.25127","3.55","-56","80.13550000000001","0","10.8","0","31.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-28 07:27:56.026","116.57942999999999","3.55","-55","78.23100000000001","0",,"0","6.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-07 05:23:43.900",,"3.525","-97","69.00150000000001","2","7.5","0","25.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-07 06:02:30.613",,"3.525","-95","68.7085","2","5.8","0","25.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-18 10:22:15.804","117.40952999999999","3.55","-55","79.11","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-04 10:54:50.936","117.1605","3.55","-59","79.8425","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-03 18:33:22.164","116.74545","3.55","-55","78.96350000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-18 11:08:07.718","116.82845999999999","3.55","-59","79.403","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-18 08:39:03.472","115.74933000000001","3.55","-59","79.2565","0","9.5","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-09 19:51:42.062","115.00224","3.55","-62","80.13550000000001","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-03 21:31:22.798","117.49254","3.55","-56","79.403","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-25 06:11:40.331","116.16438","3.55","-54","79.2565","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-13 02:45:22.841","115.66632","3.55","-55","79.403","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-15 04:46:11.628","115.91535","3.55","-54","79.11","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-14 11:58:03.881","116.99448000000001","3.55","-55","79.5495","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-07 19:06:29.252","117.1605","3.55","-48","78.23100000000001","0",,"0","4.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-10 18:28:15.775","118.32264","3.55","-49","79.2565","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-20 23:07:22.716","117.82458000000001","3.55","-54","79.2565","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-07 08:11:10.929","115.66632","3.55","-56","78.817","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-12 13:43:29.858","117.24351","3.55","-51","79.11","0","9.2","0","6.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-08 19:18:57.889","116.99448000000001","3.55","-47","79.403","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-15 20:36:30.177","117.57555","3.55","-62","79.2565","0","6.5","0","20.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-21 01:09:11.131","117.32652","3.55","-53","79.11","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-15 15:43:23.222","117.65856","3.55","-60","79.2565","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-18 03:53:01.437","116.91147000000001","3.55","-65","78.96350000000001","0","9.8","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-12 00:15:50.425","118.65468000000001","3.55","-54","79.5495","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-21 13:44:49.574","119.15274","3.55","-49","79.403","0","10.8","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-06 14:22:30.213","118.48866","3.55","-61","79.5495","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-27 22:24:26.171","117.82458000000001","3.55","-56","79.403","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-14 20:58:58.305","117.40952999999999","3.55","-63","79.403","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-13 03:12:07.492","115.50030000000001","3.55","-54","78.96350000000001","0","13.2","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-02 10:37:50.199","117.32652","3.55","-49","79.403","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-12 05:19:13.298","117.32652","3.55","-54","78.96350000000001","0","10.8","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-14 21:28:43.484","115.66632","3.55","-60","79.403","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-22 19:52:21.892","116.74545","3.55","-53","79.403","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-15 01:05:10.195","117.49254","3.55","-57","79.8425","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-07 12:44:05.983",,"3.525","-98","67.39","2","7.2","0","26.5"
