"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-78","2019-02-24 14:06:19.528","109.27455","3.525","-71","74.715","0","3.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-04 19:42:17.429","105.37308000000002","3.525","-65","72.078","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-15 17:22:05.666","101.38860000000001","3.525","-65","69.2945","0","5.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-01 05:47:09.792","105.12404999999998","3.525","-61","72.957","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-11 11:06:17.845","104.79201","3.525","-60","73.836","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-11 05:24:24.074","106.95027","3.525","-59","72.078","0","11.2","0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-03-02 13:17:08.029","107.78037","3.525","-56","73.3965","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-04-03 21:11:10.800","104.87502","3.525","-67","73.6895","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-08 07:58:18.510","107.28231","3.525","-59","73.543","0","11.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-23 06:03:05.782","106.45221000000001","3.525","-62","73.543","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-07 19:04:03.027","102.55074","3.525","-61","70.46650000000001","0","6.8","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-03-24 12:41:48.664","95.57790000000001","3.525","-67","71.3455","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-13 00:31:55.009","105.04104","3.525","-62","72.8105","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-04 11:51:06.542","103.79589","3.525","-63","71.785","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-21 11:14:05.651","93.58565999999999","3.525","-63","71.63850000000001","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-10 13:34:09.555","102.21869999999998","3.525","-77","73.3965","0","2.5","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-02-08 22:44:12.857","104.95803","3.525","-60","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-23 06:14:58.451","105.20706","3.525","-61","72.957","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-02-11 06:06:17.962","106.70124","3.525","-59","72.078","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-02-15 12:22:01.728","104.54297999999999","3.5","-66","69.148","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-10 22:39:48.938","105.45609","3.525","-60","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-07 07:51:02.023","103.62987000000001","3.525","-60","70.32","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-15 08:43:38.951","103.96190999999999","3.525","-69","72.078","0","12.5","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-04-10 05:11:22.470","104.95803","3.525","-67","73.543","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-02-08 01:52:43.928","107.03328000000002","3.5","-61","73.6895","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-20 02:36:55.058","104.12793000000002","3.525","-70","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-05 08:04:38.316","106.95027","3.525","-69","72.37100000000001","0","7.2","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 00:27:50.004","106.70124","3.525","-62","70.027","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-04-05 19:28:18.101","107.19930000000001","3.525","-66","73.543","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-13 21:04:31.446","104.04492","3.525","-60","68.855","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-25 08:12:57.573","104.62599","3.525","-62","72.957","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-02-27 01:30:42.238","105.5391","3.525","-74","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-24 04:56:06.971","108.77649000000001","3.525","-59","73.836","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-02-28 18:38:49.032","107.19930000000001","3.525","-67","72.664","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-02-12 21:13:21.344","106.03716","3.525","-66","69.8805","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-03-08 02:22:03.196","106.95027","3.525","-61","70.32","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-22 01:27:28.350","107.53134","3.525","-62","71.492","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-07 21:39:37.234","100.47549","3.525","-66","74.129","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-28 16:25:04.315","106.03716","3.525","-60","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-11 11:15:06.834","101.63762999999999","3.525","-61","73.543","0","10.5","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-02-09 01:17:22.199","103.71288","3.525","-59","74.129","0","5.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-08 10:45:51.472","107.69736","3.525","-59","73.9825","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-29 18:59:21.451","106.86726","3.525","-65","71.9315","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-02-16 13:02:03.640","99.14733","3.525","-62","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-08 20:43:43.486","107.19930000000001","3.525","-60","70.1735","0","1.2","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-24 18:56:06.475","104.37696","3.525","-68","71.9315","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-21 13:13:08.996","98.73227999999999","3.525","-59","71.785","0","11.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-22 08:25:08.255","104.21094000000001","3.525","-62","73.1035","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-31 02:12:43.446","110.43669","3.525","-64","76.473","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-09 10:15:22.166","105.62210999999999","3.525","-60","71.3455","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-21 22:00:36.833","107.03328000000002","3.525","-62","71.492","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-03-28 20:17:49.153","104.04492","3.525","-63","71.785","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-04-06 13:00:16.803","105.04104","3.525","-67","73.9825","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-12 23:46:51.424","106.12017","3.525","-63","69.73400000000001","0","9.8","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-02-21 12:59:18.017","108.52745999999999","3.525","-66","71.19900000000001","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-04-09 15:18:41.477","107.36532","3.525","-85","73.3965","0","11.2","0","35.5"
"00-0b-57-00-00-2d-e3-78","2019-03-01 11:21:12.003","95.41188","3.525","-61","72.5175","0","7.5","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-04-15 01:08:50.428","102.63375","3.525","-75","73.836","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-26 11:56:51.681","108.69348","3.525","-65","73.1035","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-25 13:13:43.016","106.53522000000001","3.525","-69","72.078","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-08 09:48:34.174","105.45609","3.525","-60","69.8805","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-02-24 01:44:28.173","110.02164","3.525","-66","73.3965","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-23 21:32:51.287","102.79977","3.525","-71","72.664","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 06:32:42.866","106.70124","3.525","-66","71.19900000000001","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-03-04 01:29:19.465","92.50653","3.525","-62","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-20 10:27:57.974","100.30947","3.525","-72","73.1035","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-02-09 18:35:21.169","101.63762999999999","3.525","-59","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-25 10:24:57.637","106.12017","3.525","-71","72.22449999999999","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-25 06:37:34.299","105.29007000000001","3.525","-71","71.9315","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-30 19:35:54.909","101.72064","3.525","-67","73.1035","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-26 10:42:00.357","104.04492","3.525","-58","72.957","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-04-12 09:14:34.948","104.37696","3.525","-63","72.664","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-04-01 07:41:17.700","104.12793000000002","3.525","-62","72.664","0","9.2","0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-03-14 09:43:21.931","103.21482","3.525","-60","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-13 00:37:57.106","105.45609","3.525","-60","72.957","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-04-11 02:36:47.018","109.77261","3.525","-66","73.3965","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-14 19:00:16.607","103.79589","3.525","-69","74.27550000000001","0","7.5","0","41.5"
"00-0b-57-00-00-2d-e3-78","2019-02-08 08:19:17.298","106.12017","3.525","-62","73.3965","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-09 02:13:36.708","102.05268","3.525","-69","73.543","0","9.5","0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-04-01 19:24:22.092","105.78813","3.525","-79","73.3965","0","11.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-19 02:50:22.703","108.85950000000001","3.525","-66","71.19900000000001","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-02-28 08:46:23.063","105.04104","3.525","-62","73.543","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-03-14 02:08:02.568","104.37696","3.525","-62","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-11 18:54:19.385","103.13181","3.525","-56","71.19900000000001","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-20 02:00:59.115","104.54297999999999","3.525","-61","71.9315","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-28 11:05:02.597","108.61047","3.525","-60","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-01 11:38:10.469","104.45997","3.525","-65","72.37100000000001","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-03-25 12:21:59.048","109.68959999999998","3.525","-68","72.22449999999999","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-04-06 23:08:41.966","108.77649000000001","3.525","-66","75.008","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-04-11 22:23:47.950","104.37696","3.525","-59","73.25","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 14:38:53.775","110.43669","3.525","-59","72.5175","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-02-27 22:11:51.190","104.37696","3.525","-64","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-09 14:39:44.246","100.80753","3.525","-59","73.3965","0","9.8","0","35.5"
"00-0b-57-00-00-2d-e3-78","2019-03-04 15:06:19.447","107.61435000000002","3.525","-63","72.22449999999999","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-07 04:34:12.215","93.50264999999999","3.5","-58","70.46650000000001","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-16 06:09:02.190","105.04104","3.525","-61","72.37100000000001","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-03-11 07:39:26.635","104.04492","3.525","-62","74.27550000000001","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-04-07 07:19:18.678","103.13181","3.525","-65","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 05:00:53.086","100.64151","3.525","-66","71.0525","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-13 04:05:41.179","93.50264999999999","3.525","-63","72.664","0","7.5","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-02-27 11:29:17.256","103.79589","3.525","-69","74.27550000000001","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-02-26 11:01:52.313","106.03716","3.525","-67","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-05 15:09:20.799","106.12017","3.525","-58","71.785","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-24 19:50:00.737","104.37696","3.525","-69","71.9315","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-02-28 09:07:20.478","105.5391","3.525","-63","73.543","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-16 05:09:03.086","106.95027","3.525","-61","72.5175","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-03-29 02:59:59.471","106.86726","3.525","-61","72.37100000000001","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-16 20:51:39.230","104.70900000000002","3.525","-60","70.1735","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-24 01:19:33.261","94.74779999999998","3.525","-59","72.8105","0","11.8","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-20 14:43:53.588","102.63375","3.525","-63","71.492","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-17 13:30:40.261","107.36532","3.525","-65","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-24 08:49:17.216","108.11241","3.525","-68","72.37100000000001","0","5.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-24 16:34:26.117","107.69736","3.525","-65","72.078","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-03 15:24:16.587","103.62987000000001","3.525","-68","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-11 19:21:19.110","101.72064","3.525","-55","71.19900000000001","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-02-06 17:30:13.164",,"3.525","-97","67.2435","2","6.5","0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-02-10 12:08:18.168","106.86726","3.525","-60","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-22 12:30:42.402","100.80753","3.525","-63","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-19 00:32:24.188","106.53522000000001","3.525","-65","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-28 23:34:52.891","104.54297999999999","3.525","-65","72.078","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-25 06:55:03.743","105.5391","3.525","-62","73.25","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-04-06 21:11:21.307","107.94639","3.525","-67","74.27550000000001","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-02-13 02:46:58.610","96.40799999999999","3.525","-59","69.441","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-04-03 02:10:07.180","105.70512","3.525","-71","74.422","0","7.2","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-02-16 13:04:50.656","105.20706","3.525","-61","69.5875","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-16 07:30:06.270","103.38083999999999","3.525","-61","69.8805","0","7.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-21 15:58:12.154","107.86337999999999","3.525","-63","73.6895","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-07 14:15:52.394","103.38083999999999","3.525","-65","74.5685","0","10.2","0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-03-23 15:39:16.450","106.12017","3.525","-65","73.25","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-18 04:49:22.702","104.87502","3.525","-63","71.785","0","10.5","0","31.5"
"00-0b-57-00-00-2d-e3-78","2019-04-05 17:21:15.502","106.03716","3.525","-67","73.3965","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-28 14:44:44.594","106.53522000000001","3.525","-60","73.3965","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-04-09 20:49:37.655","106.95027","3.525","-72","73.25","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-04-14 00:12:53.331","107.36532","3.525","-55","73.836","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-25 08:52:08.000","104.70900000000002","3.525","-70","71.9315","0","11.5","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-04-11 04:42:34.022","103.46385000000001","3.525","-67","73.1035","0","11.5","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-02-22 16:15:58.177","106.53522000000001","3.525","-61","72.664","0","11.8","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-02-23 03:09:15.663","107.69736","3.525","-61","74.129","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-13 17:15:14.655","107.19930000000001","3.525","-61","73.3965","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-24 19:17:02.734","105.29007000000001","3.525","-59","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-31 17:35:55.614","106.3692","3.525","-65","73.836","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-23 23:29:41.078","95.74392","3.525","-63","73.3965","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-27 02:32:59.933","103.29782999999999","3.525","-65","72.957","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-07 03:09:37.399","104.62599","3.525","-62","70.613","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-26 17:53:26.596","105.62210999999999","3.525","-62","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-19 20:40:20.289","102.63375","3.525","-67","72.078","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-09 01:17:01.295","108.52745999999999","3.525","-63","73.543","0","9.2","0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-03-03 09:05:58.815","106.03716","3.525","-69","73.836","0","11.8","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-02-13 18:28:48.034","104.70900000000002","3.525","-62","68.855","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-03-02 11:45:40.233","98.48325000000001","3.525","-61","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-11 15:12:43.551","105.62210999999999","3.525","-61","71.785","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-07 00:08:30.107","108.61047","3.525","-65","75.1545","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-23 16:36:44.723","109.10852999999999","3.525","-62","73.25","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-06 18:43:13.527","104.70900000000002","3.5","-90","70.613","0","7.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-07 12:59:38.881","108.02940000000001","3.525","-59","70.32","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-02-15 04:23:24.479","104.04492","3.525","-71","68.855","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-05 01:55:03.275","104.04492","3.525","-59","71.785","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-12 20:06:24.113","102.13569","3.525","-65","72.664","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-18 06:57:15.564","105.87114000000001","3.525","-61","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-05 05:55:29.722","107.28231","3.525","-68","72.5175","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-21 13:35:45.777","103.54686","3.525","-62","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-27 00:59:37.068","110.85173999999999","3.525","-62","75.301","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-03-30 10:58:42.425","99.81141","3.525","-65","72.37100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-15 15:20:58.097","103.13181","3.5","-61","72.22449999999999","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-03-11 17:58:37.893","102.46773000000002","3.525","-62","74.129","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-24 09:07:43.150","105.12404999999998","3.525","-61","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-11 00:52:22.397","103.29782999999999","3.525","-63","76.18","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-04-10 00:38:39.080","100.72452000000001","3.525","-67","73.836","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-10 21:13:11.373","104.21094000000001","3.525","-59","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-09 12:44:42.815","107.78037","3.525","-59","74.715","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-10 13:02:57.287","109.35756","3.525","-63","73.543","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-04-10 18:16:22.566","104.29395000000001","3.525","-67","73.1035","0","7.8","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-02-22 12:47:04.439","99.64539","3.525","-65","70.906","0","12.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-24 20:10:59.345","103.87889999999999","3.525","-66","71.9315","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-02-27 17:16:49.857","103.96190999999999","3.525","-71","73.6895","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-04-07 01:30:55.822","102.13569","3.525","-67","74.715","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-19 23:25:10.002","108.61047","3.525","-61","72.37100000000001","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-04-11 05:00:33.842","102.63375","3.525","-67","72.957","0","11.5","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-02-27 04:33:11.903","106.03716","3.525","-61","73.543","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-15 21:57:33.745","106.86726","3.525","-62","72.664","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-29 22:08:13.368","106.53522000000001","3.525","-62","71.9315","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-07 21:50:00.637","106.28619","3.5","-58","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-22 21:45:41.288","100.06044","3.525","-65","72.8105","0","10.5","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-03-30 14:20:26.784","109.19154","3.525","-61","73.1035","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-03-17 14:07:02.653","107.44833","3.5","-61","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-09 11:20:48.163","104.79201","3.525","-60","73.3965","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-16 17:09:52.758","107.28231","3.525","-61","70.1735","0","4.5","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-16 05:12:08.474","106.95027","3.525","-61","72.664","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-02-13 17:34:39.993","105.87114000000001","3.525","-65","68.7085","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-02-22 13:27:02.056","101.30559000000001","3.525","-61","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-15 11:22:04.058","102.38472","3.525","-66","69.148","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-15 18:40:22.716","104.95803","3.525","-64","72.5175","0","9.2","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-03-14 09:27:05.018","103.46385000000001","3.525","-62","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-04 11:42:18.084","98.8983","3.525","-60","71.9315","0","8.8","0","25.5"
