"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c2","2019-03-09 00:06:06.263","116.66244","3.55","-89","77.352","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-21 07:43:35.188","115.99835999999999","3.55","-85","78.23100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-13 11:24:23.887","116.66244","3.55","-56","77.05900000000001","0","4.2","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-12 05:27:44.621","116.57942999999999","3.55","-79","77.7915","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-26 13:12:56.284","117.49254","3.55","-55","77.645","0","11.5","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-09 06:24:40.814","118.15662","3.55","-86","77.352","0","6.8","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-27 21:37:26.826","116.49642","3.55","-55","77.05900000000001","0","1.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-09 00:32:56.772","116.33040000000001","3.55","-85","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-08 13:20:34.379","117.74157000000001","3.55","-59","79.403","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-07 00:49:58.824","116.33040000000001","3.525","-91","76.32650000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-03 23:42:17.340","114.75321","3.55","-56","77.05900000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-30 17:20:01.396","116.24739","3.55","-57","78.96350000000001","0","13.5","0","28.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-07 10:03:52.008","116.41341","3.55","-54","78.3775","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-14 20:48:42.098","116.41341","3.55","-54","76.9125","0","11.5","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-31 23:10:05.982","115.66632","3.55","-57","79.11","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-01 10:34:58.948","116.82845999999999","3.55","-59","78.3775","0","5.8","0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-04 14:01:38.518","114.58719","3.55","-56","77.352","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-30 12:37:21.418","115.83234","3.55","-56","78.3775","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-14 15:05:51.767","116.16438","3.55","-55","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-23 04:40:30.092","116.99448000000001","3.55","-84","77.7915","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-16 19:30:39.671","116.74545","3.55","-84","78.817","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-01 11:46:46.211","117.9906","3.55","-55","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-01 14:18:19.428","117.57555","3.55","-60","78.23100000000001","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-06 13:09:31.641","116.66244","3.55","-87","76.18","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-17 08:36:15.647","116.57942999999999","3.55","-84","78.524","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-04 10:09:26.586","115.00224","3.55","-86","75.887","0","12.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-19 20:31:55.025","117.07749","3.55","-89","78.08449999999999","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-10 01:01:26.062","117.1605","3.55","-85","77.645","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-08 12:50:04.326","117.24351","3.55","-57","79.2565","0","11.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-26 23:33:10.099","117.1605","3.55","-80","78.08449999999999","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-11 09:55:57.048","115.74933000000001","3.55","-53","77.4985","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-09 19:21:22.768","116.57942999999999","3.55","-55","78.96350000000001","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-11 15:41:59.143","116.33040000000001","3.55","-54","76.9125","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-16 07:57:25.463","116.41341","3.55","-49","77.352","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-16 09:52:40.096","115.91535","3.55","-78","78.6705","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-03 23:27:23.921","114.91923000000001","3.55","-57","77.2055","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-19 23:06:23.451","117.9906","3.55","-85","77.938","0","7.8","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-08 19:02:39.509","116.57942999999999","3.55","-56","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-14 14:05:23.377","116.16438","3.55","-54","79.696","0","8.2","0","34.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-02 05:12:46.787","116.08137","3.55","-59","77.05900000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-18 20:14:02.559","116.33040000000001","3.55","-57","77.7915","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-28 17:22:27.423","116.49642","3.55","-56","76.9125","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-03 22:42:46.440","116.41341","3.55","-55","77.2055","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-24 06:26:27.557","115.83234","3.55","-57","77.938","0","13.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-11 10:52:46.488","116.57942999999999","3.55","-52","77.2055","0","11.8","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-04 09:36:39.779","116.24739","3.55","-84","75.887","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-22 01:29:06.382","116.91147000000001","3.55","-53","77.938","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-22 05:50:48.833","116.41341","3.55","-85","78.08449999999999","0","6.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-01 07:39:46.557","116.24739","3.55","-56","78.524","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-12 09:55:26.420","116.66244","3.55","-80","77.7915","0","-0.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-10 00:34:20.475","116.66244","3.55","-53","78.817","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-01 04:41:42.911","117.1605","3.55","-59","77.05900000000001","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-06 18:32:48.919","115.83234","3.55","-55","78.524","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-11 10:25:51.379","114.42117","3.55","-53","77.4985","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-26 15:35:58.711","116.33040000000001","3.55","-54","77.352","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-05 03:25:22.070","116.82845999999999","3.55","-85","76.473","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-09 21:50:47.797","116.16438","3.55","-83","77.645","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-01 08:27:24.742","112.1799","3.55","-54","78.3775","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-04 08:28:10.559","114.42117","3.55","-84","76.18","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-07 15:26:46.818",,"3.525","-78","67.8295","2","7.8","0","29.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-20 12:10:30.688","118.32264","3.55","-53","77.352","0","10.2","0","8.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-01 23:17:06.290","118.57167","3.55","-56","77.2055","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-24 07:07:43.756","114.75321","3.55","-84","77.645","0","8.5","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-08 17:44:48.657","117.90759","3.55","-87","77.352","0","10.5","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-11 04:00:37.213","118.07361","3.55","-78","78.08449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-08 01:30:05.929","116.91147000000001","3.55","-54","78.96350000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-20 09:42:16.492","116.57942999999999","3.55","-86","77.645","0","4.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-22 16:24:53.064","116.33040000000001","3.55","-79","77.938","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-18 06:49:30.226","116.16438","3.55","-54","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-26 05:58:02.321","116.49642","3.55","-57","77.7915","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-22 05:32:47.957","116.41341","3.55","-89","78.08449999999999","0","7.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-18 08:49:29.709","115.91535","3.55","-86","77.7915","0","11.2","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-08 10:47:14.415","116.66244","3.55","-53","77.645","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-04 02:53:11.182","116.49642","3.55","-56","77.4985","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-01 14:06:00.662","116.49642","3.55","-55","76.9125","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-16 10:28:05.137","116.49642","3.55","-80","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-07 19:21:03.264","116.66244","3.55","-87","76.18","0","3.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-08 09:18:08.732","115.66632","3.55","-55","78.96350000000001","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-20 13:08:19.040","118.48866","3.55","-79","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-10 12:07:08.749","117.1605","3.55","-53","78.524","0","12.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-11 20:01:45.431","116.41341","3.55","-79","78.23100000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-26 21:06:43.201","116.08137","3.55","-83","77.7915","0","11.2","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-22 12:02:50.500","118.40565000000001","3.55","-54","77.938","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-05 10:51:34.872","116.57942999999999","3.55","-83","76.18","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-23 02:53:21.013","117.65856","3.55","-84","77.938","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-06 07:08:14.853","116.57942999999999","3.55","-55","77.7915","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-25 10:29:31.515","116.91147000000001","3.55","-87","78.08449999999999","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-11 03:19:31.129","115.66632","3.55","-54","77.4985","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-04 08:29:37.303","113.01","3.55","-56","77.05900000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-14 22:44:02.807","116.41341","3.55","-81","78.817","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-08 01:34:28.896","116.41341","3.475","-52","77.352","0","7.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-15 09:09:57.325","116.41341","3.55","-81","78.96350000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-28 21:35:38.534","116.16438","3.55","-54","76.473","0","8.8","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-28 01:14:40.009","116.41341","3.55","-90","77.7915","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-19 21:13:32.934","116.91147000000001","3.55","-86","77.938","0","3.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-07 23:52:09.173","116.49642","3.55","-91","76.6195","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-30 21:17:15.492","117.90759","3.55","-57","79.11","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-30 12:15:50.788","118.65468000000001","3.55","-59","78.524","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-21 16:02:36.826","116.91147000000001","3.55","-54","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-01 22:36:13.868","116.49642","3.55","-61","77.352","0","7.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-26 13:31:24.212","116.24739","3.55","-80","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-15 20:43:27.478","117.82458000000001","3.55","-80","78.96350000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-17 07:15:48.713","116.33040000000001","3.55","-84","78.524","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-15 19:35:10.370","116.16438","3.55","-53","77.4985","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-13 11:20:52.988","115.66632","3.55","-55","78.6705","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-01 18:28:23.845","116.41341","3.55","-56","78.08449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-21 15:23:19.226","116.74545","3.55","-90","78.524","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-21 01:16:34.207","116.74545","3.55","-56","77.352","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-12 05:11:04.369","114.83622","3.55","-54","78.08449999999999","0","12.2","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-27 00:31:26.235","117.07749","3.55","-86","78.08449999999999","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-25 02:36:05.295","118.15662","3.55","-85","78.08449999999999","0","13.2","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-13 10:15:47.932","116.16438","3.55","-53","76.9125","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-09 09:28:08.198","116.33040000000001","3.55","-54","78.524","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-01 19:39:37.622","116.57942999999999","3.55","-56","77.2055","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-26 22:30:26.873","116.82845999999999","3.55","-83","77.938","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-20 14:33:31.481","116.41341","3.55","-55","77.352","0","11.8","0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-10 20:20:13.538","116.16438","3.55","-55","77.2055","0","12.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-12 21:30:11.025","117.74157000000001","3.55","-54","78.524","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-01 18:46:03.791","116.91147000000001","3.55","-59","77.05900000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-24 18:11:41.490","116.16438","3.55","-53","78.23100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-27 10:44:39.376","115.83234","3.55","-55","76.766","0","12.5","0","6.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-01 14:12:45.309","116.16438","3.55","-60","78.23100000000001","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-15 23:45:33.063","116.66244","3.55","-79","78.96350000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-26 09:20:37.142","116.16438","3.55","-53","77.645","0","10.2","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-20 03:22:01.331","117.90759","3.55","-54","77.4985","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-01 04:35:45.372","117.1605","3.55","-59","77.05900000000001","0","8.2","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-18 10:00:13.679","116.16438","3.55","-53","77.7915","0","11.5","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-28 11:52:34.073","118.32264","3.55","-57","77.05900000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-10 16:55:21.561","116.49642","3.55","-49","78.08449999999999","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-14 13:03:03.157","116.16438","3.55","-79","78.6705","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-13 21:06:50.869","116.33040000000001","3.55","-79","78.3775","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-26 20:21:51.409","116.57942999999999","3.55","-89","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-05 03:44:26.617","116.33040000000001","3.55","-55","77.2055","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-05 22:52:13.521","116.91147000000001","3.55","-89","76.473","0","7.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-01 18:52:18.897","116.49642","3.55","-59","78.3775","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-08 02:21:31.314","116.24739","3.475","-48","77.352","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-28 18:01:03.331","116.82845999999999","3.55","-55","77.05900000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-17 12:26:52.572","117.9906","3.55","-50","77.05900000000001","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-13 20:37:00.871","116.49642","3.55","-82","78.524","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-28 07:06:27.663","116.91147000000001","3.55","-59","76.9125","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-12 18:26:36.534","116.57942999999999","3.55","-81","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-08 09:44:39.436","116.16438","3.55","-48","77.645","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-20 23:20:33.700","116.41341","3.55","-88","78.3775","0","10.5","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-09 09:17:51.659","114.42117","3.55","-89","77.352","0","8.5","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-26 19:10:44.145","116.49642","3.55","-57","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-21 22:33:10.672","116.41341","3.55","-57","77.938","0","12.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-30 20:27:39.212","116.66244","3.55","-56","79.11","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-22 17:23:54.682","116.41341","3.55","-57","77.7915","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-14 05:46:10.972","116.99448000000001","3.55","-53","79.403","0","9.8","0","32.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-23 19:33:56.500","118.40565000000001","3.55","-53","78.08449999999999","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-09 09:02:57.229","115.25127","3.55","-84","77.352","0","7.8","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-14 11:03:59.373","116.66244","3.55","-55","79.403","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-10 22:30:51.822","116.33040000000001","3.55","-55","78.08449999999999","0","11.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-03 20:19:54.010","116.91147000000001","3.55","-53","77.7915","0","8.5","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-08 19:34:56.099","116.74545","3.55","-90","77.4985","0","8.8","0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-16 13:39:57.018","117.9906","3.55","-77","78.6705","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-06 14:38:54.882","114.58719","3.55","-56","78.3775","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-27 09:40:40.463","118.07361","3.55","-86","77.05900000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-12 22:47:20.439","117.07749","3.55","-56","76.32650000000001","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-08 00:46:48.180","118.23962999999999","3.475","-48","77.4985","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-13 13:25:49.144","115.41729","3.55","-56","79.2565","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-23 06:12:21.499","117.07749","3.55","-52","77.938","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-13 17:28:01.058","116.41341","3.55","-56","76.9125","0","11.5","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-12 12:02:19.394","113.09300999999999","3.55","-53","78.08449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-08 00:39:30.880","116.91147000000001","3.55","-55","78.96350000000001","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-01 17:01:50.387","116.99448000000001","3.55","-56","77.2055","0","10.2","0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-19 08:35:54.125","114.00612000000001","3.55","-88","77.645","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-04 10:12:00.317","116.74545","3.55","-51","77.2055","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-23 12:45:01.237","112.76097","3.55","-83","77.645","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-08 14:54:50.896","116.74545","3.55","-84","77.2055","0","3.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-06 05:31:30.914","115.74933000000001","3.55","-89","76.6195","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-14 02:07:44.548","116.24739","3.55","-81","78.524","0","7.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-28 20:44:51.080","116.08137","3.55","-90","78.23100000000001","0","10.8","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-07 23:26:17.743","116.33040000000001","3.55","-57","78.96350000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-27 11:35:19.564","117.90759","3.55","-55","76.766","0","13.2","0","6.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-13 06:32:15.205","116.08137","3.55","-55","76.9125","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-23 09:25:58.399","116.16438","3.55","-53","77.7915","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-23 13:54:44.267","113.8401","3.55","-82","77.4985","0","11.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-13 01:31:12.129","115.99835999999999","3.55","-48","76.6195","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-03 00:26:13.119","118.57167","3.55","-62","77.7915","0","11.8","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-01 00:01:36.586","115.16826","3.55","-59","76.766","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-30 16:35:14.773","118.15662","3.55","-54","79.11","0","12.2","0","28.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-26 10:55:59.358","117.1605","3.55","-57","77.645","0","12.8","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-13 23:29:55.795","116.41341","3.55","-77","78.524","0","10.8","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-20 19:42:42.950","116.57942999999999","3.55","-55","77.2055","0","12.5","0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-13 10:29:43.758","116.99448000000001","3.55","-55","78.6705","0","5.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-05 12:01:14.660","115.83234","3.55","-55","77.05900000000001","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-22 20:28:28.238","116.41341","3.55","-84","77.938","0","7.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-08 00:28:35.885","117.57555","3.475","-49","77.352","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-06 02:55:52.463","116.08137","3.55","-55","77.7915","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-26 02:08:36.464","116.66244","3.55","-53","77.7915","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-05 10:42:23.135","116.99448000000001","3.55","-76","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-28 19:33:26.635","116.57942999999999","3.55","-59","76.766","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-13 20:07:12.769","116.08137","3.55","-80","78.3775","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-14 10:16:57.539","116.33040000000001","3.55","-54","76.6195","0","13.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-18 17:36:08.604","117.57555","3.55","-53","77.938","0","11.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-15 06:41:23.005","116.33040000000001","3.55","-81","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-23 04:58:23.299","116.24739","3.55","-86","77.7915","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-19 05:33:52.356","115.74933000000001","3.55","-89","77.645","0","9.2","0",
