"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-ea","2019-03-14 12:11:27.384","112.51194","3.55","-58","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-16 19:51:17.634","110.51970000000001","3.55","-52","73.3965","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-06 23:35:49.839","111.93087","3.475","-62","71.19900000000001","0","0.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-02 16:00:59.170","110.02164","3.55","-84","72.078","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-28 20:52:23.692","113.01","3.55","-67","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-04 09:50:31.313","109.27455","3.55","-68","73.3965","0","7.2","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-07 01:58:04.261","110.68572","3.525","-56","72.8105","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-12 12:19:52.911","111.18378000000001","3.55","-68","75.008","0","12.2","0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-21 23:08:21.395","112.26290999999999","3.55","-63","77.352","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-18 19:40:03.189","112.92699","3.55","-65","74.422","0","8.5","0","32.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-21 13:31:28.910","112.01388000000001","3.55","-63","72.957","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-22 09:37:25.497","110.27067","3.55","-58","73.543","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-08 12:00:13.556","114.33816","3.55","-55","71.9315","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-22 23:22:04.286","113.25903","3.55","-65","76.6195","0","12.2","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-26 11:24:53.165","112.1799","3.55","-60","74.5685","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-28 05:12:17.590","107.78037","3.55","-62","71.492","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-25 01:38:25.740","113.67407999999999","3.55","-56","74.5685","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-14 04:42:58.014","111.84786","3.525","-87","71.3455","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-18 15:13:17.599","112.34592","3.525","-61","71.785","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-28 20:49:23.781","113.09300999999999","3.55","-62","72.22449999999999","0","1.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-02 12:38:19.990","114.17214","3.55","-72","73.9825","0","12.2","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-09 11:08:31.685","109.52358","3.55","-57","72.8105","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-28 06:51:13.118","110.27067","3.55","-56","74.5685","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-12 19:11:46.456","110.18766","3.55","-68","75.1545","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-06 23:59:54.184","111.59882999999999","3.475","-61","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-09 23:54:32.223","111.76485000000001","3.55","-55","73.1035","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-10 03:25:33.611","111.51582","3.55","-65","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-02 11:58:53.371","110.51970000000001","3.55","-66","73.6895","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-23 03:30:12.576","113.92311","3.55","-60","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-20 15:23:20.544","111.26679","3.55","-61","71.9315","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-28 12:23:49.517","113.92311","3.55","-53","74.129","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-12 09:42:43.346","112.01388000000001","3.55","-65","75.301","0","9.5","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-20 12:15:36.527","114.42117","3.55","-57","72.664","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-03 17:33:35.568","112.51194","3.525","-63","72.37100000000001","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-30 23:58:13.054","113.75709","3.55","-62","75.887","0","7.8","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-23 08:32:11.669","110.85173999999999","3.55","-53","75.887","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-06 20:50:55.561","110.68572","3.55","-56","73.1035","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-15 07:52:42.780","108.69348","3.55","-59","72.957","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-23 23:06:14.871","112.01388000000001","3.55","-56","73.25","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-06 07:27:34.942","111.59882999999999","3.55","-61","73.3965","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-14 18:49:09.447","109.77261","3.55","-61","75.1545","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-08 18:35:02.492","111.84786","3.55","-56","72.664","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-02 00:50:22.105","109.77261","3.55","-67","72.664","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-28 17:19:56.076","112.01388000000001","3.55","-63","73.6895","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-06 18:00:44.937",,"3.55","-97","70.46650000000001","2",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-02 04:49:20.773","113.42505000000001","3.55","-78","72.664","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-23 03:33:08.199","113.92311","3.55","-56","76.32650000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-17 04:52:13.543","111.84786","3.55","-59","73.3965","0","11.5","0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-22 05:30:03.516","111.18378000000001","3.55","-56","73.25","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-15 14:17:22.722","113.25903","3.55","-73","71.0525","0","12.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-31 04:52:35.840","112.01388000000001","3.55","-59","75.008","0","10.8","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-07 20:11:38.985","110.85173999999999","3.55","-71","74.8615","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-26 07:36:53.340","111.26679","3.55","-59","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-19 11:10:16.044","112.26290999999999","3.525","-68","72.37100000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-21 06:12:18.672","111.76485000000001","3.55","-57","76.0335","0","9.8","0","17.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-08 12:08:30.196","112.92699","3.55","-57","71.9315","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-21 04:27:23.683","111.93087","3.55","-55","75.887","0","7.8","0","17.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-08 19:40:56.722","111.68184000000001","3.55","-57","72.5175","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-14 06:52:50.361","109.85562","3.55","-67","74.715","0","8.5","0","37.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-13 12:19:36.337","114.08913000000001","3.55","-78","70.46650000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-26 12:30:50.715","112.59495000000001","3.55","-61","74.27550000000001","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-09 00:17:32.876","112.09689","3.55","-57","72.22449999999999","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-11 08:40:23.567","109.85562","3.55","-55","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-21 09:27:04.025","111.43280999999999","3.55","-55","76.32650000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-07 15:16:13.311","112.1799","3.55","-60","71.0525","0","9.2","0","32.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-09 03:30:30.269","111.76485000000001","3.525","-60","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-09 22:56:46.720","111.51582","3.55","-63","71.0525","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-10 07:49:54.806","111.18378000000001","3.55","-53","73.836","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-31 08:19:31.037","112.09689","3.55","-56","74.422","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-15 20:44:07.470","112.01388000000001","3.55","-61","74.129","0","8.5","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-24 18:36:53.691","110.60271","3.55","-55","74.5685","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-28 00:34:44.441","108.69348","3.525","-59","73.1035","0","11.2","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-28 13:25:45.270","114.33816","3.55","-60","72.664","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-07 00:33:54.166","111.51582","3.55","-61","74.422","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-11 10:58:10.416","111.59882999999999","3.55","-58","69.441","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-20 12:27:47.506","113.75709","3.55","-54","72.5175","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-02 16:37:45.407","113.8401","3.55","-58","74.5685","0","11.8","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-05 11:43:50.698","114.67020000000001","3.55","-67","72.37100000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-07 00:26:10.699","111.84786","3.45","-58","71.19900000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-17 12:51:01.031","114.50417999999999","3.55","-62","76.18","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-30 10:21:38.086","113.09300999999999","3.55","-66","74.8615","0","11.2","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-20 15:47:17.987","111.10077000000001","3.55","-61","71.9315","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-18 21:14:03.795","111.84786","3.525","-68","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-09 09:04:51.164","109.02552","3.55","-71","73.6895","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-26 08:57:51.733","111.10077000000001","3.55","-61","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-23 20:35:56.142","113.67407999999999","3.55","-54","73.3965","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-18 20:53:08.854","112.92699","3.525","-68","71.63850000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-22 09:05:13.656","108.61047","3.55","-61","73.543","0","1.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-04 21:04:04.805","111.01776","3.55","-71","73.25","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-10 12:36:53.020","113.34204","3.55","-64","74.129","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-08 01:48:24.134","110.43669","3.55","-66","75.301","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-05 03:27:00.495","111.59882999999999","3.55","-71","72.37100000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-27 13:53:57.118","112.42893","3.55","-60","72.8105","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-05 03:10:28.395","110.93475000000001","3.55","-73","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-06 20:54:13.222","110.43669","3.55","-56","73.1035","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-18 08:05:48.343","107.69736","3.525","-61","71.785","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-17 10:08:09.361","113.25903","3.55","-62","72.957","0","2.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-07 16:38:03.228","111.10077000000001","3.55","-79","74.5685","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-31 05:52:31.736","112.76097","3.55","-56","74.715","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-10 04:23:17.047","111.68184000000001","3.55","-59","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-10 12:21:56.570","111.93087","3.525","-51","74.129","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-18 10:15:50.979","110.35368","3.525","-61","71.63850000000001","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-26 09:36:03.794","112.1799","3.55","-60","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-07 22:27:36.708","110.60271","3.55","-71","75.1545","0","11.8","0","37.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-19 21:50:08.576","112.51194","3.55","-67","71.63850000000001","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-30 11:31:45.335","111.51582","3.55","-65","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-14 12:50:06.441","109.68959999999998","3.55","-49","74.5685","0",,"0","37.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-20 01:48:26.005","110.10465","3.55","-61","72.078","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-19 17:53:09.129","109.60659","3.525","-60","71.785","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-03 01:59:25.792","111.43280999999999","3.55","-73","72.37100000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-28 01:15:18.887","112.1799","3.525","-59","73.25","0","12.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-28 15:37:29.225","113.34204","3.55","-63","71.9315","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-07 14:04:47.510","111.68184000000001","3.55","-72","72.37100000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-24 16:55:30.068","112.84398000000002","3.55","-77","74.8615","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-19 16:11:31.200","113.75709","3.55","-73","74.129","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-11 14:47:53.402","112.59495000000001","3.55","-61","74.715","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-22 15:12:23.424","111.18378000000001","3.525","-60","72.957","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-07 08:48:58.271","108.19542000000001","3.55","-56","72.078","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-30 10:27:37.051","112.34592","3.55","-65","74.8615","0","10.5","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-27 22:11:23.136","112.51194","3.55","-59","73.3965","0","11.5","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-25 05:38:24.558","111.59882999999999","3.55","-61","74.422","0","11.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-05 15:06:03.947","111.84786","3.55","-65","71.63850000000001","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-03 19:31:27.677","111.10077000000001","3.55","-57","74.422","0","7.5","0","32.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-07 20:13:00.696","114.58719","3.525","-64","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-09 23:51:40.933","111.84786","3.55","-56","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-25 12:19:36.581","112.1799","3.55","-65","73.543","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-27 19:18:39.827","109.52358","3.55","-59","71.785","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-02 23:13:35.015","109.85562","3.55","-75","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-11 05:49:55.333","110.10465","3.55","-58","74.422","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-27 02:32:27.118","109.77261","3.55","-59","71.63850000000001","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-25 03:06:30.372","111.18378000000001","3.525","-62","75.4475","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-25 08:21:15.070","108.61047","3.55","-60","75.7405","0","12.2","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-30 12:16:42.672","112.51194","3.55","-61","76.0335","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-11 08:11:49.134","109.68959999999998","3.55","-60","74.422","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-27 19:52:00.570","110.27067","3.525","-60","73.25","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-14 18:31:03.709","110.10465","3.55","-58","73.543","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-15 14:44:19.133","111.18378000000001","3.55","-56","71.19900000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-27 11:58:43.034","113.34204","3.525","-63","73.25","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-02 19:51:25.173","109.85562","3.55","-66","74.422","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-25 07:39:17.243","109.02552","3.55","-59","75.7405","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-02 09:37:09.717","107.53134","3.55","-75","71.63850000000001","0","12.5","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-01 17:52:15.229","111.10077000000001","3.55","-61","71.9315","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-19 22:41:06.881","112.51194","3.525","-64","71.63850000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-31 10:46:06.991","112.1799","3.55","-55","74.129","0","8.8","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-01 07:34:42.370","109.93863000000002","3.55","-62","73.25","0","9.8","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-12 16:16:29.004","111.43280999999999","3.55","-71","75.1545","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-05 08:28:18.247","109.77261","3.55","-67","72.5175","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-09 07:32:13.631","113.25903","3.55","-60","72.8105","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-12 17:56:58.393","111.51582","3.55","-61","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-20 22:08:45.486","111.01776","3.55","-60","72.5175","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-11 09:34:11.923","113.75709","3.55","-65","76.766","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-27 02:04:01.207","111.01776","3.55","-64","74.129","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-13 16:42:07.558","111.10077000000001","3.55","-58","70.1735","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-16 05:53:59.882","109.52358","3.55","-63","72.8105","0","12.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-01 04:20:00.167","113.01","3.55","-65","72.078","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-13 15:00:18.697","112.42893","3.55","-64","70.613","0","1.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-18 01:39:47.100","113.59107","3.55","-63","73.9825","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-08 03:33:41.553","109.44057000000001","3.55","-66","75.4475","0","9.5","0","40.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-03 08:40:46.664","110.51970000000001","3.55","-55","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-06 23:49:47.992","111.43280999999999","3.475","-61","71.19900000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-09 02:27:29.783","115.33427999999999","3.55","-59","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-26 11:51:50.341","111.93087","3.55","-61","74.27550000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-07 09:20:23.355","111.51582","3.55","-61","71.3455","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-12 19:59:49.767","111.3498","3.55","-73","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-06 15:03:31.555","111.84786","3.55","-71","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-22 19:26:36.443","110.10465","3.55","-62","72.957","0","8.8","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-12 17:56:55.092","111.10077000000001","3.55","-68","75.1545","0","12.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-05 03:18:01.235","111.84786","3.55","-72","72.37100000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-16 00:25:29.848","113.17602000000001","3.55","-58","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-23 21:00:57.550","112.26290999999999","3.55","-56","73.3965","0","8.5","0","32.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-01 01:45:26.935","110.68572","3.55","-59","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-13 03:23:29.303","110.68572","3.525","-61","72.5175","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-11 14:24:49.900","110.43669","3.55","-66","73.836","0","12.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-13 03:19:40.668","113.75709","3.55","-61","75.59400000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-13 09:40:08.897","109.77261","3.55","-65","74.129","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-14 18:22:01.686","110.76872999999999","3.55","-71","75.1545","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-03 05:26:54.585","107.78037","3.55","-71","71.9315","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-10 04:10:34.490","113.8401","3.55","-60","70.32","0","10.5","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-11 14:44:54.020","112.59495000000001","3.55","-65","74.715","0","9.5","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-28 09:44:04.548","107.36532","3.55","-60","71.63850000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-09 03:19:31.084","113.92311","3.55","-66","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-02 09:15:59.023","109.19154","3.55","-71","72.37100000000001","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-07 18:04:39.919","111.10077000000001","3.55","-56","71.19900000000001","0","12.2","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-10 12:37:55.861","114.67020000000001","3.525","-59","74.27550000000001","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-27 02:48:54.106","111.51582","3.55","-62","74.129","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 15:36:10.834","111.43280999999999","3.55","-59","69.2945","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-24 21:14:43.289","111.68184000000001","3.55","-57","74.5685","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-26 04:11:19.176","110.51970000000001","3.55","-65","75.1545","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-22 03:45:29.522","111.10077000000001","3.55","-56","73.25","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-26 11:13:32.470","113.42505000000001","3.55","-63","72.37100000000001","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-20 17:12:06.705","111.43280999999999","3.55","-63","71.9315","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-17 23:16:03.114","110.18766","3.55","-59","72.5175","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-26 09:39:03.015","112.51194","3.55","-59","74.715","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-28 12:08:48.306","114.33816","3.55","-59","74.129","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-04 05:27:07.432","107.94639","3.55","-66","71.9315","0","11.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-23 10:48:18.172","111.93087","3.55","-62","73.25","0","12.8","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-09 08:39:30.771","112.26290999999999","3.55","-60","71.63850000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-23 06:53:11.472","110.76872999999999","3.55","-59","73.25","0",,"0","31.5"
