"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c5","2019-03-13 11:11:01.421","109.35756","3.5","-73","74.27550000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-09 19:12:35.351","109.10852999999999","3.525","-69","69.148","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-03 11:51:15.301","110.35368","3.525","-71","70.7595","0","12.5","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-12 12:03:35.659","110.02164","3.5","-70","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-10 01:05:14.505","108.94251","3.525","-74","69.148","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-02 20:05:02.339","109.85562","3.525","-65","70.613","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-20 13:21:07.458","110.76872999999999","3.525","-84","71.63850000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-10 14:35:33.430","111.18378000000001","3.55","-72","75.301","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-28 00:31:27.027","109.35756","3.525","-83","69.8805","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-06 22:11:29.649","109.19154","3.475","-93","71.492","0","1.5","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-22 09:19:09.743","110.10465","3.5","-73","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-19 20:47:01.213","110.27067","3.5","-73","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-26 10:38:27.654","109.68959999999998","3.525","-79","73.9825","0","9.5","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-12 04:50:11.766","109.68959999999998","3.5","-71","70.1735","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-11 19:10:14.072","110.76872999999999","3.525","-72","76.32650000000001","0","10.2","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-07 14:26:17.851","109.35756","3.55","-73","75.008","0","10.8","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-11 09:48:22.929","109.27455","3.5","-68","69.8805","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-03 23:04:45.330","110.76872999999999","3.525","-67","71.0525","0","11.5","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-03 08:46:01.893","108.27843000000001","3.525","-69","70.613","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-01 08:17:59.708","105.20706","3.5","-83","69.8805","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-16 17:29:14.456","111.10077000000001","3.525","-82","72.957","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-12 22:20:22.660","109.27455","3.525","-99","72.8105","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-28 16:22:04.873","109.35756","3.5","-77","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-08 10:14:59.376","109.68959999999998","3.525","-67","71.19900000000001","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-01 08:20:58.698","105.12404999999998","3.5","-79","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-08 02:57:23.263","109.77261","3.5","-74","67.8295","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-07 13:35:43.876","107.78037","3.55","-73","75.1545","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-07 15:13:16.870","110.10465","3.55","-81","75.1545","0","11.8","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 15:23:57.753","110.76872999999999","3.525","-109","71.492","0","-3.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-22 22:15:01.837","109.35756","3.5","-73","71.785","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-12 10:02:08.130","107.86337999999999","3.525","-71","68.7085","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-05 23:09:21.497","109.27455","3.5","-65","69.00150000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-19 17:11:11.401","110.43669","3.525","-80","75.887","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-14 15:22:18.360","109.52358","3.525","-74","69.5875","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-13 15:06:21.088","110.35368","3.525","-73","73.836","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-02 19:04:28.922","109.68959999999998","3.525","-82","71.0525","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-26 22:52:15.097","108.69348","3.525","-73","70.1735","0","7.8","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-24 06:31:26.492","109.02552","3.5","-79","70.7595","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-09 03:41:43.123","108.61047","3.5","-74","67.5365","0","12.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-07 16:35:48.482","109.68959999999998","3.5","-90","71.492","0","7.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-10 08:01:21.342","108.77649000000001","3.525","-75","68.855","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-29 17:34:55.873","110.51970000000001","3.525","-73","73.6895","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-10 21:35:28.792","109.10852999999999","3.5","-66","68.7085","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-26 06:32:48.548","109.10852999999999","3.525","-72","70.906","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-01 15:23:02.456","110.60271","3.5","-73","70.32","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-27 22:25:37.726","110.18766","3.525","-73","73.3965","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-01 11:02:05.889","109.85562","3.5","-72","69.73400000000001","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-06 20:05:56.699",,"3.5","-86","73.25","2","6.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-18 19:08:37.235","110.10465","3.525","-80","75.59400000000001","0","12.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-15 08:25:58.348","108.36144","3.525","-72","73.836","0","12.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-11 00:00:18.800","109.02552","3.525","-95","68.855","0","4.5","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-12 08:23:33.043","109.19154","3.525","-84","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-16 05:53:23.755","109.27455","3.525","-73","74.715","0","9.8","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-26 22:19:26.570","108.36144","3.525","-78","70.1735","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-09 13:07:59.946","110.27067","3.525","-74","69.73400000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-07 12:44:54.814","108.27843000000001","3.55","-77","75.1545","0","10.8","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-26 13:42:36.853","110.35368","3.525","-89","71.9315","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-13 05:42:44.208","109.35756","3.525","-89","72.664","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-28 02:27:58.880","109.68959999999998","3.525","-74","70.32","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-18 19:46:14.166","109.27455","3.5","-80","72.22449999999999","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-28 05:57:12.259","108.77649000000001","3.525","-71","70.027","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-10 20:37:04.921","109.02552","3.525","-79","69.148","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-16 15:11:57.404","111.3498","3.525","-74","74.129","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-08 09:42:04.847","109.52358","3.525","-67","71.19900000000001","0","4.2","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-27 10:20:27.882","109.02552","3.525","-92","69.148","0","5.8","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-16 08:17:03.385","110.02164","3.525","-72","74.422","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-04 09:43:20.184","110.02164","3.55","-78","75.59400000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-15 12:44:23.688","111.26679","3.525","-91","73.9825","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-15 23:34:12.588","109.93863000000002","3.525","-88","73.836","0","6.2","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-18 10:05:37.874","109.52358","3.5","-86","72.078","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-15 04:25:46.822","109.85562","3.525","-73","77.4985","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-22 14:07:47.121","110.93475000000001","3.5","-79","72.5175","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-19 07:41:42.726","108.36144","3.525","-81","76.18","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-09 16:17:19.249","110.43669","3.55","-74","75.59400000000001","0","10.8","0","35.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-18 06:30:14.444","109.60659","3.5","-78","71.63850000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-07 09:10:38.251","109.35756","3.525","-93","71.0525","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-13 21:28:23.931","110.43669","3.525","-73","74.5685","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-15 11:54:34.247","111.51582","3.525","-73","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-27 02:13:34.317","109.02552","3.525","-77","74.422","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-08 00:48:59.177","108.52745999999999","3.5","-75","67.2435","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-07 09:01:39.749","109.60659","3.525","-92","71.19900000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-02 10:20:29.298","108.52745999999999","3.525","-79","70.46650000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-11 06:10:24.553","110.27067","3.55","-83","75.1545","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-07 22:50:57.659","109.35756","3.475","-66","71.3455","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-15 04:58:36.229","110.27067","3.525","-73","76.9125","0","11.5","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-06 02:37:31.646","110.93475000000001","3.525","-73","73.1035","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-20 20:19:11.734","109.35756","3.525","-74","72.664","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-20 18:09:00.293","110.02164","3.5","-74","72.22449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-22 20:22:12.301","109.19154","3.525","-85","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-20 11:00:41.075","110.76872999999999","3.525","-84","72.078","0","11.8","0","17.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-11 05:46:33.062","110.18766","3.55","-81","75.1545","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-10 11:02:01.751","110.10465","3.5","-73","68.269","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-12 14:48:33.407","110.51970000000001","3.55","-74","75.887","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-05 08:24:33.454","108.27843000000001","3.525","-83","72.8105","0","7.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-04 11:18:27.975","113.42505000000001","3.55","-81","76.0335","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-18 14:51:45.592","110.60271","3.525","-68","76.0335","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-03 11:59:44.127","111.10077000000001","3.55","-83","75.4475","0","9.5","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-21 10:57:52.342","108.94251","3.525","-74","71.9315","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-24 03:59:54.299","111.18378000000001","3.525","-81","71.9315","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-04 09:50:48.717","109.60659","3.5","-73","70.32","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-23 06:58:27.672","109.44057000000001","3.525","-75","72.078","0","12.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-28 10:50:06.819","109.68959999999998","3.5","-78","70.1735","0","12.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-25 15:04:14.122","109.68959999999998","3.5","-86","72.22449999999999","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-17 07:09:44.751","109.68959999999998","3.525","-79","72.8105","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-18 21:58:55.047","110.43669","3.525","-74","75.59400000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-12 01:16:07.414","109.60659","3.525","-77","69.441","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-29 18:01:56.411","111.3498","3.55","-75","73.6895","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-01 15:19:36.466","110.10465","3.525","-92","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-10 22:00:45.091","108.85950000000001","3.525","-95","69.00150000000001","0","6.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-24 02:02:38.111","109.35756","3.5","-83","71.492","0","6.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-11 15:49:43.937","110.43669","3.55","-80","76.0335","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-08 09:41:59.968","108.85950000000001","3.55","-78","75.59400000000001","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-11 20:08:25.454","109.60659","3.525","-73","69.00150000000001","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 02:24:15.453","111.01776","3.475","-92","71.63850000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-23 04:48:18.312","109.85562","3.5","-81","71.9315","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-19 21:13:11.890","110.18766","3.525","-73","74.422","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-12 19:27:02.224","109.44057000000001","3.525","-99","67.8295","0","3.2","0","16.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-10 00:31:17.560","109.27455","3.5","-70","68.269","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-15 05:53:38.334","109.85562","3.525","-73","73.6895","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-08 09:11:13.675","108.27843000000001","3.5","-74","67.097","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-18 16:31:54.274","109.68959999999998","3.5","-89","71.9315","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-16 06:32:34.879","110.43669","3.525","-71","75.301","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-09 17:28:59.947","110.51970000000001","3.55","-74","75.4475","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-01 15:11:10.424","110.27067","3.5","-76","70.32","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-15 00:11:23.622","110.10465","3.525","-74","72.22449999999999","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-15 03:54:03.468","110.18766","3.525","-83","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-30 07:34:51.230","109.19154","3.525","-97","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-03 00:45:18.472","109.68959999999998","3.525","-80","73.6895","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-02 09:10:06.403","107.94639","3.5","-68","69.8805","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-16 04:03:10.549","111.10077000000001","3.525","-80","73.836","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-11 00:38:42.791","108.61047","3.55","-77","75.4475","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-15 12:03:31.239","112.1799","3.525","-77","72.37100000000001","0",,"0","38.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-25 15:31:04.471","109.44057000000001","3.5","-79","72.37100000000001","0","8.8","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-21 08:47:08.879","109.52358","3.5","-72","71.19900000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-22 09:31:10.633","109.68959999999998","3.5","-73","71.0525","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-11 22:24:25.255","110.76872999999999","3.55","-77","76.473","0","12.5","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-23 14:08:05.116","107.94639","3.5","-79","71.492","0","8.5","0","39.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-23 09:42:56.253","109.02552","3.525","-73","72.078","0","11.2","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-15 15:30:19.633","111.10077000000001","3.525","-81","75.1545","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-08 23:45:30.158","108.77649000000001","3.5","-71","68.1225","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-11 03:50:38.982","108.94251","3.525","-87","68.7085","0","7.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-12 15:00:53.532","109.44057000000001","3.525","-71","68.562","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-17 01:33:40.150","109.68959999999998","3.525","-73","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-16 11:37:16.423","110.27067","3.525","-77","74.129","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-09 12:51:09.710","109.27455","3.5","-71","69.441","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-26 11:50:02.271","109.10852999999999","3.525","-83","73.3965","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-13 04:10:03.485","109.68959999999998","3.525","-79","74.129","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-12 17:35:54.740","112.1799","3.55","-66","75.4475","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-11 16:38:55.544","109.10852999999999","3.525","-71","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-15 09:43:29.383","110.18766","3.525","-75","73.9825","0",,"0","39.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-22 02:41:37.242","110.85173999999999","3.525","-79","73.3965","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-15 16:16:12.337","110.51970000000001","3.525","-80","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-21 02:59:26.937","110.02164","3.525","-80","73.3965","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-02 01:05:48.283","109.44057000000001","3.5","-74","69.73400000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-05 02:03:05.724","107.94639","3.525","-72","69.5875","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-20 10:46:42.560","109.35756","3.5","-72","71.492","0","0.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-22 16:22:16.604","110.10465","3.5","-73","72.37100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-05 13:51:53.690","109.19154","3.525","-77","72.8105","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-18 19:13:20.098","109.10852999999999","3.5","-79","72.078","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-12 20:25:44.185","109.02552","3.5","-71","70.1735","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-30 08:31:40.807","110.10465","3.525","-85","72.37100000000001","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-11 00:40:51.974","108.44445","3.5","-67","69.5875","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-07 01:44:01.568","109.44057000000001","3.5","-75","68.41550000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-10 11:10:02.195","107.78037","3.55","-75","76.766","0","13.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-05 21:37:02.892",,"3.55","-63","75.1545","2",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-22 04:20:17.262","109.52358","3.525","-74","73.1035","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-12 13:10:15.370","110.76872999999999","3.525","-79","68.7085","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-07 17:51:42.973","110.27067","3.475","-92","71.492","0","5.8","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-21 13:12:43.317","109.85562","3.525","-81","72.664","0","13.5","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-13 22:31:22.838","109.35756","3.525","-79","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-07 05:43:20.562","108.44445","3.5","-77","68.1225","0","1.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-03 12:40:54.578","115.66632","3.525","-73","70.906","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-13 11:05:25.062","109.68959999999998","3.525","-81","70.906","0","12.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-12 12:10:43.401","109.10852999999999","3.55","-66","75.7405","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-03 13:23:28.509","111.26679","3.525","-79","74.422","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-07 22:38:48.549","110.02164","3.55","-78","75.1545","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-12 03:07:55.557","110.43669","3.55","-70","76.18","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-11 13:12:40.349","108.61047","3.525","-82","68.41550000000001","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-06 07:18:14.533","110.02164","3.55","-76","72.957","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-19 05:15:14.394","109.19154","3.5","-81","72.22449999999999","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-20 20:17:44.670","110.02164","3.5","-74","72.664","0","11.5","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-14 16:21:54.124","109.19154","3.525","-73","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-11 10:31:12.546","107.94639","3.525","-91","68.562","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-19 08:14:48.353","109.44057000000001","3.5","-80","71.3455","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-19 20:32:04.650","109.77261","3.5","-77","71.9315","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-12 08:05:39.821","110.02164","3.55","-67","75.7405","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-17 00:08:00.462","110.43669","3.525","-79","72.8105","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 12:13:09.005","111.26679","3.525","-90","71.63850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-19 10:45:46.244","109.52358","3.525","-81","76.18","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-15 16:01:18.473","110.51970000000001","3.525","-71","71.9315","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-24 06:14:19.838","109.93863000000002","3.525","-72","72.078","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-11 18:38:02.729","109.60659","3.525","-74","69.00150000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-12 20:58:28.201","108.52745999999999","3.55","-79","75.1545","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-26 07:17:46.109","108.02940000000001","3.525","-67","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-13 00:31:02.122","110.02164","3.5","-70","69.73400000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-21 08:11:18.628","109.60659","3.525","-73","71.3455","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-05 07:04:52.208","109.02552","3.5","-66","69.00150000000001","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-12 09:11:28.403","109.35756","3.525","-87","69.00150000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-28 13:31:33.849","110.43669","3.525","-77","69.5875","0","8.8","0",
