"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-7d","2019-02-16 15:18:14.387","116.41341","3.55","-49","78.524","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-02 07:36:35.598","116.16438","3.55","-43","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-30 21:01:58.825","116.16438","3.55","-43","78.08449999999999","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-08 01:17:16.676","116.33040000000001","3.45","-43","77.7915","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-25 23:44:30.772","116.08137","3.55","-54","78.08449999999999","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-26 22:10:50.894","115.83234","3.55","-48","78.08449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-09 07:53:12.632","115.99835999999999","3.525","-54","79.11","0","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-10 12:44:50.071","117.32652","3.55","-44","78.6705","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-12 17:29:24.415","116.16438","3.55","-42","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-16 15:33:15.012","116.82845999999999","3.55","-41","79.696","0","11.5","0","17.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-28 09:03:26.298","115.66632","3.55","-48","78.6705","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-10 04:37:25.932","116.16438","3.55","-37","78.08449999999999","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-08 01:59:07.075","114.58719","3.55","-53","79.11","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-01 00:42:57.963","115.91535","3.55","-59","78.23100000000001","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-18 15:00:40.125","117.40952999999999","3.55","-57","77.352","0","9.8","0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-08 02:16:14.204","115.99835999999999","3.45","-92","77.4985","0","0.8","0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-09 18:15:08.129","115.83234","3.525","-56","79.403","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-26 20:48:50.869","115.99835999999999","3.55","-50","77.7915","0","10.8","0","3.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-13 17:54:09.385","116.82845999999999","3.525","-54","78.524","0","11.5","0","34.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-29 03:50:25.922","113.92311","3.525","-55","78.96350000000001","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-20 18:45:45.982","116.57942999999999","3.55","-54","78.524","0","8.5","0","3.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-19 23:36:15.320","115.66632","3.55","-49","79.2565","0","9.8","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-18 09:12:51.619","114.50417999999999","3.55","-40","78.23100000000001","0","12.2","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-12 15:12:55.511","116.99448000000001","3.55","-41","77.7915","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-22 09:15:51.512","113.67407999999999","3.55","-44","78.817","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-27 02:53:22.745","116.24739","3.55","-44","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-06 13:46:32.931","116.99448000000001","3.525","-48","78.817","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-01 05:27:09.565","115.74933000000001","3.55","-63","78.96350000000001","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-23 06:56:37.562","117.82458000000001","3.55","-47","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-14 02:51:42.797","116.08137","3.55","-43","77.645","0","7.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-03 16:49:11.397","117.1605","3.55","-44","78.08449999999999","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-23 16:12:18.310","117.90759","3.55","-42","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-19 14:21:45.164","117.40952999999999","3.55","-41","76.32650000000001","0","10.8","0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-09 06:44:52.199","115.91535","3.525","-51","79.403","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-26 06:04:23.188","114.50417999999999","3.55","-71","79.11","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-16 14:41:51.673","117.57555","3.55","-42","79.403","0","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-04 14:54:00.493","116.08137","3.55","-51","79.403","0","10.8","0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-07 04:37:19.405",,"3.5","-108","67.683","2","2.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-06 18:23:06.476","115.74933000000001","3.525","-55","78.96350000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-26 08:53:51.971","113.92311","3.55","-72","77.7915","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-01 02:17:23.442","115.58331","3.55","-48","77.05900000000001","0","8.8","0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-08 02:55:13.200","116.16438","3.45","-45","77.4985","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-09 08:52:41.462","111.59882999999999","3.55","-56","78.6705","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-07 22:34:15.260","116.16438","3.45","-36","77.4985","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-11 11:57:21.640","114.58719","3.525","-47","78.96350000000001","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-17 03:02:13.880","117.74157000000001","3.55","-57","78.08449999999999","0","8.2","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-23 17:02:22.490","115.99835999999999","3.525","-56","78.524","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-18 14:27:17.307","115.50030000000001","3.55","-42","78.3775","0","10.5","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-12 23:46:59.043","116.16438","3.55","-35","78.08449999999999","0","8.2","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-02 08:56:52.656","113.67407999999999","3.55","-40","77.2055","0","12.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-09 08:51:50.310","115.91535","3.55","-52","77.4985","0","11.2","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-11 18:26:04.540","116.08137","3.55","-42","78.817","0","4.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-06 09:40:48.244","115.91535","3.55","-53","78.6705","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-07 23:39:48.928","115.99835999999999","3.45","-47","77.4985","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-23 13:28:59.927","117.32652","3.55","-40","77.645","0","10.8","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-31 17:20:40.043","115.91535","3.55","-50","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-27 02:36:04.830","117.24351","3.55","-52","77.938","0","12.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-27 23:46:03.167","116.24739","3.55","-48","79.11","0","10.5","0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-08 07:07:58.502","116.24739","3.55","-43","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-09 08:46:45.313","112.01388000000001","3.525","-56","79.403","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-27 22:37:56.217","115.50030000000001","3.55","-53","78.524","0","8.8","0","2.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-05 21:58:12.057",,"3.5","-105","74.27550000000001","2","-2.8","0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-15 12:29:35.032","116.91147000000001","3.525","-59","77.2055","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-11 14:10:40.876","115.08525","3.525","-48","79.2565","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-10 16:29:05.806","116.91147000000001","3.55","-44","78.23100000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-04 03:20:57.442","116.08137","3.55","-56","78.3775","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-10 19:45:31.599","115.99835999999999","3.55","-41","77.4985","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-02 08:38:29.347","112.34592","3.55","-42","78.524","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-26 01:43:15.201","116.08137","3.55","-67","79.2565","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-19 20:44:34.612","116.41341","3.55","-49","76.9125","0","9.5","0","4.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-27 07:44:13.058","115.50030000000001","3.55","-41","76.18","0","9.2","0","2.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-26 23:17:32.086","116.16438","3.55","-48","77.645","0","8.5","0","3.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-04 21:24:47.267","115.99835999999999","3.55","-45","78.6705","0","8.8","0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-12 03:24:25.315","115.25127","3.55","-42","78.817","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-15 11:01:50.145","116.99448000000001","3.55","-41","78.524","0","11.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 02:33:12.082","116.49642","3.45","-46","77.7915","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-31 12:05:00.031","113.01","3.55","-49","79.11","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-08 01:02:32.202","115.66632","3.55","-49","77.352","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-16 08:36:11.479","115.99835999999999","3.55","-44","78.96350000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-25 00:15:03.036","116.24739","3.55","-47","78.96350000000001","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-27 14:16:21.668","115.99835999999999","3.55","-43","76.6195","0","8.2","0","1.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-21 06:18:47.178","116.08137","3.55","-61","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-20 07:58:46.415","116.08137","3.55","-61","76.766","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-26 23:01:22.780","115.33427999999999","3.55","-50","78.23100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-17 17:26:54.994","117.74157000000001","3.55","-55","77.4985","0","10.8","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-05 20:33:14.586","113.50806","3.55","-49","79.11","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-28 20:07:12.572","115.58331","3.55","-49","79.696","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-22 23:15:51.373","116.57942999999999","3.55","-43","78.6705","0","7.8","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-31 21:14:40.090","115.25127","3.55","-48","79.11","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-04 18:39:02.921","116.08137","3.55","-49","79.8425","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-17 12:35:45.702","117.40952999999999","3.55","-50","76.473","0","11.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-13 03:06:50.388","117.32652","3.55","-48","79.403","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-11 22:06:08.239","115.91535","3.55","-42","79.403","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-23 05:06:44.036","115.99835999999999","3.55","-43","78.96350000000001","0","2.8","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-27 15:09:49.905","116.16438","3.55","-36","77.2055","0","9.5","0","1.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-15 15:13:45.962","114.83622","3.55","-41","79.403","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-11 01:41:01.805","115.41729","3.55","-44","78.23100000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 02:38:11.621","116.16438","3.45","-49","78.08449999999999","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-10 02:29:35.419","116.08137","3.55","-41","77.645","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-19 19:57:49.124","116.24739","3.55","-53","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-07 14:26:45.929","112.92699","3.525","-47","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-14 12:39:25.016","116.82845999999999","3.55","-43","78.08449999999999","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-15 19:19:21.461","116.08137","3.55","-56","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-20 23:51:31.630","116.49642","3.55","-59","79.989","0","11.5","0","12.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-31 18:36:52.308","115.91535","3.55","-48","79.8425","0","12.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-01 00:21:36.208","116.24739","3.55","-45","77.4985","0",,"0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-02 21:40:29.973","115.99835999999999","3.55","-49","80.13550000000001","0","7.8","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-10 17:17:14.178","116.41341","3.55","-42","77.7915","0","11.8","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-15 01:44:35.323","117.57555","3.525","-55","80.13550000000001","0","9.5","0","35.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-08 08:19:39.697","115.91535","3.55","-53","79.989","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-05 10:38:40.342","115.66632","3.55","-47","77.645","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-27 16:24:10.317","115.91535","3.55","-39","77.645","0","7.2","0","1.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-05 15:41:56.131","114.50417999999999","3.55","-55","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-20 04:36:54.019","115.99835999999999","3.55","-61","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-15 21:10:51.572","117.57555","3.55","-45","79.403","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-09 20:34:44.952","117.24351","3.525","-55","80.13550000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-30 03:22:12.616","115.58331","3.55","-55","78.817","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-23 06:14:57.765","116.49642","3.55","-47","78.817","0","7.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-07 10:17:27.099","116.08137","3.55","-48","79.696","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-28 23:34:48.202","115.99835999999999","3.55","-48","79.2565","0","12.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-01 22:18:07.827","115.50030000000001","3.55","-41","77.938","0","9.5","0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-15 05:03:46.323","114.17214","3.525","-60","77.7915","0","8.8","0","41.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-05 13:27:46.358","116.16438","3.55","-50","77.2055","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-09 00:57:02.582","115.58331","3.55","-42","77.7915","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-24 14:07:27.324","116.82845999999999","3.55","-51","77.938","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-27 16:04:02.599","116.16438","3.55","-49","78.3775","0","11.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-07 14:38:02.302",,"3.5","-103","64.753","2","0.2","0","28.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-03 15:31:58.986","117.90759","3.55","-41","77.938","0","11.5","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-01 00:54:54.091","115.91535","3.55","-63","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-13 12:12:06.938","117.49254","3.55","-44","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-24 00:22:09.522","115.91535","3.55","-55","77.7915","0","11.5","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-05 10:27:18.988","113.34204","3.55","-47","78.817","0","12.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-15 01:13:27.363","114.42117","3.55","-41","79.989","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-13 13:19:48.089","117.1605","3.525","-51","78.6705","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-15 07:53:11.551","115.83234","3.525","-63","78.6705","0",,"0","41.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-13 11:24:01.614","116.74545","3.55","-43","77.7915","0","2.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-15 06:30:31.523","116.08137","3.55","-47","78.817","0","11.2","0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-17 08:20:10.670","115.83234","3.55","-47","76.766","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-22 17:37:35.011","116.24739","3.55","-42","78.817","0","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-25 21:56:46.470","116.57942999999999","3.55","-55","79.8425","0","9.2","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-19 11:38:59.860","117.49254","3.55","-41","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-10 06:56:09.198","116.57942999999999","3.55","-36","76.766","0","9.8","0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-28 22:16:50.732","115.74933000000001","3.55","-41","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-09 11:41:23.976","116.16438","3.55","-55","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-09 21:47:22.047","115.83234","3.55","-37","78.23100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-22 11:05:53.514","116.49642","3.55","-43","78.817","0","8.5","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-22 00:33:26.728","116.33040000000001","3.55","-44","78.08449999999999","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-26 01:46:11.716","116.33040000000001","3.55","-43","78.23100000000001","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-31 20:54:34.003","116.08137","3.55","-48","80.13550000000001","0","11.8","0","29.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-15 03:37:33.689","115.99835999999999","3.525","-59","77.05900000000001","0","8.2","0","40.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-06 21:30:19.288","115.16826","3.525","-46","79.403","0","11.8","0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-26 11:42:05.477","116.16438","3.55","-49","77.352","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-06 15:46:23.480","115.83234","3.525","-61","78.96350000000001","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-13 09:50:28.136","116.16438","3.55","-45","77.938","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-15 21:41:58.161","116.57942999999999","3.55","-59","78.6705","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-09 17:23:31.063","116.33040000000001","3.55","-44","78.08449999999999","0","11.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-06 22:41:40.638","117.32652","3.55","-47","77.4985","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-05 18:28:05.254","115.83234","3.55","-49","78.23100000000001","0",,"0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-18 12:01:49.038","116.16438","3.55","-48","78.08449999999999","0","9.5","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-15 13:56:10.006","118.07361","3.55","-47","78.6705","0","12.8","0","17.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-07 16:13:07.210",,"3.5","-98","64.60650000000001","2","4.2","0","29.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-13 03:03:42.753","114.17214","3.55","-45","77.938","0","12.2","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-20 03:49:24.455","117.49254","3.55","-54","77.2055","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-21 11:31:48.914","115.99835999999999","3.55","-62","78.23100000000001","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-19 06:53:56.127","115.66632","3.55","-42","73.836","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-14 15:00:37.066","115.99835999999999","3.55","-47","78.524","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-01 14:40:31.431","117.90759","3.55","-47","78.23100000000001","0","9.5","0","4.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-24 15:53:48.325","115.00224","3.55","-48","79.403","0","10.2","0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-16 12:07:55.872","115.74933000000001","3.55","-56","78.6705","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-10 10:59:11.293","116.24739","3.55","-41","77.352","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 11:51:22.351","118.40565000000001","3.525","-49","78.817","0","11.8","0","22.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-09 06:58:08.140","115.74933000000001","3.55","-49","77.7915","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-27 22:22:57.856","115.91535","3.55","-49","79.11","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-12 12:39:02.278","117.32652","3.55","-50","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 02:35:04.112","116.24739","3.45","-47","77.938","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-24 12:44:39.765","111.51582","3.55","-51","77.05900000000001","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-22 12:32:08.137","117.57555","3.55","-41","78.3775","0","8.8","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-15 07:12:12.325","114.91923000000001","3.55","-44","78.524","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-04 14:44:09.027","116.49642","3.525","-50","75.7405","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-13 21:12:02.158","115.99835999999999","3.55","-47","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-22 02:44:10.900","116.08137","3.55","-43","78.3775","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-14 08:34:06.006","115.74933000000001","3.55","-47","78.96350000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-03 08:16:42.182","113.67407999999999","3.55","-43","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-07 23:57:23.145","116.57942999999999","3.45","-44","77.352","0","4.8","0","26.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-10 20:44:57.113","116.16438","3.55","-43","78.23100000000001","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-12 21:51:05.638","116.16438","3.55","-41","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-15 17:23:22.021","116.24739","3.55","-49","79.2565","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-18 21:03:19.422","116.41341","3.55","-44","78.08449999999999","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-26 16:48:23.908","116.16438","3.55","-62","77.352","0","10.2","0","4.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-26 09:02:48.677","114.50417999999999","3.55","-74","77.938","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-12 15:21:36.870","115.91535","3.525","-46","80.13550000000001","0","12.2","0","17.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-03 13:12:24.858","117.1605","3.55","-38","77.2055","0","7.8","0","12.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-13 14:28:07.279","113.59107","3.525","-48","79.403","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-09 04:17:49.210","116.24739","3.55","-41","77.4985","0","5.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-21 11:43:51.782","117.74157000000001","3.55","-61","79.11","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-23 23:31:08.018","117.74157000000001","3.55","-41","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-22 15:12:42.367","116.08137","3.525","-53","77.352","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-19 17:56:01.350","115.83234","3.55","-48","79.403","0","8.5","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-01 10:38:11.823","116.41341","3.55","-49","77.4985","0","8.2","0","4.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-17 06:50:00.438","115.74933000000001","3.55","-56","79.2565","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-25 02:52:12.701","116.16438","3.55","-50","78.6705","0","11.5","0","22.5"
