"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-b2","2019-02-16 03:14:50.591","113.25903","3.525","-79","71.63850000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-07 18:27:00.705","115.41729","3.525","-67","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-01 22:10:07.103","114.17214","3.525","-70","71.785","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-23 10:38:02.127","111.84786","3.525","-64","71.19900000000001","0","12.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-16 15:26:23.356","114.08913000000001","3.525","-59","71.63850000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-02 03:31:55.529","112.09689","3.525","-61","73.25","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-01 17:31:23.633","114.67020000000001","3.525","-61","74.129","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-24 02:05:09.701","114.50417999999999","3.525","-55","71.492","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-07 02:13:20.235","112.84398000000002","3.5","-64","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-10 15:08:10.405","114.25515","3.525","-66","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-02 11:39:05.224","115.00224","3.525","-60","72.8105","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-01 10:21:43.677","114.08913000000001","3.525","-58","73.3965","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-15 23:17:27.304","114.08913000000001","3.525","-60","75.301","0","12.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-21 04:35:12.860","113.25903","3.525","-59","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-06 20:27:24.719","112.92699","3.525","-67","73.543","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-03 23:37:18.446","111.84786","3.525","-60","73.1035","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-05 04:31:34.876","114.00612000000001","3.525","-61","73.3965","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-23 05:15:42.832","113.25903","3.525","-63","72.22449999999999","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-02 21:58:19.041","113.67407999999999","3.525","-60","73.25","0","12.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-23 22:53:39.691","114.08913000000001","3.525","-55","71.63850000000001","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-02 15:28:02.518","114.17214","3.525","-67","71.785","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-12 16:23:18.901","113.01","3.525","-54","70.906","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-10 14:44:09.175","115.00224","3.525","-57","71.0525","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-05 17:15:31.513","114.00612000000001","3.525","-61","73.1035","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-04 19:58:40.094","113.67407999999999","3.525","-68","71.19900000000001","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-15 06:32:42.471","113.92311","3.525","-66","75.1545","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-01 09:15:53.576","113.8401","3.525","-55","73.3965","0","7.5","0","35.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-15 08:03:42.902","113.25903","3.525","-62","75.59400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-09 09:40:51.827","113.25903","3.525","-53","72.22449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-23 00:51:21.919","113.92311","3.525","-63","71.9315","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-12 21:55:10.715","113.42505000000001","3.525","-62","70.7595","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-06 15:01:16.772","111.84786","3.525","-65","72.957","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-09 22:00:27.968","113.01","3.525","-63","72.078","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-08 14:28:10.855","113.01","3.525","-56","71.9315","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-06 20:40:46.793","112.92699","3.425","-101","73.6895","0","5.5","0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-12 23:18:47.209","114.08913000000001","3.525","-58","73.25","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-12 23:49:16.004","113.75709","3.525","-58","75.1545","0","10.2","0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-22 23:21:41.402","113.8401","3.525","-65","71.9315","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-02 18:42:18.589","114.00612000000001","3.525","-68","71.785","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-14 05:08:02.389","113.50806","3.525","-62","75.4475","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-09 13:52:29.076","115.08525","3.525","-61","71.9315","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-17 16:44:55.475","113.17602000000001","3.525","-73","74.715","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-25 15:30:05.171","114.50417999999999","3.525","-56","73.543","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-16 03:32:53.903","115.41729","3.525","-72","71.63850000000001","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-01 22:07:07.019","114.00612000000001","3.525","-65","71.785","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-06 12:13:12.111","110.43669","3.525","-66","72.957","0","12.5","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-02 04:11:24.841","116.16438","3.525","-62","71.785","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-17 10:01:20.391","114.67020000000001","3.525","-63","75.301","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-15 07:08:49.312","113.8401","3.525","-64","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-13 12:21:30.791","115.25127","3.525","-60","71.0525","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-04 03:24:30.080","113.67407999999999","3.525","-59","73.25","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-10 11:07:39.046","109.02552","3.525","-61","72.37100000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-10 18:27:16.017","112.51194","3.525","-74","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-19 22:54:04.275","113.34204","3.525","-58","71.492","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-24 06:12:09.951","113.59107","3.525","-63","72.078","0","7.8","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-26 03:14:48.300","113.67407999999999","3.525","-62","73.6895","0","5.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-18 23:50:10.464","112.92699","3.525","-61","71.785","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-30 21:46:41.282","113.67407999999999","3.525","-59","74.27550000000001","0","11.5","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-17 07:05:27.725","113.34204","3.525","-61","71.63850000000001","0","7.5","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-08 19:28:57.360","114.00612000000001","3.525","-66","73.3965","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-31 11:27:46.217","112.34592","3.525","-56","73.543","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-02 10:33:58.524","113.75709","3.525","-55","71.63850000000001","0","11.8","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-06 22:38:15.386","113.92311","3.45","-62","73.836","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-28 01:47:51.921","113.75709","3.525","-60","72.8105","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-23 00:27:20.843","114.17214","3.525","-56","71.9315","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-02 12:25:10.467","114.17214","3.525","-62","72.957","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-23 09:14:16.272","113.75709","3.525","-66","71.19900000000001","0","12.8","0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-02 10:19:01.408","112.51194","3.525","-53","71.63850000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-20 12:24:59.938","114.25515","3.525","-65","71.0525","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-25 23:27:47.123","113.92311","3.525","-59","74.422","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-02 12:48:28.819","114.50417999999999","3.525","-54","71.785","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-07 15:58:22.333","113.17602000000001","3.525","-60","72.664","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-14 10:03:38.022","111.01776","3.525","-60","75.4475","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-12 22:22:39.016","114.08913000000001","3.525","-57","75.1545","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-11 02:29:45.777","114.08913000000001","3.525","-55","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-07 06:42:03.161","112.51194","3.525","-59","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-19 20:14:53.820","113.8401","3.525","-60","71.492","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-11 08:10:10.907","112.76097","3.525","-56","70.906","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-10 04:32:20.876","113.75709","3.525","-60","72.22449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-12 17:23:05.138","113.67407999999999","3.525","-60","70.613","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-09 21:36:23.926","113.67407999999999","3.525","-61","72.078","0","12.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-14 04:44:46.059","112.92699","3.525","-67","71.492","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-14 03:17:31.195","113.67407999999999","3.525","-62","75.1545","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-04 10:35:52.236","115.33427999999999","3.525","-64","74.422","0","8.5","0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-20 13:18:54.634","114.75321","3.525","-68","71.0525","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-04 03:33:25.432","113.50806","3.525","-64","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-04 23:47:08.415","112.1799","3.525","-59","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-04 16:17:17.502","113.01","3.525","-67","71.3455","0","7.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-02 23:24:58.220","114.25515","3.525","-62","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-13 22:52:24.001","113.92311","3.525","-56","75.7405","0","8.2","0","40.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-12 19:04:33.543","114.00612000000001","3.525","-67","73.1035","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-11 13:55:18.495","114.25515","3.525","-62","72.078","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-14 10:59:46.352","113.59107","3.525","-58","75.4475","0","10.5","0","42.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-26 13:19:08.570","114.42117","3.525","-63","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-06 18:08:31.985","113.34204","3.475","-96","73.543","0","6.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-11 20:48:37.345","112.51194","3.525","-60","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-07 21:21:29.858","112.59495000000001","3.525","-65","73.1035","0","11.2","0","35.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-23 02:25:38.790","114.58719","3.525","-77","73.6895","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-01 21:49:10.698","114.17214","3.525","-61","71.785","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-24 20:37:24.875","114.08913000000001","3.525","-62","72.078","0","6.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-28 08:28:55.767","112.1799","3.525","-61","72.5175","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-21 09:06:09.937","113.34204","3.525","-60","71.3455","0","13.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-18 06:33:01.333","112.84398000000002","3.525","-62","71.785","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-21 07:37:37.632","113.34204","3.525","-56","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-13 16:49:19.829","112.92699","3.525","-60","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-21 03:17:47.708","113.25903","3.525","-65","71.19900000000001","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-26 11:21:03.419","114.91923000000001","3.525","-66","71.492","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-02 11:48:00.063","115.16826","3.525","-60","72.957","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-12 00:47:39.709","113.01","3.525","-60","71.3455","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-12 20:23:17.362","114.17214","3.525","-58","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-04 16:14:23.286","113.01","3.525","-65","71.3455","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-19 07:44:33.848","113.34204","3.525","-66","71.0525","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-08 10:47:57.859","113.50806","3.525","-62","71.63850000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-21 13:53:15.904","115.00224","3.525","-55","71.492","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-30 07:51:36.584","112.92699","3.525","-56","71.63850000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-13 23:22:12.423","112.84398000000002","3.525","-55","75.7405","0","9.2","0","40.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-12 23:34:20.492","113.59107","3.525","-59","75.1545","0","10.8","0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-24 13:15:11.467","109.60659","3.525","-60","74.422","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-18 03:18:39.636","112.34592","3.525","-58","71.785","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-20 16:18:10.072","115.25127","3.525","-66","71.19900000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-21 16:13:44.838","112.92699","3.525","-59","71.3455","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-25 00:44:49.684","112.34592","3.525","-60","72.22449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-22 10:24:01.849","113.50806","3.525","-55","71.0525","0","7.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-13 18:46:01.819","113.50806","3.525","-59","72.5175","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-08 05:12:59.571","113.75709","3.525","-54","72.664","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-19 19:45:50.101","112.92699","3.525","-68","71.9315","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-07 18:17:12.425","113.17602000000001","3.525","-58","71.785","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-08 16:11:05.712","115.66632","3.525","-58","72.957","0","12.2","0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-13 16:23:30.418","114.25515","3.525","-69","71.3455","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-29 06:04:29.412","113.50806","3.525","-63","71.9315","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-06 20:21:09.496","113.42505000000001","3.45","-99","73.6895","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-12 00:35:41.157","112.42893","3.525","-61","71.19900000000001","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-14 13:27:30.434","112.59495000000001","3.525","-56","76.18","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-10 09:41:11.856","113.92311","3.525","-62","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-17 16:10:28.263","114.50417999999999","3.525","-67","74.715","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-13 03:39:00.133","114.17214","3.525","-59","73.25","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-13 13:23:14.683","111.51582","3.525","-59","76.18","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-28 11:16:11.156","114.08913000000001","3.525","-61","71.785","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-16 10:46:08.189","113.09300999999999","3.525","-68","71.63850000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-22 01:54:34.301","112.92699","3.525","-59","71.785","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-06 21:10:52.031","113.92311","3.525","-60","73.1035","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-16 09:19:13.635","112.84398000000002","3.525","-65","71.492","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-18 15:47:56.563","113.09300999999999","3.525","-63","71.63850000000001","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-17 11:06:42.006","113.50806","3.525","-81","75.301","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-08 14:25:16.821","112.76097","3.525","-59","71.9315","0","11.5","0","19.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-07 04:50:44.020","112.59495000000001","3.525","-62","73.1035","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-25 00:17:54.142","113.8401","3.525","-65","72.37100000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-12 19:25:38.643","113.67407999999999","3.525","-61","70.613","0","11.5","0","17.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-18 17:37:23.441","113.75709","3.525","-67","73.6895","0","11.8","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-09 09:03:37.364","109.77261","3.525","-61","71.785","0","10.5","0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-12 20:14:18.362","114.17214","3.525","-59","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-14 09:52:12.180","114.00612000000001","3.525","-65","71.3455","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-02 06:07:27.550","113.25903","3.525","-61","73.1035","0","8.2","0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-05 22:50:51.981","113.75709","3.525","-58","72.5175","0","0.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-22 14:48:35.254","114.50417999999999","3.525","-62","71.63850000000001","0","7.8","0","35.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-15 06:26:44.437","112.51194","3.525","-65","75.301","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-23 05:09:17.835","113.09300999999999","3.525","-65","71.492","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-14 07:25:40.997","111.18378000000001","3.525","-63","75.59400000000001","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-31 16:55:14.471","112.51194","3.525","-62","73.9825","0","11.8","0","38.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-31 03:45:28.641","113.01","3.525","-60","73.3965","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-21 01:15:10.031","113.75709","3.525","-66","71.785","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-18 11:41:09.078","115.74933000000001","3.525","-56","73.836","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-26 21:17:40.196","113.01","3.525","-62","71.63850000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-19 06:09:30.948","112.34592","3.525","-61","71.492","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-21 09:39:01.338","113.09300999999999","3.525","-59","71.492","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-07 04:16:01.087","113.09300999999999","3.525","-65","73.6895","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-16 05:08:10.372","113.75709","3.525","-66","71.63850000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-03 06:16:04.869","113.25903","3.525","-56","71.785","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-25 21:54:00.681","113.8401","3.525","-57","71.63850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-10 23:35:08.776","114.17214","3.525","-68","72.957","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-10 17:49:29.011","113.59107","3.525","-55","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-06 00:53:23.325","113.34204","3.525","-60","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-02 12:27:29.791","114.42117","3.525","-53","71.785","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-30 12:39:42.414","110.93475000000001","3.525","-61","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-11 21:09:49.253","112.1799","3.525","-58","72.664","0","10.8","0","33.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-22 17:34:54.435","113.34204","3.525","-63","72.22449999999999","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-02 15:51:49.314","113.8401","3.525","-52","71.785","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-10 10:32:01.460","112.09689","3.525","-62","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-04 17:35:01.639","113.50806","3.525","-57","72.957","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-04 10:20:19.186","108.61047","3.525","-68","70.906","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-21 01:05:44.410","113.59107","3.525","-55","72.664","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-26 11:40:08.202","114.00612000000001","3.525","-77","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-09 02:50:52.781","113.09300999999999","3.525","-56","72.664","0","11.5","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-04 20:54:22.564","111.93087","3.525","-63","73.25","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-15 22:14:41.695","113.75709","3.525","-55","75.301","0","4.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-19 15:31:45.571","113.42505000000001","3.525","-65","71.63850000000001","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-23 12:51:11.497","114.08913000000001","3.525","-60","72.22449999999999","0","12.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-15 10:37:17.856","112.1799","3.525","-66","75.1545","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-05 04:40:32.348","113.8401","3.525","-59","73.3965","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-01 22:37:01.895","113.50806","3.525","-59","71.785","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-04 11:25:39.835","107.94639","3.525","-69","70.7595","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-07 22:03:55.633","113.17602000000001","3.525","-61","71.9315","0","11.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-10 22:06:47.201","112.1799","3.525","-54","71.785","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-27 09:36:28.799","112.84398000000002","3.525","-60","72.22449999999999","0","13.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-11 18:20:24.450","114.91923000000001","3.525","-57","72.664","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-09 00:06:27.525","112.51194","3.525","-71","74.129","0","8.8","0","35.5"
