"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e5-e1","2019-04-04 21:29:30.432","117.74157000000001","3.5","-50","82.626","0","5.8","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-14 00:20:55.000","119.48478000000001","3.525","-49","82.04","0",,"0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-29 13:01:37.254","117.90759","3.5","-58","83.212","0","7.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-13 23:29:32.649","118.65468000000001","3.525","-49","82.1865","0","8.2","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-08 09:19:59.054","117.49254","3.5","-42","81.161","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-19 23:40:18.444","118.90371","3.525","-50","81.3075","0","10.8","0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-12 10:12:12.589","119.15274","3.525","-57","81.161","0","10.5","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-07 00:12:46.426","118.65468000000001","3.5","-49","80.868","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-07 08:26:42.069","110.43669","3.5","-49","80.7215","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-25 08:18:16.177","118.40565000000001","3.525","-49","82.04","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-26 00:15:33.343","118.07361","3.5","-55","82.919","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-05 19:43:05.529","117.40952999999999","3.5","-50","81.6005","0","9.5","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-08 14:49:13.885","117.9906","3.5","-48","80.868","0",,"0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-15 08:02:30.883","115.91535","3.5","-56","83.505","0","8.8","0","34.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-02 03:32:07.075","117.24351","3.5","-53","82.919","0",,"0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-20 17:39:13.456","116.99448000000001","3.525","-53","81.6005","0","11.2","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-03 15:34:35.259","118.90371","3.475","-55","81.3075","0","11.2","0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-01 15:21:19.438","116.66244","3.525","-66","80.868","0",,"0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-05 04:36:46.086","118.23962999999999","3.5","-51","81.161","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-01 02:25:53.072","114.67020000000001","3.5","-60","83.212","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 02:28:42.326","118.98672","3.475","-48","82.04","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-11 17:07:04.522","117.65856","3.5","-45","82.919","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-05 14:44:14.390","118.57167","3.5","-58","80.575","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-21 08:55:30.997","116.66244","3.5","-59","82.919","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-29 04:12:55.642","118.32264","3.475","-56","82.7725","0",,"0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-14 14:20:06.889","116.91147000000001","3.5","-51","80.868","0",,"0","30.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-08 16:10:37.989","118.40565000000001","3.5","-59","83.505","0","11.5","0","24.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-14 18:55:21.104","118.07361","3.5","-55","82.626","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-23 18:04:41.578","117.74157000000001","3.475","-52","82.04","0","11.2","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-19 12:01:02.701","116.66244","3.5","-47","82.04","0","0.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-17 14:35:37.728","117.40952999999999","3.525","-44","79.8425","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-02 12:30:06.870","118.15662","3.5","-45","80.868","0","7.8","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-10 08:10:51.336","116.57942999999999","3.5","-48","82.919","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-23 08:21:05.171","111.10077000000001","3.525","-65","82.1865","0","11.2","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-20 14:51:27.780","117.90759","3.5","-54","82.626","0","11.2","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-24 09:38:54.023","118.07361","3.5","-50","82.04","0","9.5","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-15 02:02:11.981","116.57942999999999","3.5","-42","82.7725","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-15 05:34:43.130","117.24351","3.5","-44","82.919","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-05 18:56:36.021","110.76872999999999","3.5","-49","82.04","0","10.5","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-18 18:49:18.516","117.49254","3.5","-48","82.1865","0",,"0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-10 02:59:13.351","118.23962999999999","3.5","-49","83.505","0","12.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-06 11:25:37.042","118.65468000000001","3.5","-50","80.575","0","8.8","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-10 11:36:44.156","117.90759","3.525","-43","81.3075","0",,"0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-24 22:58:24.441","117.90759","3.475","-49","82.33300000000001","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-10 12:39:38.330","118.23962999999999","3.5","-50","82.626","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-23 18:32:10.957","117.90759","3.525","-47","82.4795","0","3.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-13 18:27:50.567","118.32264","3.5","-47","82.626","0",,"0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-06 07:45:32.025","117.82458000000001","3.5","-49","80.282","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-23 13:17:16.404","116.57942999999999","3.475","-59","80.282","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-24 00:36:13.063","118.40565000000001","3.525","-60","82.04","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-15 06:23:45.568","117.65856","3.475","-54","83.505","0","8.2","0","34.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-26 23:01:28.175","117.57555","3.525","-54","81.747","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-10 04:55:07.210","116.66244","3.525","-43","81.747","0","8.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-09 06:14:41.145","111.26679","3.525","-47","82.1865","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 13:25:59.572","119.98284","3.525","-46","81.6005","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-04 23:44:29.969","116.66244","3.5","-51","81.747","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-09 06:36:15.540","117.65856","3.5","-48","81.0145","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-01 14:09:09.768","116.33040000000001","3.5","-47","82.7725","0","8.8","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-18 06:57:52.293","118.07361","3.525","-50","82.1865","0",,"0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-14 23:23:12.324","116.33040000000001","3.5","-59","83.505","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-09 15:14:12.302","118.40565000000001","3.525","-49","80.575","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-09 14:25:57.966","117.57555","3.5","-55","82.33300000000001","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-09 09:12:34.976","118.23962999999999","3.5","-57","82.7725","0",,"0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-23 02:35:32.949","117.74157000000001","3.525","-59","81.747","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-06 01:33:34.189","118.40565000000001","3.5","-51","81.6005","0",,"0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-25 04:06:01.211","117.65856","3.5","-55","82.4795","0","8.5","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-09 17:02:00.777","118.15662","3.5","-48","81.45400000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-23 12:36:56.346","117.9906","3.525","-59","81.747","0","9.8","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-09 04:05:15.508","118.23962999999999","3.5","-48","80.7215","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-01 23:18:47.407","110.27067","3.5","-54","82.626","0","13.2","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-08 23:45:43.144","116.33040000000001","3.5","-48","81.3075","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 21:08:25.724","117.40952999999999","3.525","-47","82.7725","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-22 18:26:56.908","117.65856","3.475","-65","81.45400000000001","0","10.2","0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-22 05:45:04.098","117.65856","3.5","-60","82.33300000000001","0","13.2","0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-29 01:31:16.128","118.07361","3.5","-57","82.7725","0",,"0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-04 06:36:16.684","111.43280999999999","3.5","-55","81.8935","0","10.8","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-26 23:55:13.050","116.41341","3.525","-57","81.747","0","5.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-15 10:37:55.836","117.65856","3.5","-45","82.626","0",,"0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-14 04:04:22.355","117.90759","3.5","-51","83.06550000000001","0",,"0","27.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-17 21:16:09.613","117.24351","3.525","-49","82.33300000000001","0","12.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-24 00:30:40.227","111.26679","3.475","-49","82.04","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-15 07:19:07.269","117.74157000000001","3.475","-56","83.212","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-13 09:09:02.302","118.57167","3.525","-46","81.8935","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-19 06:20:27.986","118.15662","3.525","-49","79.2565","0","12.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-23 06:24:46.512","111.3498","3.5","-60","81.8935","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-08 01:23:07.948","118.65468000000001","3.475","-47","82.04","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-08 03:27:49.968","118.90371","3.475","-48","82.04","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-15 20:28:32.673","118.48866","3.525","-44","82.626","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-18 00:31:03.522","119.23575000000001","3.525","-51","81.747","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-27 03:57:19.878","116.82845999999999","3.5","-57","82.33300000000001","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-02 11:10:32.922","116.24739","3.5","-47","81.45400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-21 02:21:07.746","118.8207","3.525","-49","81.8935","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-23 16:09:03.269","117.07749","3.475","-52","81.45400000000001","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-19 01:52:38.221","118.48866","3.525","-43","81.161","0","11.5","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-18 01:49:02.336","116.33040000000001","3.5","-50","82.1865","0","8.5","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-13 13:31:46.813","118.40565000000001","3.525","-48","81.6005","0","12.5","0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-07 07:11:46.268","111.43280999999999","3.5","-60","82.919","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-01 12:01:57.990","115.58331","3.5","-56","82.4795","0","9.5","0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-12 01:34:29.387","116.16438","3.525","-50","82.1865","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-11 00:10:10.420","117.65856","3.5","-42","82.1865","0",,"0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-30 08:37:20.003","117.9906","3.5","-50","83.505","0","7.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-06 00:48:46.845","118.40565000000001","3.5","-53","81.45400000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 16:17:39.412","116.57942999999999","3.525","-48","82.4795","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-07 23:02:51.530","119.06972999999999","3.45","-49","81.747","0","13.2","0","24.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-20 15:40:47.062","117.82458000000001","3.5","-54","82.626","0","9.8","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-04 23:32:57.670","118.90371","3.5","-55","81.45400000000001","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-10 03:45:37.940","118.23962999999999","3.5","-50","81.6005","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-10 02:37:49.947","118.98672","3.525","-43","81.6005","0","8.2","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-09 00:47:53.159","119.15274","3.525","-49","82.33300000000001","0","11.8","0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-13 13:00:34.358","119.06972999999999","3.525","-42","81.6005","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-03 20:49:07.721","117.07749","3.5","-50","82.626","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-05 09:17:50.272","117.57555","3.5","-50","81.161","0","6.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-07 03:24:03.972","118.57167","3.5","-47","80.7215","0","9.2","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-06 13:07:48.946","116.41341","3.5","-56","81.6005","0","7.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-15 18:46:38.476","117.9906","3.5","-44","83.212","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-17 10:41:51.356","117.07749","3.5","-52","82.33300000000001","0",,"0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-06 23:35:29.038","117.40952999999999","3.5","-43","80.575","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-17 03:08:05.022","116.91147000000001","3.525","-44","81.3075","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-31 07:10:10.481","114.91923000000001","3.5","-55","83.3585","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 02:20:35.170","117.82458000000001","3.475","-46","81.8935","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 02:50:06.721","118.98672","3.475","-47","81.747","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-11 03:38:10.153","118.8207","3.525","-55","82.1865","0","9.2","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-21 11:59:51.258","118.23962999999999","3.5","-58","82.4795","0","11.8","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-06 22:31:27.207","116.57942999999999","3.5","-55","82.33300000000001","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-26 07:22:20.298","118.07361","3.525","-55","81.161","0","12.5","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-15 21:31:09.508","118.8207","3.525","-43","82.7725","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-09 18:37:22.527","118.8207","3.525","-45","81.161","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-17 17:35:20.229","118.32264","3.5","-49","82.33300000000001","0","6.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-04 14:01:46.802","118.48866","3.5","-53","80.13550000000001","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-20 20:39:24.312","117.1605","3.525","-49","81.8935","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-08 16:46:58.117","117.65856","3.5","-53","80.7215","0","10.8","0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-27 18:44:48.451","117.74157000000001","3.475","-51","82.7725","0","11.5","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-24 13:02:53.254","117.49254","3.525","-63","81.6005","0","9.2","0","13.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-17 07:56:07.801","114.25515","3.525","-44","81.6005","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-19 14:46:06.590","117.57555","3.5","-54","82.33300000000001","0","11.2","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-23 04:05:55.200","118.23962999999999","3.475","-60","82.04","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 03:21:50.544","118.98672","3.475","-48","81.8935","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-23 05:36:18.925","117.90759","3.525","-65","82.33300000000001","0",,"0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-29 08:29:57.221","110.18766","3.5","-55","82.7725","0",,"0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-04 15:57:22.341","118.23962999999999","3.5","-51","82.626","0","9.2","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-22 12:58:33.255","117.40952999999999","3.475","-63","80.575","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-15 13:23:28.468","118.90371","3.525","-49","82.33300000000001","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-10 20:49:53.800","117.90759","3.5","-48","82.7725","0","12.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-14 01:57:20.137","111.68184000000001","3.525","-49","81.747","0","11.2","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-25 16:57:41.191","116.33040000000001","3.475","-60","82.626","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-22 06:35:10.153","110.43669","3.5","-60","82.1865","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-05 22:15:32.396",,"3.5","-104","74.715","2",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-22 07:32:57.953","112.76097","3.525","-51","82.1865","0","12.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-06 00:59:52.859","117.32652","3.5","-61","83.06550000000001","0","12.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-13 08:31:45.850","112.76097","3.5","-48","81.8935","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-25 01:45:53.377","116.49642","3.475","-59","82.626","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-05 21:31:16.171",,"3.575","-47","76.18","2","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-21 06:22:23.208","117.9906","3.5","-58","83.212","0","11.8","0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-15 06:43:03.563","118.23962999999999","3.525","-51","82.626","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-15 03:45:03.887","117.65856","3.5","-43","83.06550000000001","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-06 11:43:36.921","117.40952999999999","3.5","-51","80.282","0","10.5","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-17 13:42:49.810","117.32652","3.5","-53","81.161","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-05 04:03:11.523","115.66632","3.5","-53","82.919","0",,"0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-21 09:48:52.426","117.9906","3.525","-46","82.33300000000001","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-04 11:07:37.898","117.74157000000001","3.5","-56","80.868","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-16 17:12:34.790","117.57555","3.5","-44","82.626","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-11 02:32:48.822","118.98672","3.525","-55","82.1865","0","11.2","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-12 16:57:30.364","118.32264","3.5","-48","81.6005","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-05 21:33:11.898",,"3.575","-43","76.0335","2","9.5","0","24.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-11 00:06:36.317","118.8207","3.525","-62","82.1865","0",,"0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-05 12:47:22.185","118.23962999999999","3.5","-48","80.282","0","8.5","0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-18 19:43:07.398","118.32264","3.5","-50","82.1865","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-08 20:05:15.346","116.99448000000001","3.5","-49","81.3075","0","12.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-21 02:36:11.407","118.32264","3.525","-48","81.8935","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-22 07:01:10.088","118.15662","3.475","-59","82.4795","0","4.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-10 08:10:07.014","116.57942999999999","3.5","-48","81.8935","0","10.8","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-31 23:16:55.102","116.91147000000001","3.5","-49","83.06550000000001","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-08 03:46:16.405","118.73769","3.475","-45","82.1865","0",,"0","20.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-24 09:21:29.738","117.49254","3.525","-57","82.7725","0","11.2","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-28 10:10:55.139","117.32652","3.525","-63","81.6005","0",,"0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-07 22:21:06.944","118.40565000000001","3.45","-44","78.6705","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-14 00:19:45.802","117.9906","3.5","-53","83.06550000000001","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-19 12:18:11.532","119.48478000000001","3.525","-52","80.575","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-04 18:51:21.465","117.90759","3.5","-55","81.3075","0","9.5","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-09 20:59:28.609","118.32264","3.525","-42","81.3075","0","8.2","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-25 08:42:21.562","116.82845999999999","3.5","-55","82.7725","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-11 16:11:05.816","119.06972999999999","3.525","-49","81.6005","0","8.5","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-08 21:38:04.590","117.49254","3.5","-45","81.0145","0","3.8","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-29 21:28:39.949","118.07361","3.5","-41","83.212","0","11.5","0","19.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-26 23:40:16.556","117.9906","3.525","-57","81.6005","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-10 20:50:51.682","118.65468000000001","3.525","-51","82.1865","0","11.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-15 03:25:25.789","110.93475000000001","3.5","-55","83.212","0",,"0","33.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-01 16:41:43.177","118.23962999999999","3.525","-62","81.6005","0","9.8","0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-13 09:41:12.986","118.8207","3.525","-47","82.04","0",,"0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-17 05:19:19.706","119.06972999999999","3.525","-45","81.6005","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-12 04:35:04.289","117.32652","3.525","-61","81.747","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-02 09:33:14.034","116.49642","3.5","-45","81.3075","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-28 01:03:50.109","117.07749","3.525","-53","81.747","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-09 05:13:56.711","116.33040000000001","3.5","-48","80.868","0","13.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-03 17:11:21.079","117.9906","3.5","-52","82.4795","0",,"0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-31 05:02:28.175","117.07749","3.5","-57","83.505","0","7.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-17 12:24:49.484","119.31876","3.525","-41","80.7215","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-04 03:48:38.195","110.76872999999999","3.5","-48","82.4795","0","7.5","0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-08 15:30:04.641","118.23962999999999","3.525","-53","82.1865","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-15 05:51:12.744","116.49642","3.525","-48","82.1865","0","10.5","0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-21 12:55:22.308","117.24351","3.5","-52","82.7725","0","7.8","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-20 22:41:45.997","117.74157000000001","3.525","-49","82.1865","0","13.2","0",
