"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-46","2019-02-28 10:01:59.221","107.86337999999999","3.525","-66","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-16 00:34:07.990","112.84398000000002","3.55","-65","73.9825","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e4-46","2019-03-01 21:27:02.434","109.44057000000001","3.55","-74","71.0525","0","11.5","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-03 12:31:50.344","114.83622","3.55","-67","72.8105","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-02-15 05:39:32.752","110.93475000000001","3.55","-66","73.6895","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-11 18:06:57.956","110.76872999999999","3.525","-92","72.8105","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-22 07:23:29.005","108.02940000000001","3.525","-91","72.5175","0","6.5","0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-03-21 14:58:36.344","110.85173999999999","3.55","-89","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-08 18:04:27.371","112.1799","3.525","-98","74.129","0","6.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-10 08:01:40.448","108.11241","3.525","-101","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-13 02:38:15.250","112.26290999999999","3.55","-95","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-10 01:07:41.581","111.76485000000001","3.55","-91","72.957","0","0.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-28 16:30:17.597","107.69736","3.525","-90","70.7595","0","7.2","0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-03-01 02:40:20.878","107.94639","3.525","-68","70.027","0","8.2","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-25 20:59:52.840","107.69736","3.525","-94","70.906","0","5.8","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-04-08 12:51:40.635","112.92699","3.525","-67","72.957","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-10 03:27:04.196","109.02552","3.525","-66","72.8105","0","11.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-28 03:28:05.727","108.94251","3.55","-65","70.613","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-22 22:30:14.370","113.8401","3.55","-65","73.3965","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-23 09:23:29.967","112.1799","3.55","-66","73.3965","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-03-05 13:10:58.760","114.58719","3.525","-85","72.957","0","4.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-27 13:42:38.936","112.42893","3.55","-67","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-05 08:37:14.078","106.61823","3.525","-66","70.613","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-28 04:47:11.432","112.1799","3.525","-67","70.7595","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-02 11:19:20.277","111.59882999999999","3.55","-67","71.9315","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-03-07 09:19:44.894","107.19930000000001","3.525","-87","71.785","0",,"0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-03-24 20:00:05.822","108.52745999999999","3.525","-94","71.63850000000001","0","-0.2","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-04-05 23:04:35.704","107.94639","3.525","-69","71.3455","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-03-23 09:21:30.267","107.78037","3.525","-95","71.492","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-24 08:03:04.688","112.26290999999999","3.55","-68","73.6895","0","1.8","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-04-14 08:23:52.923","106.95027","3.525","-67","73.543","0","9.8","0","40.5"
"00-0b-57-00-00-2d-e4-46","2019-03-26 14:05:49.952","107.19930000000001","3.525","-90","70.1735","0","7.5","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-03-21 18:08:03.634","107.11629","3.525","-90","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-19 01:11:25.450","112.67796","3.55","-68","73.543","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-03-13 20:16:20.423","111.51582","3.55","-85","74.5685","0","6.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-31 17:54:54.960","111.68184000000001","3.525","-102","72.8105","0","1.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-28 08:23:26.488","107.19930000000001","3.55","-71","70.613","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-29 23:19:47.788","108.19542000000001","3.525","-92","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-17 02:00:16.505","114.91923000000001","3.55","-66","74.5685","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-25 02:09:05.418","108.94251","3.55","-71","72.664","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e4-46","2019-03-15 14:55:58.941","108.27843000000001","3.525","-92","72.8105","0","7.2","0","29.5"
"00-0b-57-00-00-2d-e4-46","2019-03-07 15:14:24.494","112.34592","3.525","-89","72.22449999999999","0","7.8","0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-02-24 23:51:33.277","108.27843000000001","3.55","-67","72.664","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-24 10:16:09.544","107.94639","3.525","-92","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 16:50:17.491","114.50417999999999","3.475","-92","74.715","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-02-13 08:38:22.671","112.1799","3.55","-102","72.8105","0","1.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-10 00:17:47.107","110.93475000000001","3.525","-65","72.37100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-24 14:49:55.341","110.76872999999999","3.525","-90","72.22449999999999","0","10.5","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-02-10 17:44:10.036","112.59495000000001","3.525","-80","73.25","0","-1.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-23 12:55:23.204","111.10077000000001","3.525","-92","71.9315","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-03-09 06:04:46.639","109.77261","3.55","-88","72.37100000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-06 21:01:03.340",,"3.5","-101","69.2945","2","5.5","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-04-12 14:17:12.827","113.92311","3.525","-66","73.836","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-03-20 01:52:24.618","112.34592","3.525","-92","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 16:23:17.208","114.33816","3.475","-65","74.8615","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-01 04:00:03.398","109.52358","3.525","-69","70.027","0","11.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-22 11:19:25.788","111.68184000000001","3.525","-97","72.957","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-02-28 00:13:43.530","108.69348","3.55","-66","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-05 17:13:41.105","108.27843000000001","3.525","-63","70.7595","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-05 06:22:21.741","109.35756","3.525","-68","70.46650000000001","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-17 03:52:03.989","115.41729","3.55","-66","74.715","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-04-02 05:55:05.853","108.61047","3.525","-92","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-04 13:39:20.580","114.50417999999999","3.525","-91","73.836","0","11.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-10 10:07:58.938","110.93475000000001","3.525","-65","72.957","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-10 01:06:11.317","112.34592","3.525","-86","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-07 09:54:20.949","109.35756","3.525","-69","72.078","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-16 03:24:33.535","114.00612000000001","3.55","-66","74.129","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-02-27 09:15:18.116","106.95027","3.55","-68","71.3455","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e4-46","2019-02-17 15:05:49.709","115.74933000000001","3.55","-67","74.27550000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-04 05:12:10.966","107.53134","3.525","-99","69.73400000000001","0","4.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-12 13:01:48.336","106.53522000000001","3.525","-69","73.543","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-04-01 16:14:29.420","109.02552","3.525","-89","71.785","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-02-12 10:56:52.320","112.26290999999999","3.525","-87","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-21 07:46:38.349","108.19542000000001","3.55","-65","72.664","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-02-09 13:12:48.984","115.25127","3.525","-93","73.9825","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-03-18 06:40:02.914","108.52745999999999","3.525","-89","72.37100000000001","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-04-14 10:26:35.498","109.77261","3.525","-69","73.543","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-19 13:45:26.951","115.25127","3.55","-68","73.25","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-06 14:18:01.714","111.76485000000001","3.525","-91","72.957","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-16 04:45:36.665","111.10077000000001","3.55","-68","74.129","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-17 04:01:13.881","114.42117","3.55","-67","74.715","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-04-06 18:38:57.323","108.19542000000001","3.525","-68","71.785","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-46","2019-03-20 04:22:40.425","112.26290999999999","3.525","-92","73.25","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-06 23:44:49.996","113.34204","3.525","-68","71.9315","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-11 18:27:33.168","111.26679","3.525","-69","73.25","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-21 13:58:14.278","112.92699","3.55","-93","73.6895","0","7.5","0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-03-30 19:03:29.917","110.27067","3.525","-97","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-15 11:27:54.937","114.17214","3.55","-68","73.9825","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-04-09 10:05:18.566","111.26679","3.525","-66","72.8105","0","8.5","0","31.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 16:56:49.471","112.67796","3.45","-88","74.715","0","1.5","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-03-03 16:21:05.176","114.25515","3.55","-74","73.836","0","11.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-13 11:21:34.922","112.1799","3.525","-67","73.25","0","7.5","0","37.5"
"00-0b-57-00-00-2d-e4-46","2019-02-21 08:55:37.900","106.86726","3.55","-69","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-20 03:08:08.311","112.76097","3.55","-65","73.25","0","11.8","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-18 04:57:58.731","108.94251","3.525","-89","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-13 03:32:18.255","112.01388000000001","3.55","-90","72.664","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-26 19:28:54.866","107.86337999999999","3.525","-92","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-10 16:41:40.790","113.17602000000001","3.55","-93","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-15 03:55:11.021","110.76872999999999","3.525","-67","73.9825","0","10.5","0","43.5"
"00-0b-57-00-00-2d-e4-46","2019-04-06 08:58:06.458","107.94639","3.525","-66","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-14 13:11:51.452","113.59107","3.525","-83","74.27550000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-11 08:22:19.283","107.53134","3.55","-91","72.078","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-21 20:12:56.869","112.51194","3.55","-64","73.1035","0","11.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-16 00:28:57.270","113.34204","3.525","-102","73.3965","0","2.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-22 23:24:13.664","113.59107","3.55","-65","73.543","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-15 03:39:17.909","113.17602000000001","3.525","-66","73.3965","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-02-14 01:53:14.085","112.01388000000001","3.525","-96","72.8105","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-14 19:38:01.487","110.18766","3.525","-64","73.3965","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-12 23:22:14.613","108.36144","3.525","-67","73.1035","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-03-17 12:33:18.635","114.00612000000001","3.525","-91","73.25","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-04-09 09:23:50.282","112.1799","3.525","-66","72.664","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-09 17:37:49.898","113.17602000000001","3.525","-96","73.9825","0","5.8","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-02-20 20:38:08.287","111.43280999999999","3.55","-67","73.543","0","7.8","0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-04-06 20:11:46.700","110.27067","3.525","-66","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-15 08:37:43.099","108.44445","3.525","-67","73.6895","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-13 14:06:51.108","112.09689","3.55","-99","72.664","0","7.5","0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-02-28 03:48:13.454","110.76872999999999","3.525","-68","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-02 10:11:16.589","107.28231","3.525","-93","69.8805","0","6.5","0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-03-16 05:04:25.643","110.27067","3.525","-96","73.25","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-31 12:03:44.928","109.52358","3.525","-94","72.37100000000001","0","6.8","0","35.5"
"00-0b-57-00-00-2d-e4-46","2019-02-27 11:49:01.675","113.34204","3.55","-68","71.63850000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-17 02:12:18.331","115.08525","3.55","-65","74.5685","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-14 06:05:28.689","112.1799","3.55","-96","72.8105","0","3.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-11 10:58:17.275","107.28231","3.525","-90","72.078","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-13 18:49:22.504","112.51194","3.55","-101","72.664","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 19:40:57.470","113.75709","3.5","-62","74.129","0","3.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-22 16:31:45.943","108.44445","3.525","-92","72.22449999999999","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-03-29 21:50:21.779","108.94251","3.525","-92","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-06 00:52:23.465","112.84398000000002","3.525","-88","72.957","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-12 04:49:15.304","109.52358","3.525","-91","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-01 09:35:12.994","107.86337999999999","3.525","-95","71.63850000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-06 19:11:52.798","109.52358","3.525","-69","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-14 09:33:42.378","108.19542000000001","3.55","-85","73.836","0","3.8","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-04-11 06:17:17.258","107.61435000000002","3.525","-65","72.8105","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-05 07:13:03.143","107.44833","3.525","-68","70.613","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 16:56:20.401","112.92699","3.45","-90","74.715","0","4.5","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-04-09 06:52:22.142","107.28231","3.525","-66","72.37100000000001","0","11.2","0","32.5"
"00-0b-57-00-00-2d-e4-46","2019-03-19 08:28:51.814","107.69736","3.525","-89","72.664","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-18 03:29:49.134","111.26679","3.525","-93","72.664","0","12.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-22 03:33:47.637","113.67407999999999","3.55","-68","73.25","0","11.8","0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-03-23 01:00:57.532","108.69348","3.525","-95","71.785","0","4.5","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-02-27 11:42:52.674","113.34204","3.55","-68","71.63850000000001","0","6.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-13 10:33:04.413","112.09689","3.525","-66","73.25","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-10 12:30:15.691","115.66632","3.525","-94","73.1035","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-30 23:01:25.962","110.18766","3.525","-95","72.078","0","8.5","0","34.5"
"00-0b-57-00-00-2d-e4-46","2019-02-18 06:13:33.397","111.43280999999999","3.55","-67","73.9825","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-10 12:03:43.017","114.25515","3.525","-90","73.1035","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-02-21 08:31:37.061","108.19542000000001","3.55","-67","72.664","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-01 00:01:26.607","109.44057000000001","3.525","-89","71.9315","0","9.2","0","36.5"
"00-0b-57-00-00-2d-e4-46","2019-02-26 21:07:25.099","108.27843000000001","3.55","-71","72.078","0","9.8","0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-03-21 19:31:04.492","112.1799","3.525","-92","73.1035","0","6.2","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-04-02 09:02:53.925","105.95415000000001","3.525","-92","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-04 11:53:26.856","112.76097","3.525","-98","70.613","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 15:34:48.841","114.33816","3.5","-61","74.5685","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-11 01:30:52.342","109.10852999999999","3.525","-92","72.5175","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-04-09 11:10:18.777","111.10077000000001","3.525","-65","72.957","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-46","2019-03-21 23:10:14.704","108.94251","3.525","-91","72.664","0","7.2","0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-03-02 05:40:12.038","111.10077000000001","3.55","-67","72.078","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-04-14 19:11:24.394","107.53134","3.525","-73","73.3965","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-04 10:16:53.033","110.18766","3.55","-91","73.6895","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-13 11:21:53.576","113.8401","3.55","-101","72.8105","0","0.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-09 19:32:42.498","108.52745999999999","3.525","-66","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-13 15:09:13.176","108.27843000000001","3.525","-67","73.25","0",,"0","39.5"
"00-0b-57-00-00-2d-e4-46","2019-04-12 11:54:15.043","110.60271","3.525","-69","73.6895","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-03-08 17:15:07.546","113.50806","3.55","-85","72.957","0","7.2","0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-03-13 05:52:53.044","110.60271","3.525","-89","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-18 11:15:14.178","113.50806","3.525","-92","72.957","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-22 02:03:32.164","112.67796","3.55","-68","73.1035","0","11.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-18 22:59:24.526","113.34204","3.55","-66","73.836","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-26 01:46:11.260","109.10852999999999","3.525","-89","71.3455","0","7.2","0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-02-17 05:14:26.260","112.76097","3.55","-66","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-19 00:29:22.929","112.51194","3.55","-68","73.836","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-02-13 04:23:17.429","111.76485000000001","3.55","-98","72.664","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-03-19 22:40:04.883","112.59495000000001","3.525","-86","73.1035","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-15 16:25:04.621","111.51582","3.525","-67","73.9825","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-21 00:27:35.249","111.84786","3.525","-90","73.543","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-17 11:09:50.789","111.01776","3.525","-89","72.957","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-24 10:19:05.714","107.94639","3.525","-89","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-19 05:38:39.835","112.84398000000002","3.55","-67","73.1035","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-03-15 16:41:31.384","108.19542000000001","3.525","-85","72.664","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-11 00:09:07.211","108.52745999999999","3.525","-65","72.5175","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-02-15 09:33:47.488","112.26290999999999","3.55","-66","73.836","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-04-13 21:07:57.518","111.10077000000001","3.525","-69","72.957","0","9.2","0","40.5"
"00-0b-57-00-00-2d-e4-46","2019-03-22 16:09:05.194","108.77649000000001","3.525","-90","72.37100000000001","0","5.5","0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-02-20 16:49:54.764","113.59107","3.55","-66","73.3965","0",,"0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-02-16 02:52:53.333","113.92311","3.55","-66","74.129","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-03-11 22:43:19.795","112.09689","3.525","-92","73.1035","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-03-17 10:34:32.689","109.02552","3.525","-88","72.957","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-12 18:55:00.625","108.61047","3.525","-72","73.543","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-16 12:08:37.009","112.26290999999999","3.525","-92","72.957","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-14 15:59:36.417","112.1799","3.55","-92","72.957","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-20 22:06:23.034","112.1799","3.525","-91","73.543","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-15 01:35:16.476","112.26290999999999","3.55","-98","73.25","0","5.2","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-03-30 14:14:34.518","112.92699","3.525","-98","72.22449999999999","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e4-46","2019-04-02 05:21:18.330","110.51970000000001","3.525","-93","69.8805","0","6.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-24 21:39:29.120","108.02940000000001","3.525","-98","71.492","0","7.5","0",
