"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-aa","2019-02-17 18:20:37.271","87.02787000000001","3.525","-84","74.715","0","10.8","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-04 23:16:22.387","109.85562","3.525","-79","76.473","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-08 06:00:23.812","108.77649000000001","3.525","-85","75.008","0",,"0","6.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-15 03:48:46.877","82.96038","3.525","-75","73.9825","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-07 18:05:03.935","108.69348","3.525","-91","74.129","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-17 17:15:17.528","82.62834","3.525","-86","73.836","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-28 12:01:17.681","105.37308000000002","3.525","-90","74.27550000000001","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-18 01:38:47.919","75.82152","3.525","-80","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-29 07:05:50.665","80.80212","3.55","-83","74.129","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-07 08:05:47.706",,"3.525","-95","68.1225","2","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-19 22:18:15.243","89.68419","3.525","-84","74.27550000000001","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-01 07:23:54.913","77.73075","3.525","-81","73.543","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-01 01:15:34.927","81.63222","3.525","-89","74.5685","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-13 02:41:44.740","111.26679","3.525","-83","76.766","0","7.8","0","27.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-26 20:03:08.744","78.56085","3.525","-83","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-30 12:51:31.388","110.60271","3.525","-80","76.9125","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-14 00:57:18.174","107.94639","3.525","-71","75.59400000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-09 15:42:32.628","92.09148","3.525","-77","76.0335","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-29 21:46:44.357","88.77108","3.525","-83","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-03 01:05:28.962","92.34051","3.55","-74","75.301","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-17 12:22:52.163","92.92157999999999","3.525","-85","73.6895","0","10.8","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-18 15:47:17.939","90.76332000000001","3.525","-89","74.715","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-09 04:47:08.471","85.53368999999999","3.525","-89","74.8615","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-20 09:23:56.060","81.05114999999999","3.525","-81","73.6895","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-26 12:45:54.798","89.18613","3.525","-81","74.8615","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-26 11:04:01.760","111.84786","3.525","-83","76.0335","0","10.5","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-26 14:09:39.550","91.84244999999999","3.525","-80","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-27 19:08:29.985","76.31958","3.525","-78","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-10 14:00:26.471","92.67255000000002","3.525","-87","75.59400000000001","0","5.2","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-06 03:22:22.954","109.19154","3.525","-78","75.4475","0","11.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-19 19:26:41.682","79.97202","3.525","-90","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-20 01:09:56.993","83.70747","3.525","-77","73.9825","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-06 15:57:29.882","108.02940000000001","3.525","-91","74.5685","0","9.2","0","7.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-12 14:50:44.947","89.51817","3.525","-74","75.59400000000001","0","7.5","0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-27 00:14:43.901","88.27302","3.525","-77","70.613","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-14 01:33:08.429","96.07596000000001","3.525","-87","75.59400000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-20 07:18:12.391","81.30018","3.525","-83","73.836","0","10.2","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-09 00:52:21.271","92.00847","3.55","-91","75.008","0","7.2","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-26 18:20:20.417","88.02399000000001","3.525","-79","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-30 05:33:51.185","86.94486","3.525","-80","74.8615","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-14 17:54:43.605","84.45456","3.525","-86","74.27550000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-16 02:07:49.502","97.57014","3.525","-84","75.7405","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-06 03:01:45.055","110.43669","3.55","-87","76.18","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-15 04:02:30.492","87.94098","3.5","-75","74.27550000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-07 19:31:16.363",,"3.5","-89","71.19900000000001","2","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-10 20:27:00.791","80.13804","3.525","-86","75.301","0","7.5","0","24.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-17 06:20:52.865","90.18225000000001","3.525","-83","75.1545","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-14 19:06:44.024","75.15744","3.525","-93","73.3965","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-22 11:10:44.390","84.70359","3.525","-83","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-03 00:37:30.202","77.06667","3.525","-81","72.957","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-20 03:43:40.686","97.32111","3.525","-84","73.6895","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-02 10:40:18.526","76.81764","3.525","-74","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-23 15:48:01.690","94.33275000000002","3.525","-87","74.715","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-01 11:28:03.892","111.68184000000001","3.525","-85","73.6895","0","10.2","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-10 10:05:05.375","108.27843000000001","3.525","-81","75.008","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-20 05:30:20.980","79.55697","3.55","-81","73.6895","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-28 14:57:48.736","95.99295000000001","3.5","-80","72.37100000000001","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-09 08:34:33.115","85.11864000000001","3.525","-85","74.715","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-12 01:25:55.923","93.83469000000001","3.525","-86","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-16 06:56:29.814","80.30405999999999","3.525","-93","74.129","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-16 04:29:30.066","89.10312","3.525","-84","75.4475","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-21 14:18:15.592","93.50264999999999","3.525","-89","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-17 22:56:34.412","77.81376","3.525","-85","72.957","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-11 21:58:13.465","81.96426","3.525","-75","73.3965","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-21 07:48:53.630","108.61047","3.525","-85","75.887","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-08 15:09:01.552","93.17061","3.525","-87","75.59400000000001","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-08 19:04:23.746","85.78272000000001","3.525","-84","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-04 21:21:23.521","80.96814","3.525","-98","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-20 21:03:48.336","110.02164","3.525","-85","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-20 03:28:26.168","80.88513","3.525","-79","73.6895","0","7.8","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-27 13:14:57.220","88.93709999999999","3.525","-88","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-03 11:16:28.821","92.34051","3.525","-83","74.5685","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-04 20:41:39.083","108.77649000000001","3.525","-86","76.473","0","3.2","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-15 01:49:41.142","92.83857","3.525","-84","75.1545","0","12.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-05 06:22:51.320","84.78659999999999","3.525","-79","73.836","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-07 00:57:44.562","111.84786","3.55","-87","77.352","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-20 08:06:28.668","76.98366","3.525","-87","72.8105","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-16 03:45:45.306","101.13957","3.525","-78","75.7405","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-01 03:53:05.291","92.50653","3.525","-79","74.129","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-09 21:48:48.119","87.85797000000001","3.525","-74","73.3965","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-08 12:17:47.534","104.95803","3.525","-97","76.473","0","11.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-03 01:37:24.794","84.45456","3.525","-85","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-21 13:06:24.430","86.52981","3.525","-84","74.715","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-23 06:23:06.660","86.28078000000001","3.55","-81","74.422","0","10.2","0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-11 23:23:05.118","85.78272000000001","3.525","-79","75.4475","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-11 11:28:15.263","108.85950000000001","3.525","-85","75.59400000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-08 12:07:38.604","92.42352","3.525","-85","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-18 06:55:54.116","88.93709999999999","3.525","-85","74.5685","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-04 04:47:58.624","84.62058","3.525","-83","73.543","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-01 03:21:09.579","82.96038","3.525","-81","74.129","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-14 19:00:43.175","80.30405999999999","3.525","-83","75.7405","0","8.5","0","38.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-13 05:35:58.600","89.51817","3.525","-77","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-23 22:21:15.318","85.69971000000001","3.525","-85","73.543","0","7.2","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-20 20:17:56.556","88.60506000000001","3.55","-84","75.887","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-22 21:39:24.766","87.69194999999999","3.525","-85","75.301","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-12 12:04:50.909","94.33275000000002","3.525","-76","76.18","0","6.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-06 01:08:11.092","109.19154","3.525","-78","75.4475","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-20 22:12:41.382","108.85950000000001","3.525","-89","76.0335","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-07 11:40:16.579","91.01235000000001","3.525","-95","73.9825","0","9.2","0","6.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-24 01:13:36.385","85.69971000000001","3.525","-74","74.5685","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-15 06:51:38.552","79.47395999999999","3.525","-82","73.836","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-10 15:09:31.472","90.68030999999999","3.525","-72","74.422","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-26 12:00:57.225","111.84786","3.525","-79","76.18","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-13 05:39:06.503","89.26914000000001","3.525","-73","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-28 13:19:09.638","90.59729999999999","3.525","-78","73.1035","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-06 10:41:47.865","90.68030999999999","3.5","-87","74.8615","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-21 16:48:01.340","109.35756","3.55","-90","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-31 12:50:01.203","102.79977","3.525","-79","77.2055","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-20 23:07:02.538","88.02399000000001","3.55","-77","75.7405","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-29 15:02:43.181","91.75944","3.525","-79","75.7405","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-20 09:09:17.561","77.23269","3.525","-84","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-07 15:31:25.578","93.17061","3.525","-79","76.9125","0","7.2","0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-24 10:55:06.907","89.35215","3.525","-84","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-10 04:27:14.613","87.69194999999999","3.525","-81","74.422","0","6.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-11 21:25:49.465","87.52593","3.525","-77","75.1545","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-26 12:48:49.785","88.77108","3.525","-80","74.715","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-11 05:04:08.436","79.72299","3.525","-70","73.1035","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-01 16:19:32.643","89.43516","3.525","-81","73.6895","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-12 23:39:57.334","91.26137999999999","3.525","-74","75.4475","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-01 18:10:26.346","81.88125","3.525","-86","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-19 14:16:19.864","84.45456","3.525","-87","73.543","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-10 02:09:13.031","92.58954","3.525","-84","74.8615","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-02 10:13:02.347","88.35602999999999","3.525","-83","73.9825","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-01 14:20:17.778","87.35991","3.525","-89","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-25 12:20:11.347","91.59342000000001","3.55","-72","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-20 23:30:57.018","89.93322","3.55","-83","75.7405","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-17 11:38:27.529","76.81764","3.525","-77","73.6895","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-03 18:34:01.631","84.20553","3.525","-80","74.5685","0","11.5","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-23 20:45:23.107","84.20553","3.525","-85","73.25","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-28 20:47:58.191","92.2575","3.525","-81","73.3965","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-20 11:58:44.401","111.18378000000001","3.525","-79","76.0335","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-25 11:00:02.108","89.85021","3.525","-86","75.1545","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-07 20:25:06.014","110.02164","3.45","-80","76.473","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-04 07:32:45.249","83.37543","3.525","-80","73.9825","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-28 04:07:01.722","89.51817","3.55","-83","75.301","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-15 02:54:20.051","99.81141","3.525","-74","74.27550000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-20 17:46:14.347","108.94251","3.525","-89","75.4475","0","5.2","0","8.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-07 06:24:06.720","90.01623","3.525","-78","75.59400000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-18 10:38:39.564","76.98366","3.525","-86","73.543","0","11.2","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-07 03:30:05.453","80.71911","3.525","-86","72.957","0","7.8","0","7.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-17 15:51:41.453","101.13957","3.525","-86","75.1545","0","11.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-03 18:42:45.775","82.96038","3.525","-76","74.5685","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-07 05:50:50.796",,"3.5","-95","68.7085","2","5.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-05 16:42:21.901","109.35756","3.525","-85","75.008","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-28 06:47:33.033","83.12639999999999","3.525","-80","72.22449999999999","0","7.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-21 19:27:06.465","109.19154","3.55","-83","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-13 03:47:23.211","83.54145","3.525","-79","74.5685","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-21 03:48:42.359","100.06044","3.525","-83","76.0335","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-21 22:32:38.037","109.19154","3.55","-79","76.473","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-10 01:35:58.485","110.27067","3.525","-81","76.766","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-09 03:56:15.844","85.36767","3.525","-95","74.8615","0","7.8","0","29.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-10 00:03:16.753","87.35991","3.525","-82","76.18","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-21 23:47:00.383","109.52358","3.55","-86","76.32650000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-10 17:57:33.695","110.68572","3.525","-82","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-24 05:43:02.960","85.6167","3.525","-87","74.422","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-07 08:16:53.735","77.23269","3.525","-91","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-16 01:04:02.024","90.18225000000001","3.525","-83","75.59400000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-09 15:22:02.679","96.65703000000002","3.525","-83","74.129","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-08 16:45:58.051","89.35215","3.525","-84","75.4475","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-18 04:29:15.499","88.52205","3.525","-85","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-24 20:35:46.553","80.55309","3.525","-79","73.9825","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-14 20:16:55.691","89.18613","3.525","-71","74.715","0","12.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-30 23:14:15.311","93.75168","3.55","-72","76.9125","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-20 21:27:45.288","109.44057000000001","3.525","-84","76.0335","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-09 23:23:43.057","89.35215","3.525","-86","74.422","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-09 11:50:57.042","87.02787000000001","3.525","-73","74.27550000000001","0","10.2","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-06 21:33:12.665","81.63222","3.525","-77","72.37100000000001","0","8.2","0","7.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-12 21:17:00.276","88.77108","3.525","-75","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-13 11:25:53.471","103.38083999999999","3.525","-89","75.59400000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-12 05:32:44.546","78.22881000000001","3.525","-72","73.3965","0","6.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-08 17:22:34.192","80.22105","3.525","-89","74.8615","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-15 09:53:29.112","79.14192","3.525","-85","74.422","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-07 16:58:17.781",,"3.525","-50","69.2945","2","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-12 04:52:22.781","89.76720000000002","3.525","-84","75.59400000000001","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-14 08:05:48.870","80.71911","3.525","-85","73.6895","0","1.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-10 12:10:14.547","90.34827000000001","3.525","-75","74.422","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-25 11:46:32.658","100.89054","3.525","-85","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-01 08:55:52.982","76.07055","3.525","-87","72.078","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-10 02:17:09.318","98.48325000000001","3.525","-73","74.8615","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-29 17:23:21.078","91.17837","3.525","-84","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-10 00:20:32.840","90.26526","3.525","-80","74.27550000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-09 19:07:14.592","88.60506000000001","3.525","-71","73.1035","0","10.2","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-29 23:28:25.075","88.19001","3.525","-83","75.59400000000001","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-12 19:38:35.785","88.77108","3.525","-72","74.5685","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-14 02:10:41.131","90.26526","3.525","-85","74.715","0","9.8","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-18 16:24:40.127","101.63762999999999","3.525","-84","75.4475","0","7.8","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-20 15:53:28.888","89.02011","3.525","-80","74.8615","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-21 10:31:21.775","93.33663","3.525","-85","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-11 08:09:26.857","108.11241","3.525","-76","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-06 11:26:29.970","111.3498","3.525","-81","75.4475","0","10.8","0","8.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-18 11:59:52.101","91.92546","3.525","-82","74.715","0","11.5","0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-13 02:18:23.737","89.18613","3.525","-72","74.8615","0","7.2","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-09 04:20:13.198","86.19777","3.525","-93","75.008","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-07 21:31:36.918","110.51970000000001","3.525","-91","74.422","0","7.2","0","6.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-18 07:30:27.758","84.12252000000001","3.525","-82","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-27 00:32:46.860","87.60894","3.525","-78","70.7595","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-07 01:18:43.288","77.81376","3.525","-101","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-01 10:43:18.618","81.21717","3.525","-81","73.1035","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-20 02:11:39.462","88.35602999999999","3.525","-85","73.543","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-09 01:45:31.948","87.77496","3.525","-86","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-13 17:43:12.396","108.44445","3.525","-102","75.59400000000001","0","5.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-02 20:12:03.731","94.16672999999999","3.525","-68","74.715","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-18 03:48:59.509","82.62834","3.525","-85","73.3965","0","11.2","0","13.5"
