"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-52","2019-02-23 08:51:09.487","82.46232","3.575","-92","70.7595","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-17 17:50:33.450","85.20165000000001","3.55","-95","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-07 12:25:50.714","95.16284999999999","3.55","-86","72.5175","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-07 11:32:36.939","95.74392","3.55","-90","69.73400000000001","0","10.5","0","6.5"
"00-0b-57-00-00-2d-e4-52","2019-02-24 11:24:04.213","77.31569999999999","3.55","-91","70.32","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-04-12 04:28:59.298","85.69971000000001","3.55","-83","71.63850000000001","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-03-15 11:42:11.616","90.34827000000001","3.575","-89","71.19900000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-27 22:34:17.842","73.24821","3.55","-89","65.632","0","9.5","0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-02-23 22:35:18.028","92.75556","3.55","-87","70.32","0","11.5","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-04-13 04:35:53.262","88.85409","3.55","-79","71.9315","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-52","2019-04-13 09:48:45.287","84.86961","3.575","-83","72.078","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-17 12:57:35.062","97.48713","3.55","-90","70.613","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-02-17 14:33:22.051","99.64539","3.55","-96","72.078","0","0.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-10 12:38:58.668","85.86573","3.575","-98","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-09 12:24:49.592","79.63998000000001","3.55","-102","70.1735","0","3.5","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-04-10 22:13:37.391","77.81376","3.575","-83","72.37100000000001","0","12.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-19 11:29:42.875","89.76720000000002","3.55","-85","70.46650000000001","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-03-10 10:28:23.338","81.54921","3.575","-85","70.46650000000001","0","9.2","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-03-26 20:43:43.615","75.6555","3.575","-90","71.492","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-11 13:07:46.852","101.30559000000001","3.55","-89","71.492","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-04-09 12:03:06.378","90.34827000000001","3.55","-93","71.785","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-04-05 23:08:53.444","84.95261999999998","3.55","-95","70.906","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-13 04:04:18.974","108.36144","3.55","-101","70.46650000000001","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-22 13:54:49.027","86.86185000000002","3.575","-88","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-21 15:31:26.859","86.69583","3.575","-77","70.1735","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-03-17 18:40:26.176","76.23657","3.55","-83","70.1735","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-14 14:24:45.699","87.02787000000001","3.575","-101","69.441","0","1.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-15 09:10:12.309","74.49336","3.575","-91","70.7595","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-03-20 03:34:38.390","77.64774","3.575","-94","70.1735","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-02-12 23:58:06.757","86.11475999999999","3.575","-97","70.906","0","7.5","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-02-20 01:30:37.814","93.41964","3.55","-85","69.5875","0",,"0","9.5"
"00-0b-57-00-00-2d-e4-52","2019-03-21 19:21:20.069","106.61823","3.55","-91","71.785","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-01 18:17:40.529","76.90065","3.55","-86","68.41550000000001","0","8.2","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-02-16 08:14:30.385","77.64774","3.575","-93","71.492","0","6.8","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-02-24 18:17:24.158","92.00847","3.55","-77","70.46650000000001","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-23 20:19:36.401","80.47008","3.55","-90","67.8295","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-02-25 16:09:17.855","86.11475999999999","3.55","-81","69.441","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-04-05 10:27:53.991","85.45067999999999","3.55","-95","71.3455","0","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-13 06:32:29.299","87.44292000000002","3.575","-83","71.9315","0","9.5","0","32.5"
"00-0b-57-00-00-2d-e4-52","2019-02-12 17:03:43.923","86.28078000000001","3.575","-90","71.0525","0",,"0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-03-01 23:13:06.907","79.22493","3.575","-77","69.2945","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-30 09:01:38.015","76.81764","3.575","-103","70.32","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-03-10 19:12:08.017","75.32346000000001","3.575","-76","70.32","0","10.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-28 00:13:18.870","80.30405999999999","3.55","-91","66.6575","0","5.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-25 23:23:24.273","88.52205","3.55","-91","64.60650000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-27 11:10:08.305","90.51429","3.575","-91","71.492","0","1.2","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-04-10 02:15:15.747","92.58954","3.575","-79","71.785","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-22 09:49:42.831","74.8254","3.575","-83","70.613","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e4-52","2019-03-28 19:41:24.303","76.98366","3.575","-89","71.9315","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-04-02 12:43:45.405","81.21717","3.575","-93","69.2945","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-09 00:51:39.794","81.96426","3.575","-85","71.785","0","11.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-12 20:56:56.567","84.12252000000001","3.575","-92","71.19900000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-12 21:41:50.350","83.95650000000002","3.575","-95","71.19900000000001","0","7.8","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-03-19 23:47:21.922","86.52981","3.55","-84","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-10 12:41:59.659","85.86573","3.575","-93","70.46650000000001","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-06 09:17:15.422","77.89677","3.55","-79","70.32","0","7.2","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-02-21 16:04:25.391","86.69583","3.575","-89","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-04 09:14:40.547","79.47395999999999","3.55","-96","70.46650000000001","0","5.5","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-04-13 01:03:11.570","82.71135","3.575","-79","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-14 15:14:37.392","83.79047999999999","3.55","-81","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-26 10:59:38.531","85.36767","3.55","-91","62.5555","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-03-09 20:49:52.307","74.99142","3.575","-80","70.027","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-03-18 11:42:26.600","80.47008","3.55","-91","71.19900000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-23 12:18:18.318","87.11088","3.575","-91","70.32","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-10 13:45:05.511","92.58954","3.55","-85","71.785","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-03-28 15:57:01.785","82.04726999999998","3.575","-97","70.7595","0","6.8","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-04-09 04:02:07.338","89.43516","3.55","-91","71.63850000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-27 18:52:36.646","77.14968","3.575","-93","71.492","0","7.8","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-02-16 14:52:58.810","87.69194999999999","3.575","-99","70.7595","0","4.8","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-02-07 11:13:23.751",,"3.55","-95","67.39","2","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-06 04:20:10.051","86.86185000000002","3.55","-93","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-15 20:29:04.490","93.00459","3.575","-80","71.785","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-28 09:59:32.730","78.89289","3.55","-95","66.804","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-29 07:54:58.104","75.90453000000001","3.575","-91","70.46650000000001","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-10 11:20:21.037","98.98131000000001","3.55","-83","71.9315","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-02-09 18:54:32.985","82.96038","3.55","-98","67.2435","0","0.8","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-02-08 23:07:38.649","80.22105","3.55","-93","70.906","0","1.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-31 05:55:07.489","87.27690000000001","3.575","-101","71.492","0","5.8","0","35.5"
"00-0b-57-00-00-2d-e4-52","2019-04-10 23:46:20.811","77.31569999999999","3.575","-84","72.22449999999999","0","11.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-15 03:25:55.910","79.88901","3.55","-85","70.1735","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-17 20:22:19.071","75.32346000000001","3.55","-87","70.027","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-11 16:34:31.093","78.89289","3.575","-91","70.7595","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-03 22:02:20.097","74.57637","3.575","-74","66.6575","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-20 07:37:06.482","76.90065","3.575","-98","70.46650000000001","0","8.2","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-02-21 06:17:40.790","86.52981","3.575","-93","71.19900000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-06 04:44:10.814","85.28466","3.55","-93","69.441","0","7.8","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-03-12 17:06:11.273","75.98754","3.55","-83","69.5875","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-05 10:07:00.192","89.18613","3.55","-85","69.441","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-03-22 19:38:38.953","76.73463","3.575","-89","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-08 10:21:35.269","78.47784","3.575","-84","71.9315","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-15 08:27:00.149","74.32734","3.575","-87","70.906","0","11.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-12 22:18:29.365","86.03174999999999","3.55","-83","72.078","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e4-52","2019-02-08 16:05:22.712","85.78272000000001","3.575","-99","71.785","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-52","2019-04-09 05:19:56.870","80.80212","3.55","-87","71.3455","0","8.5","0","31.5"
"00-0b-57-00-00-2d-e4-52","2019-04-12 08:21:14.686","84.20553","3.575","-83","71.63850000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-52","2019-03-20 18:31:35.780","84.20553","3.575","-97","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-19 14:32:53.358","110.51970000000001","3.55","-85","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-16 05:36:45.457","84.45456","3.55","-85","70.613","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-26 15:18:23.420","84.95261999999998","3.525","-83","62.2625","0","8.8","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-02-27 05:38:30.555","77.06667","3.525","-83","62.2625","0",,"0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-02-24 09:12:25.958","76.40259","3.575","-89","69.5875","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-28 10:20:22.376","79.05891000000001","3.55","-91","66.36449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-02 22:54:06.779","75.07443","3.55","-101","70.027","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-04-06 10:51:50.322","78.89289","3.55","-83","70.906","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-02-26 21:22:30.277","81.54921","3.525","-86","60.5045","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-10 03:44:17.230","84.62058","3.575","-85","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-11 03:28:52.154","74.41035","3.575","-80","70.32","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-14 04:31:10.910","85.11864000000001","3.55","-87","72.078","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-12 07:59:06.189","73.49724","3.575","-97","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-09 16:08:46.875","83.04339","3.55","-83","69.5875","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-03 04:50:02.361","80.55309","3.55","-91","70.906","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-14 18:59:44.001","86.61282","3.575","-91","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-11 12:06:57.241","76.81764","3.55","-84","70.1735","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-52","2019-02-12 19:15:15.625","83.70747","3.55","-91","71.0525","0","2.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-18 14:47:11.499","98.40024000000001","3.575","-92","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-04 19:29:10.816","83.29242","3.55","-83","69.8805","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-03-30 07:15:54.194","78.47784","3.575","-96","70.613","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-02-19 02:03:51.922","79.806","3.575","-97","71.785","0","6.8","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-03-24 14:03:45.370","113.50806","3.55","-84","69.73400000000001","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-02-26 03:16:31.969","91.92546","3.525","-89","61.53","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-24 16:02:53.982","91.67643","3.55","-86","70.46650000000001","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-02-17 02:05:25.073","83.79047999999999","3.575","-105","71.492","0","-1.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-24 13:35:10.868","112.59495000000001","3.55","-84","69.8805","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e4-52","2019-03-11 04:52:58.212","74.57637","3.575","-83","70.1735","0","11.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-09 20:47:32.093","80.80212","3.55","-91","72.957","0","7.8","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-02-16 12:59:48.935","106.53522000000001","3.55","-94","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-15 23:44:57.421","83.12639999999999","3.55","-86","71.492","0","5.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-19 16:34:27.084","79.97202","3.55","-95","70.613","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-08 20:34:55.577","77.39871","3.575","-96","71.3455","0","2.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-19 13:31:55.743","79.806","3.55","-86","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-14 17:29:13.982","76.23657","3.55","-81","71.19900000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-52","2019-02-22 00:59:57.525","86.69583","3.575","-77","69.73400000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-24 11:49:10.905","85.86573","3.55","-92","69.2945","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-10 00:27:40.470","84.70359","3.575","-80","70.32","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-06 12:01:52.342","105.87114000000001","3.55","-87","71.63850000000001","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-20 10:22:14.733","83.29242","3.575","-91","70.7595","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-02-19 04:32:59.705","78.9759","3.575","-95","71.19900000000001","0","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-16 23:06:53.454","76.90065","3.575","-91","70.906","0","-0.5","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-04-08 05:22:36.642","78.06279","3.55","-85","71.9315","0","0.5","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-03-21 03:39:48.451","87.27690000000001","3.575","-95","71.19900000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-12 05:29:47.724","74.99142","3.575","-95","70.613","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-01 23:31:24.063","81.13416000000001","3.55","-78","68.7085","0","12.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-06 17:38:58.210",,"3.575","-105","62.8485","2",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-12 07:41:20.726","73.41423","3.575","-95","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-11 14:42:33.130","76.15356","3.55","-82","70.027","0","11.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-14 09:06:45.611","73.91229","3.575","-92","69.8805","0","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-12 19:36:05.598","83.79047999999999","3.575","-93","70.613","0",,"0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-04-09 05:58:59.460","80.47008","3.575","-86","71.19900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-20 08:10:03.482","76.90065","3.575","-91","70.906","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-04-10 02:12:16.622","93.08760000000001","3.575","-83","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-05 00:07:18.273","87.19389","3.575","-109","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-04 09:53:33.957","79.97202","3.55","-99","70.32","0","3.5","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-04-03 18:19:29.663","83.79047999999999","3.55","-86","71.19900000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-09 15:38:16.015","85.45067999999999","3.55","-96","66.51100000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-16 17:37:37.872","80.55309","3.575","-92","71.0525","0","6.2","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-04-10 08:38:13.189","75.24045","3.575","-91","70.906","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-03-23 14:07:56.216","97.23810000000002","3.55","-97","67.976","0","3.5","0","22.5"
"00-0b-57-00-00-2d-e4-52","2019-03-25 18:16:26.061","77.97978","3.575","-91","71.0525","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-04-12 13:55:44.890","90.43128","3.55","-80","72.664","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-03-31 17:00:35.692","89.26914000000001","3.55","-98","72.5175","0","6.5","0","37.5"
"00-0b-57-00-00-2d-e4-52","2019-02-25 18:11:58.239","83.54145","3.575","-85","65.632","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-02 23:31:58.447","87.69194999999999","3.575","-77","71.785","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-13 07:34:24.416","74.65938","3.55","-98","70.1735","0","5.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-02 09:34:05.269","79.47395999999999","3.575","-90","69.441","0","10.5","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-03-23 20:43:30.854","80.38707000000001","3.55","-102","67.5365","0","-4.8","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-02-22 11:33:46.249","80.13804","3.575","-86","70.027","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-04-08 09:12:46.511","77.97978","3.575","-77","71.63850000000001","0","11.2","0","30.5"
"00-0b-57-00-00-2d-e4-52","2019-03-17 01:16:50.785","85.69971000000001","3.55","-92","70.7595","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-08 21:37:47.544","76.65162000000001","3.575","-95","71.0525","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-52","2019-03-04 00:58:59.925","74.65938","3.55","-77","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-07 12:40:02.297",,"3.55","-97","67.097","2","5.2","0","25.5"
"00-0b-57-00-00-2d-e4-52","2019-02-23 12:13:28.657","86.11475999999999","3.575","-96","70.46650000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-24 16:05:53.116","91.42739999999999","3.55","-84","70.46650000000001","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-04-09 03:53:07.561","90.68030999999999","3.55","-86","71.63850000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-26 05:14:05.820","79.806","3.55","-95","70.1735","0","5.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-20 15:33:52.064","87.94098","3.575","-79","70.613","0","8.8","0","8.5"
"00-0b-57-00-00-2d-e4-52","2019-03-29 23:21:24.157","85.03563","3.575","-87","71.492","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-10 06:30:56.371","86.11475999999999","3.55","-97","70.027","0",,"0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-04-13 04:21:02.358","87.85797000000001","3.575","-81","71.785","0","0.2","0","31.5"
"00-0b-57-00-00-2d-e4-52","2019-03-24 02:01:55.875","80.88513","3.55","-98","68.562","0","7.5","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-03-18 14:15:34.960","86.94486","3.55","-93","69.8805","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-17 12:31:08.882","91.09536","3.55","-91","70.7595","0","5.8","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-04-14 17:58:09.772","79.14192","3.55","-89","73.9825","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-10 03:41:57.702","84.53757000000002","3.575","-88","71.492","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-01 17:53:44.409","77.81376","3.55","-91","69.2945","0",,"0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-04-10 22:28:33.935","77.56473","3.575","-84","72.5175","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-28 02:34:07.246","78.64386","3.55","-90","66.9505","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-10 04:25:09.820","92.2575","3.55","-98","70.027","0","3.2","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-03-31 22:41:52.428","77.31569999999999","3.575","-89","71.492","0",,"0","36.5"
"00-0b-57-00-00-2d-e4-52","2019-04-12 06:31:40.537","84.28854","3.575","-84","71.492","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-21 09:18:17.306","74.16132","3.575","-92","70.1735","0","6.8","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-03-22 18:26:51.826","78.47784","3.575","-79","70.46650000000001","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e4-52","2019-03-19 20:18:51.337","78.31182","3.55","-89","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-03 12:11:06.816","107.53134","3.55","-85","72.5175","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-13 03:05:51.037","75.32346000000001","3.55","-82","69.8805","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-07 10:49:22.110",,"3.55","-98","67.39","2","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-14 18:44:48.670","88.10700000000001","3.575","-98","70.32","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-08 21:28:49.006","76.23657","3.575","-95","70.906","0","4.5","0","30.5"
"00-0b-57-00-00-2d-e4-52","2019-03-12 02:14:12.367","75.98754","3.575","-85","70.46650000000001","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e4-52","2019-02-19 23:48:32.874","75.07443","3.575","-93","69.2945","0",,"0",
