"deviceid","timestamp","tempf"
"00-0b-57-00-00-2d-e2-51","2019-06-27T13:47:54.845334Z","97.32111"
"00-0b-57-00-00-2d-e2-51","2019-06-30T06:08:40.914611Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-24T23:26:27.014285Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-06-11T03:44:35.901282Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-26T10:40:21.438473Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-02T17:55:14.989060Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-17T17:29:58.863684Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-26T03:35:08.517952Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-12T19:22:15.454223Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-15T12:52:15.420898Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-22T06:40:34.285113Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-29T07:36:54.865504Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-03T04:01:21.376870Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-08T02:50:12.938284Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-01T08:14:02.019054Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-06T07:56:38.943027Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-07T16:20:00.460807Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-06T08:57:00.457580Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-05T19:02:39.927161Z","97.98519"
"00-0b-57-00-00-2d-e2-51","2019-05-03T01:40:57.241708Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-11T17:26:41.356764Z","91.34439"
"00-0b-57-00-00-2d-e2-51","2019-07-02T10:49:17.324367Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-20T14:55:52.901225Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-07T17:07:49.267597Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-28T02:41:40.021444Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-25T12:44:08.324396Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-22T22:21:26.554907Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-22T06:40:01.897271Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-05-15T22:28:58.211632Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-24T04:01:17.757033Z","97.23810000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-08T10:10:55.806044Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-05T18:08:49.312681Z","97.40412"
"00-0b-57-00-00-2d-e2-51","2019-06-08T16:12:16.603127Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-29T17:48:57.020108Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-18T19:34:53.188052Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-18T04:30:04.834284Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-12T16:05:48.130128Z","92.50653"
"00-0b-57-00-00-2d-e2-51","2019-05-16T18:15:02.058879Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-03T22:42:08.165477Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-05-09T23:34:06.637699Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-06-20T03:41:06.376278Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-09T01:03:48.888865Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-25T04:31:08.767962Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-27T21:13:12.721341Z","97.57014"
"00-0b-57-00-00-2d-e2-51","2019-06-21T08:00:29.036631Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-06T08:21:36.091995Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-16T02:24:50.824023Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-15T16:06:23.114398Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-07-02T02:09:40.396878Z","97.32111"
"00-0b-57-00-00-2d-e2-51","2019-04-29T20:31:42.016194Z",
"00-0b-57-00-00-2d-e2-51","2019-05-28T10:30:50.103367Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-16T11:25:48.088172Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-23T17:45:57.155694Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-03T23:26:55.995639Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-01T17:25:23.512949Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-21T04:08:17.978941Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-15T03:06:50.991658Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-17T08:28:40.677215Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-25T05:07:05.115031Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-09T21:37:44.227767Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-24T08:27:22.213486Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-04-30T10:39:39.721764Z",
"00-0b-57-00-00-2d-e2-51","2019-05-02T21:54:03.703127Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-03T23:38:16.007946Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-05-23T05:04:28.698012Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-24T13:28:58.151179Z","97.32111"
"00-0b-57-00-00-2d-e2-51","2019-05-27T02:26:56.079376Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-16T18:56:18.496871Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-26T14:20:00.534459Z","98.56626"
"00-0b-57-00-00-2d-e2-51","2019-06-21T15:43:34.251452Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-20T05:19:33.737201Z","91.59342000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-04T21:06:32.753456Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-12T13:18:34.749907Z","92.67255000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-25T06:33:37.832564Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-11T05:32:15.489561Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-03T08:00:12.231829Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-07T13:43:33.503810Z","92.67255000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-10T11:11:20.723655Z","92.50653"
"00-0b-57-00-00-2d-e2-51","2019-05-16T10:58:54.075660Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-07-01T04:12:16.546904Z","98.23422000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-03T22:26:31.206109Z","97.57014"
"00-0b-57-00-00-2d-e2-51","2019-05-05T19:59:21.394666Z","97.32111"
"00-0b-57-00-00-2d-e2-51","2019-06-04T00:59:34.883071Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-15T07:08:42.947199Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-27T02:06:03.717250Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-17T18:52:59.435541Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-29T13:33:46.624899Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-09T07:19:58.627932Z","92.34051"
"00-0b-57-00-00-2d-e2-51","2019-05-16T07:29:48.707773Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-26T07:02:27.701763Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-15T07:56:39.193128Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-19T12:27:17.825307Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-30T18:29:34.705581Z","99.14733"
"00-0b-57-00-00-2d-e2-51","2019-06-17T04:41:47.551575Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-14T19:38:52.388607Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-26T15:37:38.993496Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-06-23T00:53:25.899894Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-04T19:51:43.988314Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-14T01:50:11.660795Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-13T01:33:10.568162Z","91.92546"
"00-0b-57-00-00-2d-e2-51","2019-06-21T21:57:02.294224Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-27T20:01:27.204938Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-05T17:59:55.838274Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-31T06:20:53.585956Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-21T02:50:27.695509Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-27T18:10:55.806537Z","92.92157999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-09T18:17:36.744744Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-02T17:55:46.923711Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-23T09:06:05.743999Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-16T11:07:20.926404Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-02T09:55:04.902238Z","92.00847"
"00-0b-57-00-00-2d-e2-51","2019-05-10T05:03:48.639246Z","90.26526"
"00-0b-57-00-00-2d-e2-51","2019-06-17T21:13:25.566733Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-03T06:03:52.394623Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-24T17:27:59.009939Z","97.57014"
"00-0b-57-00-00-2d-e2-51","2019-05-21T20:07:08.292047Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-17T03:15:15.014638Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-26T14:30:22.866010Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-01T12:34:00.871872Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-22T07:27:47.345709Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-06-04T22:27:07.756589Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-20T00:15:44.030135Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-29T21:44:59.964831Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-06-28T07:16:59.889412Z","97.40412"
"00-0b-57-00-00-2d-e2-51","2019-06-27T18:25:59.940008Z","97.40412"
"00-0b-57-00-00-2d-e2-51","2019-06-06T05:21:53.962003Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-17T08:58:34.769217Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-06T20:00:04.271870Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-27T15:56:30.365222Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-28T00:33:27.656866Z","98.81529"
"00-0b-57-00-00-2d-e2-51","2019-06-24T00:44:01.357084Z","97.32111"
"00-0b-57-00-00-2d-e2-51","2019-06-07T22:55:53.473724Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-25T09:41:10.895370Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-03T12:39:11.961017Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-06-17T21:58:07.495853Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-10T16:09:38.148407Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-29T18:29:30.215240Z","99.81141"
"00-0b-57-00-00-2d-e2-51","2019-04-30T20:29:43.953190Z","92.58954"
"00-0b-57-00-00-2d-e2-51","2019-06-02T16:56:03.337401Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-16T17:08:50.505911Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-21T00:38:26.082179Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-07-01T12:49:17.422110Z","97.40412"
"00-0b-57-00-00-2d-e2-51","2019-06-24T02:25:32.895608Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-23T02:31:54.660537Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-04-30T11:54:15.042403Z",
"00-0b-57-00-00-2d-e2-51","2019-06-03T07:40:22.257908Z","92.67255000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-25T21:33:22.016298Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-08T23:52:51.952711Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-09T17:23:48.684853Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-23T05:55:00.537458Z","92.34051"
"00-0b-57-00-00-2d-e2-51","2019-06-03T07:37:18.893623Z","92.67255000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-28T13:09:05.254906Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-06-12T23:03:20.403612Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-24T15:34:11.869146Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-07-01T21:40:46.137312Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-05-26T17:23:36.201758Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-29T21:04:47.598131Z","97.90218"
"00-0b-57-00-00-2d-e2-51","2019-05-12T02:54:10.629281Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-04-30T21:47:18.669941Z","91.92546"
"00-0b-57-00-00-2d-e2-51","2019-04-30T23:37:44.613323Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-06-09T08:28:41.932135Z","92.34051"
"00-0b-57-00-00-2d-e2-51","2019-06-08T01:37:15.449979Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-20T22:57:28.834302Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-09T20:22:42.986135Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-07T19:20:45.442679Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-15T01:58:11.530860Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-28T01:21:17.386809Z","97.23810000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-28T15:00:15.988359Z","98.64927"
"00-0b-57-00-00-2d-e2-51","2019-05-21T03:23:24.743642Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-05T23:53:12.395769Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-02T22:20:53.629512Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-16T15:48:49.166121Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-22T21:45:07.392882Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-05T01:02:20.676353Z","92.92157999999999"
"00-0b-57-00-00-2d-e2-51","2019-07-01T23:25:21.306500Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-01T19:01:02.887878Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-26T03:30:09.104817Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-07T21:56:06.811503Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-17T10:46:03.443040Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-07T22:03:26.835126Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-27T17:41:05.061845Z","97.90218"
"00-0b-57-00-00-2d-e2-51","2019-05-04T17:00:47.212386Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-26T16:58:23.562269Z","99.64539"
"00-0b-57-00-00-2d-e2-51","2019-06-30T23:43:19.093940Z","98.81529"
"00-0b-57-00-00-2d-e2-51","2019-06-05T09:14:59.627238Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-14T22:49:48.393262Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-23T01:14:35.802123Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-16T20:46:52.191378Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-21T19:30:37.231092Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-20T00:26:56.196873Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-30T05:28:01.528141Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-16T10:07:41.527350Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-19T15:41:22.130555Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-03T12:02:07.413270Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-25T07:29:43.273050Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-24T04:43:12.431654Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-11T02:33:37.059256Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-06T04:22:06.964424Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-08T04:54:26.959028Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-02T20:10:14.894649Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-08T23:34:56.069285Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-25T08:14:26.238455Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-20T23:33:22.997076Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-12T17:41:22.312703Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-17T14:18:09.855093Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-05-18T23:51:44.883832Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-20T14:49:54.356006Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-23T01:41:27.823232Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-16T00:31:30.820974Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-24T23:47:17.290662Z","97.65315000000001"
"00-0b-57-00-00-2d-e2-51","2019-07-01T14:45:38.005173Z","98.48325000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-16T05:45:19.085331Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-26T23:20:59.559719Z","98.64927"
"00-0b-57-00-00-2d-e2-51","2019-05-26T23:36:51.987474Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-26T20:55:32.412700Z","97.23810000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-12T06:01:50.739735Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-06T13:09:29.533298Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-06-23T22:05:44.560233Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-06-07T02:13:28.413772Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-08T23:28:13.376822Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-03T07:16:27.293500Z","93.17061"
"00-0b-57-00-00-2d-e2-51","2019-06-23T05:19:10.744224Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-06-23T06:51:44.559638Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-10T21:22:03.288298Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-06-10T13:36:08.121449Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-21T02:52:47.340682Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-14T21:32:14.429953Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-06T15:34:12.246494Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-27T10:06:38.184454Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-05-07T01:45:03.815188Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-05T11:02:34.312705Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-18T20:25:40.427466Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-19T22:39:27.718891Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-13T04:41:25.897763Z","90.09924"
"00-0b-57-00-00-2d-e2-51","2019-05-08T17:09:32.956710Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-07T19:44:52.947036Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-19T02:24:10.270466Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-24T09:20:56.096347Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-04T11:02:46.641002Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-10T03:59:41.277738Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-20T12:20:37.802767Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-27T20:58:11.348311Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-06T07:43:26.311867Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-15T08:23:32.730442Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-11T00:16:23.676894Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-05-01T16:37:33.565685Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-04T09:11:57.938244Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-20T08:06:50.649066Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-31T23:22:25.100970Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-21T03:44:25.486480Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-24T00:56:20.274164Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-08T00:35:49.991320Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-31T14:36:33.280226Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-17T20:10:38.694839Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-13T01:17:41.727729Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-07T14:46:17.861750Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-28T02:35:42.029156Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-25T03:31:23.372485Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-16T12:22:00.205088Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-06T21:49:10.209225Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-07T04:30:47.832158Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-07-01T01:10:00.216605Z","98.23422000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-18T04:21:07.287107Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-12T04:08:20.015732Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-30T23:49:51.856668Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-13T16:33:57.514576Z","92.17449"
"00-0b-57-00-00-2d-e2-51","2019-05-12T18:41:04.370411Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-17T12:42:32.722148Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-07-02T11:25:15.627387Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-30T21:47:26.810715Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-29T15:49:32.830628Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-04T05:37:16.444069Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-04-29T23:23:01.921757Z",
"00-0b-57-00-00-2d-e2-51","2019-06-22T12:50:21.629717Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-07T16:15:40.055803Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-29T12:47:31.934311Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-08T18:56:30.757645Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-23T18:34:14.758092Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-18T13:09:43.581401Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-09T16:24:11.691933Z","92.34051"
"00-0b-57-00-00-2d-e2-51","2019-06-06T14:46:23.843504Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-08T08:12:43.377221Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-27T10:27:33.920450Z","97.40412"
"00-0b-57-00-00-2d-e2-51","2019-06-24T21:29:57.344349Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-05-31T09:32:00.591367Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-24T02:34:30.639218Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-04T08:48:02.817995Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-13T15:04:17.406781Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-04T21:39:20.163642Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-23T06:49:05.638177Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-05-05T18:29:42.664184Z","97.73616"
"00-0b-57-00-00-2d-e2-51","2019-05-07T14:53:25.320695Z","97.57014"
"00-0b-57-00-00-2d-e2-51","2019-05-03T16:13:04.087491Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-05-24T17:12:54.779544Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-17T09:17:13.795639Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-20T11:12:42.216195Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-03T19:13:23.704897Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-19T11:33:36.143076Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-25T15:07:42.232068Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-15T23:19:46.244273Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-16T02:57:26.937284Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-13T13:19:55.188926Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-04-30T07:07:55.138926Z",
"00-0b-57-00-00-2d-e2-51","2019-06-22T16:34:26.315673Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-07-02T04:03:08.797499Z","98.06819999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-25T09:44:46.309232Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-06T11:41:14.874333Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-29T08:44:00.046905Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-27T04:59:18.047678Z","95.07984"
