"deviceid","timestamp","tempf"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T14:21:12.633723Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T10:50:40.690158Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T16:05:52.194731Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T13:47:31.909503Z","84.37154999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T16:49:16.886122Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T09:37:07.891469Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T23:52:42.273979Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T21:32:14.257645Z","89.35215"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T13:41:21.365949Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T12:12:25.735062Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T14:02:11.562989Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T12:54:22.679346Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T13:02:04.675325Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T03:40:30.746656Z","83.79047999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T23:09:38.066581Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T15:09:03.300568Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T22:50:26.486793Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T06:47:12.522339Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T16:21:44.562086Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T13:18:56.385345Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T05:02:04.227902Z","82.71135"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T11:01:06.068139Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T13:30:31.235906Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T08:17:37.901468Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T01:18:05.581164Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T20:58:22.428507Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T15:38:58.512568Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T20:32:45.469170Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T07:21:51.643271Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T20:28:26.019513Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T03:09:22.287183Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T09:19:31.501008Z","80.13804"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T22:15:10.015593Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T23:05:32.672257Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T17:03:06.429394Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T10:26:26.977423Z","78.31182"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T14:48:40.830503Z","82.04726999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T03:25:52.315056Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T11:51:48.921494Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T11:03:56.928770Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T21:27:04.981965Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T08:30:42.457667Z","81.88125"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T14:49:47.352125Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T04:19:58.908371Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T17:40:03.823172Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T18:31:50.807310Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T01:46:52.876816Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T17:35:35.322495Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T09:48:49.845320Z","89.93322"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T03:30:19.218897Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T00:43:04.517715Z","90.59729999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T16:41:42.434391Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T12:29:13.666345Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T06:20:58.586145Z","79.05891000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T06:45:03.421711Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T12:50:06.429578Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T02:33:46.250070Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T22:33:20.333782Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T03:34:53.430942Z","89.51817"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T01:18:30.165373Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T21:38:06.221469Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T18:29:36.787322Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T12:32:12.678762Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T16:21:25.081948Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T08:33:56.861262Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T15:32:16.462167Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T08:19:05.341628Z","80.22105"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T21:02:03.108578Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T09:27:58.967255Z","78.72687"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T19:13:35.952888Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T13:21:17.147280Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T17:40:48.238431Z","89.93322"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T19:55:44.980824Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T11:43:49.714830Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T04:05:08.941218Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T15:48:59.772123Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T17:43:32.346889Z","91.59342000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T17:47:50.482279Z","80.88513"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T16:22:11.528810Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T09:50:31.744869Z","78.56085"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T19:23:06.156359Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T07:16:36.979233Z","82.71135"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T02:29:37.428429Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T07:21:58.352662Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T05:59:30.525346Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T12:24:45.526253Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T05:48:42.088778Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T08:04:49.066006Z","79.22493"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T21:46:18.326069Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T14:12:59.571542Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T13:51:20.713607Z","83.45844000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T22:32:42.296405Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T17:43:38.174929Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T22:41:20.608676Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T15:59:38.633622Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T15:09:18.412482Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T13:47:22.670400Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T22:19:45.541178Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T19:00:18.565115Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T01:35:33.985302Z","82.46232"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T03:49:39.530979Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T18:48:05.091742Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T17:20:40.938131Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T11:10:37.325549Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T14:20:39.102275Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T17:33:10.228821Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T22:51:12.434200Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T02:58:38.809734Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T17:48:30.489301Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T16:26:34.867669Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T05:29:44.054180Z","80.55309"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T01:40:33.524782Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T18:11:51.677139Z","83.70747"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T01:24:06.160171Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T04:07:42.005049Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T14:58:35.554034Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T09:34:55.820903Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T05:47:31.208715Z","80.96814"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T20:23:18.116632Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T15:56:59.423156Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T18:54:03.582812Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T11:16:04.846470Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T09:20:45.824814Z","79.47395999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T00:45:04.032873Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T22:36:27.391090Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T01:59:06.306480Z","90.59729999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T12:38:49.139270Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T12:50:58.922411Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T20:21:39.953515Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T00:08:19.261209Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T17:54:04.418046Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T05:47:47.537918Z","82.79436"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T09:20:35.520914Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T16:08:11.966239Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T08:26:13.645975Z",
"00-0b-57-00-00-2d-e2-cc","2019-06-08T11:08:00.714980Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T16:50:23.649974Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T00:48:03.501074Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T02:31:48.060148Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T08:17:04.050315Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T18:48:50.141439Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T11:58:04.518584Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T11:14:17.406887Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T12:32:41.427522Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T02:31:37.967158Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T22:57:09.068952Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T15:19:09.659618Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T03:37:06.896940Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T13:36:18.955255Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T18:40:03.953159Z","82.71135"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T04:02:54.818485Z","83.70747"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T10:26:56.261760Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T07:25:17.348282Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T23:19:57.964643Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T17:42:50.773107Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T09:25:19.878090Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T10:01:37.505406Z","89.43516"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T07:22:45.869176Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T05:34:31.872814Z","83.04339"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T02:44:56.676538Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T19:16:39.218874Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T08:11:04.515725Z","82.54532999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T20:46:43.566399Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T21:25:48.972896Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T19:20:30.809060Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T14:37:43.616033Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T07:30:32.078590Z","78.72687"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T23:32:21.556226Z","83.12639999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T13:35:14.000828Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T01:21:32.521512Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T10:40:44.648833Z","89.35215"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T19:57:47.956400Z","83.04339"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T18:11:26.592098Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T19:26:33.549073Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T18:56:02.540638Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T07:14:12.166771Z","83.79047999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T08:07:58.189373Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T14:21:12.514246Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T08:29:36.713735Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T07:08:18.703793Z","82.79436"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T13:08:59.776830Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T12:30:01.939027Z","89.43516"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T18:27:05.184686Z","83.79047999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T23:51:40.435268Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T04:03:55.396169Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T16:51:06.631972Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T08:50:15.632395Z","83.45844000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T04:52:02.314342Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T09:50:11.269843Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T18:56:38.118996Z","84.37154999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T20:25:10.865823Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T08:29:34.173917Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T22:38:41.638830Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T11:09:22.514604Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T11:38:54.906535Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T10:05:19.609061Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T14:30:54.674045Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T00:23:17.808056Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T10:13:04.043203Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T00:57:46.986208Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T21:16:11.955899Z","80.30405999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T22:33:22.764561Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T16:26:45.396041Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T12:16:02.807050Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T17:01:22.130591Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T06:57:14.547537Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T05:54:48.070131Z","84.37154999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T11:13:35.979349Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T21:01:41.325644Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T08:05:34.069265Z",
"00-0b-57-00-00-2d-e2-cc","2019-06-28T17:23:00.121813Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T00:06:04.404928Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T12:08:25.944736Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T23:57:32.248085Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T13:55:18.550820Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T04:11:41.563399Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T18:25:09.601858Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T07:20:07.882517Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T09:53:26.465132Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T09:04:35.779981Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T23:46:16.073398Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T06:59:23.384741Z","78.9759"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T07:02:00.561878Z","82.13028"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T16:17:32.744507Z","90.92934000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T09:09:02.240771Z","82.04726999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T05:26:38.411787Z","83.45844000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T20:10:03.348302Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T00:29:06.182804Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T23:47:51.185327Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T00:50:56.023135Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T16:38:22.063039Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T16:42:42.109917Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T15:45:55.997558Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T09:13:31.103343Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T08:09:18.598849Z","83.12639999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T08:42:36.120057Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T15:54:36.968019Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T03:41:06.368378Z","83.70747"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T17:24:53.819239Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T02:43:04.626442Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T08:35:03.779188Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T18:23:55.336657Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T14:22:09.841204Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T01:01:34.806967Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T00:39:54.628157Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T19:08:40.172331Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T18:39:57.416047Z","80.96814"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T09:21:10.485288Z","80.55309"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T13:01:04.966204Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T23:12:47.902829Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T03:06:22.683121Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T02:26:13.072129Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T22:25:11.379354Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T06:27:15.768244Z","82.96038"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T14:28:50.044681Z","83.12639999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T01:38:34.262258Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T19:16:29.251545Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T07:13:17.025490Z","82.71135"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T01:28:19.317464Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T14:11:40.940352Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T20:07:06.210165Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T12:27:49.370210Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T17:38:40.808640Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T07:53:23.944916Z","82.96038"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T09:04:41.057207Z","78.64386"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T02:44:50.922438Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T06:28:00.997556Z","82.13028"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T09:02:40.605600Z","82.71135"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T11:47:15.275468Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T18:38:31.591160Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T02:44:40.810672Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T21:01:28.275554Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T17:14:04.961263Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T22:09:33.522101Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T08:47:38.455877Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T14:34:13.839535Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T04:01:50.061969Z","83.95650000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T03:03:22.920239Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T19:39:04.810475Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T19:57:42.299946Z","89.51817"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T05:37:28.062519Z","83.70747"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T06:08:20.263748Z","79.47395999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T22:22:48.213216Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T04:15:47.194394Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T03:37:40.510727Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T08:09:54.429171Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T08:55:36.546342Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T05:25:17.881903Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T12:51:45.330552Z","89.35215"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T03:56:47.058460Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T11:54:40.243021Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T10:02:50.317130Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T04:40:27.081411Z","80.30405999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T13:59:51.938560Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T23:58:07.164221Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T01:41:18.234904Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T12:11:34.747524Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T00:13:17.097054Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T11:35:56.293375Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T16:44:16.777527Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T19:58:02.377291Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T05:19:48.319579Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T18:18:54.698121Z","89.10312"
